Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2
1350,,1350,700011,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1351,,1351,700023,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1352,,1352,700035,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1353,,1353,700047,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1354,,1354,700053,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1355,,1355,700059,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1356,,1356,700071,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1357,,1357,700083,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1358,,1358,700089,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1359,,1359,700110,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1360,,1360,700122,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1361,,1361,700134,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1362,,1362,700146,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1363,,1363,700179,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1364,,1364,700187,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1365,,1365,700195,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1366,,1366,700012,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1367,,1367,700024,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1368,,1368,700036,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1369,,1369,700048,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1370,,1370,700054,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1371,,1371,700060,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1372,,1372,700072,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1373,,1373,700084,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1374,,1374,700090,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1375,,1375,700095,34,1004,1,8,1700,10,75_90,6.0606060606060606E-3,1,850
1376,,1376,700099,34,1004,1,8,1700,10,75_90,6.0606060606060606E-3,1,850
1377,,1377,700111,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1378,,1378,700123,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1379,,1379,700135,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1380,,1380,700147,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1381,,1381,700156,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1382,,1382,700165,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1383,,1383,700173,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1384,,1384,700180,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1385,,1385,700188,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1386,,1386,700196,34,1004,1,8,4000,10,75_90,6.0606060606060606E-3,1,2000
1387,,1387,704004,14,1002,1,2,50,10,1_90,0.33333333333333331,1,50
1388,,1388,704004,25,1003,1,2,40,10,1_90,0.33333333333333331,0.8,50
1389,,1389,700001,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1390,,1390,700013,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1391,,1391,700025,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1392,,1392,700037,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1393,,1393,700061,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1394,,1394,700073,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1395,,1395,700091,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1396,,1396,700100,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1397,,1397,700112,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1398,,1398,700124,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1399,,1399,700136,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1400,,1400,700148,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1401,,1401,700157,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1402,,1402,700166,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1403,,1403,700174,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1404,,1404,700181,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1405,,1405,700189,41,1005,1,5,15,10,1_32,6.3291139240506328E-3,1,7
1406,,1406,700002,41,1005,1,5,25,10,1_32,6.3291139240506328E-3,1,12
1407,,1407,700014,41,1005,1,5,25,10,1_32,6.3291139240506328E-3,1,12
1408,,1408,700026,41,1005,1,5,25,10,1_32,6.3291139240506328E-3,1,12
1409,,1409,700038,41,1005,1,5,25,10,1_32,6.3291139240506328E-3,1,12
1410,,1410,700062,41,1005,1,5,25,10,1_32,6.3291139240506328E-3,1,12
1411,,1411,700074,41,1005,1,5,25,10,1_32,6.3291139240506328E-3,1,12
1412,,1412,700101,41,1005,1,5,25,10,1_32,6.3291139240506328E-3,1,12
1413,,1413,700113,41,1005,1,5,25,10,1_32,6.3291139240506328E-3,1,12
1414,,1414,700125,41,1005,1,5,25,10,1_32,6.3291139240506328E-3,1,12
1415,,1415,700137,41,1005,1,5,25,10,1_32,6.3291139240506328E-3,1,12
1416,,1416,700149,41,1005,1,5,25,10,1_32,6.3291139240506328E-3,1,12
1417,,1417,700158,41,1005,1,5,25,10,1_32,6.3291139240506328E-3,1,12
1418,,1418,700167,41,1005,1,5,25,10,1_32,6.3291139240506328E-3,1,12
1419,,1419,702004,41,1005,5,5,120,10,1_32,6.3291139240506328E-3,1,12
1420,,1420,707016,41,1005,5,5,120,10,1_32,6.3291139240506328E-3,1,12
1421,,1421,707028,41,1005,5,5,120,10,1_32,6.3291139240506328E-3,1,12
1422,,1422,707040,41,1005,5,5,120,10,1_32,6.3291139240506328E-3,1,12
1423,,1423,707092,41,1005,5,5,120,10,1_32,6.3291139240506328E-3,1,12
1424,,1424,707096,41,1005,5,5,120,10,1_32,6.3291139240506328E-3,1,12
1425,,1425,702103,41,1005,5,5,120,10,1_32,6.3291139240506328E-3,1,12
1426,,1426,707115,41,1005,5,5,120,10,1_32,6.3291139240506328E-3,1,12
1427,,1427,707127,41,1005,5,5,120,10,1_32,6.3291139240506328E-3,1,12
1428,,1428,707139,41,1005,5,5,120,10,1_32,6.3291139240506328E-3,1,12
1429,,1429,707005,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1430,,1430,707017,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1431,,1431,707029,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1432,,1432,702041,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1433,,1433,702065,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1434,,1434,707104,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1435,,1435,707116,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1436,,1436,707128,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1437,,1437,702140,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1438,,1438,702176,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1439,,1439,702183,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1440,,1440,702192,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1441,,1441,702006,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1442,,1442,707018,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1443,,1443,707030,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1444,,1444,707042,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1445,,1445,707105,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1446,,1446,707117,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1447,,1447,707129,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1448,,1448,702141,41,1005,5,5,140,10,33_50,6.3291139240506328E-3,1,14
1449,,1449,707007,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1450,,1450,707019,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1451,,1451,702031,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1452,,1452,707043,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1453,,1453,702049,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1454,,1454,707055,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1455,,1455,702067,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1456,,1456,707093,41,1005,5,5,140,10,51_74,6.3291139240506328E-3,1,14
1457,,1457,707097,41,1005,5,5,140,10,51_74,6.3291139240506328E-3,1,14
1458,,1458,702106,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1459,,1459,707118,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1460,,1460,707130,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1461,,1461,707142,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1462,,1462,702153,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1463,,1463,702170,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1464,,1464,702177,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1465,,1465,702185,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1466,,1466,702193,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1467,,1467,707008,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1468,,1468,707020,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1469,,1469,707032,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1470,,1470,707044,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1471,,1471,707050,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1472,,1472,702056,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1473,,1473,702068,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1474,,1474,707107,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1475,,1475,707119,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1476,,1476,707131,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1477,,1477,707143,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1478,,1478,707009,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1479,,1479,707021,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1480,,1480,707033,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1481,,1481,707045,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1482,,1482,707051,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1483,,1483,707057,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1484,,1484,702087,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1485,,1485,707094,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1486,,1486,707098,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1487,,1487,707108,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1488,,1488,707120,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1489,,1489,707132,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1490,,1490,707144,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1491,,1491,702178,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1492,,1492,702186,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1493,,1493,702194,41,1005,5,5,170,10,51_74,6.3291139240506328E-3,1,17
1494,,1494,702010,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1495,,1495,702022,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1496,,1496,702034,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1497,,1497,702046,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1498,,1498,702052,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1499,,1499,702058,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1500,,1500,702070,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1501,,1501,702082,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1502,,1502,702088,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1503,,1503,702109,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1504,,1504,702121,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1505,,1505,702133,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1506,,1506,702145,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1507,,1507,702155,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1508,,1508,702164,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1509,,1509,702172,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1510,,1510,702011,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1511,,1511,702023,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1512,,1512,702035,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1513,,1513,702047,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1514,,1514,702053,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1515,,1515,702059,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1516,,1516,702071,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1517,,1517,702083,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1518,,1518,702089,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1519,,1519,702110,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1520,,1520,702122,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1521,,1521,702134,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1522,,1522,702146,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1523,,1523,702179,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1524,,1524,702187,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1525,,1525,702195,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1526,,1526,702012,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1527,,1527,702024,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1528,,1528,702036,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1529,,1529,702048,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1530,,1530,702054,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1531,,1531,702060,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1532,,1532,702072,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1533,,1533,702084,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1534,,1534,702090,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1535,,1535,702095,41,1005,5,5,170,10,75_90,6.3291139240506328E-3,1,17
1536,,1536,702099,41,1005,5,5,170,10,75_90,6.3291139240506328E-3,1,17
1537,,1537,702111,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1538,,1538,702123,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1539,,1539,702135,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1540,,1540,702147,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1541,,1541,702156,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1542,,1542,702165,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1543,,1543,702173,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1544,,1544,702180,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1545,,1545,702188,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1546,,1546,702196,41,1005,5,5,200,10,75_90,6.3291139240506328E-3,1,20
1547,,1547,700001,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1548,,1548,700013,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1549,,1549,700025,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1550,,1550,700037,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1551,,1551,700061,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1552,,1552,700073,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1553,,1553,700091,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1554,,1554,700100,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1555,,1555,700112,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1556,,1556,700124,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1557,,1557,700136,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1558,,1558,700148,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1559,,1559,700157,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1560,,1560,700166,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1561,,1561,700174,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1562,,1562,700181,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1563,,1563,700189,42,1005,1,5,15,10,1_32,6.0606060606060606E-3,1,7
1564,,1564,700002,42,1005,1,5,25,10,1_32,6.0606060606060606E-3,1,12
1565,,1565,700014,42,1005,1,5,25,10,1_32,6.0606060606060606E-3,1,12
1566,,1566,700026,42,1005,1,5,25,10,1_32,6.0606060606060606E-3,1,12
1567,,1567,700038,42,1005,1,5,25,10,1_32,6.0606060606060606E-3,1,12
1568,,1568,700062,42,1005,1,5,25,10,1_32,6.0606060606060606E-3,1,12
1569,,1569,700074,42,1005,1,5,25,10,1_32,6.0606060606060606E-3,1,12
1570,,1570,700101,42,1005,1,5,25,10,1_32,6.0606060606060606E-3,1,12
1571,,1571,700113,42,1005,1,5,25,10,1_32,6.0606060606060606E-3,1,12
1572,,1572,700125,42,1005,1,5,25,10,1_32,6.0606060606060606E-3,1,12
1573,,1573,700137,42,1005,1,5,25,10,1_32,6.0606060606060606E-3,1,12
1574,,1574,700149,42,1005,1,5,25,10,1_32,6.0606060606060606E-3,1,12
1575,,1575,700158,42,1005,1,5,25,10,1_32,6.0606060606060606E-3,1,12
1576,,1576,700167,42,1005,1,5,25,10,1_32,6.0606060606060606E-3,1,12
1577,,1577,700004,42,1005,1,5,120,10,1_32,6.0606060606060606E-3,1,60
1578,,1578,700016,42,1005,1,5,120,10,1_32,6.0606060606060606E-3,1,60
1579,,1579,700028,42,1005,1,5,120,10,1_32,6.0606060606060606E-3,1,60
1580,,1580,700040,42,1005,1,5,120,10,1_32,6.0606060606060606E-3,1,60
1581,,1581,700092,42,1005,1,5,135,10,1_32,6.0606060606060606E-3,1,67
1582,,1582,700096,42,1005,1,5,135,10,1_32,6.0606060606060606E-3,1,67
1583,,1583,700103,42,1005,1,5,120,10,1_32,6.0606060606060606E-3,1,60
1584,,1584,700115,42,1005,1,5,120,10,1_32,6.0606060606060606E-3,1,60
1585,,1585,700127,42,1005,1,5,120,10,1_32,6.0606060606060606E-3,1,60
1586,,1586,700139,42,1005,1,5,120,10,1_32,6.0606060606060606E-3,1,60
1587,,1587,700003,42,1005,1,5,40,10,1_32,6.0606060606060606E-3,1,19
1588,,1588,700015,42,1005,1,5,40,10,1_32,6.0606060606060606E-3,1,19
1589,,1589,700027,42,1005,1,5,40,10,1_32,6.0606060606060606E-3,1,19
1590,,1590,700039,42,1005,1,5,40,10,1_32,6.0606060606060606E-3,1,19
1591,,1591,700063,42,1005,1,5,40,10,33_50,6.0606060606060606E-3,1,19
1592,,1592,700064,42,1005,1,5,65,10,33_50,6.0606060606060606E-3,1,31
1593,,1593,700005,42,1005,1,5,280,10,33_50,6.0606060606060606E-3,1,140
1594,,1594,700017,42,1005,1,5,280,10,33_50,6.0606060606060606E-3,1,140
1595,,1595,700029,42,1005,1,5,280,10,33_50,6.0606060606060606E-3,1,140
1596,,1596,700041,42,1005,1,5,280,10,33_50,6.0606060606060606E-3,1,140
1597,,1597,700065,42,1005,1,5,280,10,33_50,6.0606060606060606E-3,1,140
1598,,1598,700104,42,1005,1,5,280,10,33_50,6.0606060606060606E-3,1,140
1599,,1599,700116,42,1005,1,5,280,10,33_50,6.0606060606060606E-3,1,140
1600,,1600,700128,42,1005,1,5,280,10,33_50,6.0606060606060606E-3,1,140
1601,,1601,700140,42,1005,1,5,280,10,33_50,6.0606060606060606E-3,1,140
1602,,1602,700176,42,1005,1,5,280,10,33_50,6.0606060606060606E-3,1,140
1603,,1603,700183,42,1005,1,5,280,10,33_50,6.0606060606060606E-3,1,140
1604,,1604,700192,42,1005,1,5,280,10,33_50,6.0606060606060606E-3,1,140
1605,,1605,700006,42,1005,1,5,560,10,33_50,6.0606060606060606E-3,1,280
1606,,1606,700018,42,1005,1,5,560,10,33_50,6.0606060606060606E-3,1,280
1607,,1607,700030,42,1005,1,5,560,10,33_50,6.0606060606060606E-3,1,280
1608,,1608,700042,42,1005,1,5,560,10,33_50,6.0606060606060606E-3,1,280
1609,,1609,700105,42,1005,1,5,560,10,33_50,6.0606060606060606E-3,1,280
1610,,1610,700117,42,1005,1,5,560,10,33_50,6.0606060606060606E-3,1,280
1611,,1611,700129,42,1005,1,5,560,10,33_50,6.0606060606060606E-3,1,280
1612,,1612,700141,42,1005,1,5,560,10,33_50,6.0606060606060606E-3,1,280
1613,,1613,700066,42,1005,1,5,560,10,33_50,6.0606060606060606E-3,1,280
1614,,1614,700007,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1615,,1615,700019,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1616,,1616,700031,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1617,,1617,700043,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1618,,1618,700049,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1619,,1619,700055,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1620,,1620,700067,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1621,,1621,700093,42,1005,1,5,695,10,51_74,6.0606060606060606E-3,1,347
1622,,1622,700097,42,1005,1,5,695,10,51_74,6.0606060606060606E-3,1,347
1623,,1623,700106,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1624,,1624,700118,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1625,,1625,700130,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1626,,1626,700142,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1627,,1627,700153,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1628,,1628,700170,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1629,,1629,700177,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1630,,1630,700185,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1631,,1631,700193,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1632,,1632,700008,42,1005,1,5,1700,10,51_74,6.0606060606060606E-3,1,850
1633,,1633,700020,42,1005,1,5,1700,10,51_74,6.0606060606060606E-3,1,850
1634,,1634,700032,42,1005,1,5,1700,10,51_74,6.0606060606060606E-3,1,850
1635,,1635,700044,42,1005,1,5,1700,10,51_74,6.0606060606060606E-3,1,850
1636,,1636,700050,42,1005,1,5,1700,10,51_74,6.0606060606060606E-3,1,850
1637,,1637,700056,42,1005,1,5,1700,10,51_74,6.0606060606060606E-3,1,850
1638,,1638,700068,42,1005,1,5,1700,10,51_74,6.0606060606060606E-3,1,850
1639,,1639,700107,42,1005,1,5,1980,10,51_74,6.0606060606060606E-3,1,990
1640,,1640,700119,42,1005,1,5,1980,10,51_74,6.0606060606060606E-3,1,990
1641,,1641,700131,42,1005,1,5,1980,10,51_74,6.0606060606060606E-3,1,990
1642,,1642,700143,42,1005,1,5,1980,10,51_74,6.0606060606060606E-3,1,990
1643,,1643,700009,42,1005,1,5,2260,10,51_74,6.0606060606060606E-3,1,1130
1644,,1644,700021,42,1005,1,5,2260,10,51_74,6.0606060606060606E-3,1,1130
1645,,1645,700033,42,1005,1,5,2260,10,51_74,6.0606060606060606E-3,1,1130
1646,,1646,700045,42,1005,1,5,2260,10,51_74,6.0606060606060606E-3,1,1130
1647,,1647,700051,42,1005,1,5,2260,10,51_74,6.0606060606060606E-3,1,1130
1648,,1648,700057,42,1005,1,5,2260,10,51_74,6.0606060606060606E-3,1,1130
1649,,1649,700087,42,1005,1,5,1700,10,51_74,6.0606060606060606E-3,1,850
1650,,1650,700094,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1651,,1651,700098,42,1005,1,5,1020,10,51_74,6.0606060606060606E-3,1,510
1652,,1652,700108,42,1005,1,5,2260,10,51_74,6.0606060606060606E-3,1,1130
1653,,1653,700120,42,1005,1,5,2260,10,51_74,6.0606060606060606E-3,1,1130
1654,,1654,700132,42,1005,1,5,2260,10,51_74,6.0606060606060606E-3,1,1130
1655,,1655,700144,42,1005,1,5,2260,10,51_74,6.0606060606060606E-3,1,1130
1656,,1656,700178,42,1005,1,5,1700,10,51_74,6.0606060606060606E-3,1,850
1657,,1657,700186,42,1005,1,5,1700,10,51_74,6.0606060606060606E-3,1,850
1658,,1658,700194,42,1005,1,5,1700,10,51_74,6.0606060606060606E-3,1,850
1659,,1659,700010,42,1005,1,5,3200,10,75_90,6.0606060606060606E-3,1,1600
1660,,1660,700022,42,1005,1,5,3200,10,75_90,6.0606060606060606E-3,1,1600
1661,,1661,700034,42,1005,1,5,3200,10,75_90,6.0606060606060606E-3,1,1600
1662,,1662,700046,42,1005,1,5,3200,10,75_90,6.0606060606060606E-3,1,1600
1663,,1663,700052,42,1005,1,5,3200,10,75_90,6.0606060606060606E-3,1,1600
1664,,1664,700058,42,1005,1,5,3200,10,75_90,6.0606060606060606E-3,1,1600
1665,,1665,700070,42,1005,1,5,3200,10,75_90,6.0606060606060606E-3,1,1600
1666,,1666,700082,42,1005,1,5,3200,10,75_90,6.0606060606060606E-3,1,1600
1667,,1667,700088,42,1005,1,5,3200,10,75_90,6.0606060606060606E-3,1,1600
1668,,1668,700109,42,1005,1,5,3200,10,75_90,6.0606060606060606E-3,1,1600
1669,,1669,700121,42,1005,1,5,3200,10,75_90,6.0606060606060606E-3,1,1600
1670,,1670,700133,42,1005,1,5,3200,10,75_90,6.0606060606060606E-3,1,1600
