Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2,superGoods,exchangeTime
648,,648,707130,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
649,,649,707142,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
650,,650,702177,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
651,,651,702185,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
652,,652,707008,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
653,,653,707020,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
654,,654,707032,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
655,,655,707044,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
656,,656,702068,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
657,,657,707107,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
658,,658,707119,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
659,,659,707131,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
660,,660,707143,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
661,,661,707009,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
662,,662,707021,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
663,,663,707033,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
664,,664,707045,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
665,,665,707094,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
666,,666,707098,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
667,,667,707108,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
668,,668,707120,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
669,,669,707132,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
670,,670,707144,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
671,,671,702178,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
672,,672,702186,65,1007,5,7,40,40,41_85,8.771929824561403E-3,1,8,,
673,,673,702010,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
674,,674,702022,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
675,,675,702034,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
676,,676,702046,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
677,,677,702070,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
678,,678,702082,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
679,,679,702109,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
680,,680,702121,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
681,,681,702133,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
682,,682,702145,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
683,,683,702155,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
684,,684,702164,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
685,,685,702172,65,1007,5,7,35,50,65_90,1.0964912280701754E-2,1,7,,
686,,686,702011,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
687,,687,702023,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
688,,688,702035,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
689,,689,702047,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
690,,690,702071,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
691,,691,702083,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
692,,692,702089,65,1007,5,7,40,50,65_90,1.0964912280701754E-2,1,8,,
693,,693,702110,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
694,,694,702122,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
695,,695,702134,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
696,,696,702146,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
697,,697,702179,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
698,,698,702187,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
699,,699,702012,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
700,,700,702024,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
701,,701,702036,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
702,,702,702048,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
703,,703,702072,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
704,,704,702084,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
705,,705,702095,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
706,,706,702099,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
707,,707,702111,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
708,,708,702123,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
709,,709,702135,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
710,,710,702147,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
711,,711,702156,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
712,,712,702165,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
713,,713,702173,65,1007,5,7,35,50,65_90,1.0964912280701754E-2,1,7,,
714,,714,702180,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
715,,715,702188,65,1007,5,7,50,50,65_90,1.0964912280701754E-2,1,10,,
716,,716,704027,71,1008,5,6,500,10,1_90,1,1,50,,
717,,717,704003,72,1008,5,6,1500,10,1_90,0.5,1,150,,
718,,718,704023,72,1008,5,6,1500,10,1_90,0.5,1,150,,
719,,719,806552,73,1008,1,6,100,10,1_90,1,1,,,
720,,720,806506,74,1008,10,6,20,10,1_90,1,1,1,,
721,,721,806507,75,1008,10,6,100,10,1_90,1,1,5,,
722,,722,806508,76,1008,5,6,180,10,1_90,1,1,18,,
723,,723,806509,77,1008,3,6,320,10,1_90,1,1,53.333333333333336,,
724,,724,806510,78,1008,1,6,360,10,1_90,1,1,180,,
725,,725,806586,80,1009,20,15,600,10,1_90,1,1,A,,
726,,726,806555,81,1009,20,15,600,10,1_90,1,1,A,,
727,,727,806556,82,1009,20,15,600,10,1_90,1,1,A,,
728,,728,806579,83,1009,20,15,600,10,1_90,1,1,A,,
729,,729,806580,84,1009,20,15,600,10,1_90,1,1,A,,
730,,730,806554,85,1009,20,15,360,10,1_90,1,1,C,,
731,,731,806569,86,1009,20,15,240,10,1_90,1,1,D,,
732,,732,806557,87,1009,20,15,240,10,1_90,1,1,D,,
733,,733,806562,90,1009,20,15,600,10,1_90,4.1666666666666664E-2,1,A,,
734,,734,806571,90,1009,20,15,600,10,1_90,4.1666666666666664E-2,1,A,,
735,,735,806573,90,1009,20,15,600,10,1_90,4.1666666666666664E-2,1,A,,
736,,736,806578,90,1009,20,15,600,10,1_90,4.1666666666666664E-2,1,A,,
737,,737,806563,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
738,,738,806565,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
739,,739,806576,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
740,,740,806564,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
741,,741,806558,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
742,,742,806583,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
743,,743,806560,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
744,,744,806570,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
745,,745,806572,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
746,,746,806574,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
747,,747,806575,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
748,,748,806568,90,1009,20,15,360,10,1_90,4.1666666666666664E-2,1,C,,
749,,749,806559,90,1009,20,15,360,10,1_90,4.1666666666666664E-2,1,C,,
750,,750,806561,90,1009,20,15,360,10,1_90,4.1666666666666664E-2,1,C,,
751,,751,806577,90,1009,20,15,360,10,1_90,4.1666666666666664E-2,1,C,,
752,,752,806567,90,1009,20,15,360,10,1_90,4.1666666666666664E-2,1,C,,
753,,753,806566,90,1009,20,15,360,10,1_90,4.1666666666666664E-2,1,C,,
754,,754,806584,90,1009,20,15,360,10,1_90,4.1666666666666664E-2,1,C,,
755,,755,806581,90,1009,20,15,240,10,1_90,4.1666666666666664E-2,1,D,,
756,,756,806582,90,1009,20,15,240,10,1_90,4.1666666666666664E-2,1,D,,
757,,757,806562,91,1009,20,15,540,10,1_90,4.1666666666666664E-2,1,A,1,2
758,,758,806571,91,1009,20,15,540,10,1_90,4.1666666666666664E-2,1,A,1,2
759,,759,806573,91,1009,20,15,540,10,1_90,4.1666666666666664E-2,1,A,1,2
760,,760,806578,91,1009,20,15,540,10,1_90,4.1666666666666664E-2,1,A,1,2
761,,761,806563,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
762,,762,806565,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
763,,763,806576,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
764,,764,806564,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
765,,765,806558,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
766,,766,806583,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
767,,767,806560,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
768,,768,806570,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
769,,769,806572,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
770,,770,806574,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
771,,771,806575,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
772,,772,806568,91,1009,20,15,320,10,1_90,4.1666666666666664E-2,1,C,1,2
773,,773,806559,91,1009,20,15,320,10,1_90,4.1666666666666664E-2,1,C,1,2
774,,774,806561,91,1009,20,15,320,10,1_90,4.1666666666666664E-2,1,C,1,2
775,,775,806577,91,1009,20,15,320,10,1_90,4.1666666666666664E-2,1,C,1,2
776,,776,806567,91,1009,20,15,320,10,1_90,4.1666666666666664E-2,1,C,1,2
777,,777,806566,91,1009,20,15,320,10,1_90,4.1666666666666664E-2,1,C,1,2
778,,778,806584,91,1009,20,15,320,10,1_90,4.1666666666666664E-2,1,C,1,2
779,,779,806581,91,1009,20,15,210,10,1_90,4.1666666666666664E-2,1,D,1,2
780,,780,806582,91,1009,20,15,210,10,1_90,4.1666666666666664E-2,1,D,1,2
