Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2
729,,729,700102,44,1004,1,8,70,17,1_90,5.4785691266516275E-3,,
730,,730,700114,44,1004,1,8,70,17,1_90,5.4785691266516275E-3,,
731,,731,700126,44,1004,1,8,70,17,1_90,5.4785691266516275E-3,,
732,,732,700138,44,1004,1,8,70,17,1_90,5.4785691266516275E-3,,
733,,733,700092,44,1004,1,8,180,20,10_90,6.4453754431195616E-3,,
734,,734,700096,44,1004,1,8,180,20,10_90,6.4453754431195616E-3,,
735,,735,700191,44,1004,1,8,170,20,10_90,6.4453754431195616E-3,,
736,,736,700064,44,1004,1,8,160,20,10_90,6.4453754431195616E-3,,
737,,737,700076,44,1004,1,8,160,20,10_90,6.4453754431195616E-3,,
738,,738,700150,44,1004,1,8,160,20,10_90,6.4453754431195616E-3,,
739,,739,700159,44,1004,1,8,170,20,10_90,6.4453754431195616E-3,,
740,,740,700168,44,1004,1,8,160,20,10_90,6.4453754431195616E-3,,
741,,741,700004,44,1004,1,8,170,20,10_90,6.4453754431195616E-3,,
742,,742,700016,44,1004,1,8,160,20,10_90,6.4453754431195616E-3,,
743,,743,700028,44,1004,1,8,160,20,10_90,6.4453754431195616E-3,,
744,,744,700040,44,1004,1,8,230,20,10_90,6.4453754431195616E-3,,
745,,745,700103,44,1004,1,8,170,20,10_90,6.4453754431195616E-3,,
746,,746,700115,44,1004,1,8,160,20,10_90,6.4453754431195616E-3,,
747,,747,700127,44,1004,1,8,160,20,10_90,6.4453754431195616E-3,,
748,,748,700139,44,1004,1,8,160,20,10_90,6.4453754431195616E-3,,
749,,749,700176,44,1004,1,8,160,22,20_90,7.0899129874315179E-3,,
750,,750,700183,44,1004,1,8,160,22,20_90,7.0899129874315179E-3,,
751,,751,700192,44,1004,1,8,160,22,20_90,7.0899129874315179E-3,,
752,,752,700065,44,1004,1,8,230,22,20_90,7.0899129874315179E-3,,
753,,753,700077,44,1004,1,8,270,22,20_90,7.0899129874315179E-3,,
754,,754,700151,44,1004,1,8,230,22,20_90,7.0899129874315179E-3,,
755,,755,700169,44,1004,1,8,230,22,20_90,7.0899129874315179E-3,,
756,,756,700005,44,1004,1,8,310,22,20_90,7.0899129874315179E-3,,
757,,757,700017,44,1004,1,8,310,22,20_90,7.0899129874315179E-3,,
758,,758,700029,44,1004,1,8,310,22,20_90,7.0899129874315179E-3,,
759,,759,700041,44,1004,1,8,270,22,20_90,7.0899129874315179E-3,,
760,,760,700104,44,1004,1,8,310,22,20_90,7.0899129874315179E-3,,
761,,761,700116,44,1004,1,8,310,22,20_90,7.0899129874315179E-3,,
762,,762,700128,44,1004,1,8,270,22,20_90,7.0899129874315179E-3,,
763,,763,700140,44,1004,1,8,230,22,20_90,7.0899129874315179E-3,,
764,,764,700184,44,1004,1,8,640,24,30_90,7.7344505317434743E-3,,
765,,765,700066,44,1004,1,8,760,24,30_90,7.7344505317434743E-3,,
766,,766,700078,44,1004,1,8,790,24,30_90,7.7344505317434743E-3,,
767,,767,700152,44,1004,1,8,640,24,30_90,7.7344505317434743E-3,,
768,,768,700160,44,1004,1,8,640,24,30_90,7.7344505317434743E-3,,
769,,769,700006,44,1004,1,8,830,24,30_90,7.7344505317434743E-3,,
770,,770,700018,44,1004,1,8,870,24,30_90,7.7344505317434743E-3,,
771,,771,700030,44,1004,1,8,870,24,30_90,7.7344505317434743E-3,,
772,,772,700042,44,1004,1,8,870,24,30_90,7.7344505317434743E-3,,
773,,773,700105,44,1004,1,8,760,24,30_90,7.7344505317434743E-3,,
774,,774,700117,44,1004,1,8,870,24,30_90,7.7344505317434743E-3,,
775,,775,700129,44,1004,1,8,830,24,30_90,7.7344505317434743E-3,,
776,,776,700141,44,1004,1,8,830,24,30_90,7.7344505317434743E-3,,
777,,777,700093,44,1004,1,8,1810,26,30_90,8.3789880760554297E-3,,
778,,778,700097,44,1004,1,8,1810,26,30_90,8.3789880760554297E-3,,
779,,779,700177,44,1004,1,8,1400,26,30_90,8.3789880760554297E-3,,
780,,780,700193,44,1004,1,8,1400,26,30_90,8.3789880760554297E-3,,
781,,781,700067,44,1004,1,8,1810,26,30_90,8.3789880760554297E-3,,
782,,782,700079,44,1004,1,8,1880,26,30_90,8.3789880760554297E-3,,
783,,783,700085,44,1004,1,8,1920,26,30_90,8.3789880760554297E-3,,
784,,784,700161,44,1004,1,8,1550,26,30_90,8.3789880760554297E-3,,
785,,785,700170,44,1004,1,8,1550,26,30_90,8.3789880760554297E-3,,
786,,786,700007,44,1004,1,8,2150,26,30_90,8.3789880760554297E-3,,
787,,787,700019,44,1004,1,8,2190,26,30_90,8.3789880760554297E-3,,
788,,788,700031,44,1004,1,8,2110,26,30_90,8.3789880760554297E-3,,
789,,789,700043,44,1004,1,8,2190,26,30_90,8.3789880760554297E-3,,
790,,790,700049,44,1004,1,8,2110,26,30_90,8.3789880760554297E-3,,
791,,791,700055,44,1004,1,8,2260,26,30_90,8.3789880760554297E-3,,
792,,792,700106,44,1004,1,8,2110,26,30_90,8.3789880760554297E-3,,
793,,793,700118,44,1004,1,8,2070,26,30_90,8.3789880760554297E-3,,
794,,794,700130,44,1004,1,8,1960,26,30_90,8.3789880760554297E-3,,
795,,795,700142,44,1004,1,8,2040,26,30_90,8.3789880760554297E-3,,
796,,796,700185,44,1004,1,8,2300,28,40_90,9.0235256203673869E-3,,
797,,797,700194,44,1004,1,8,2300,28,40_90,9.0235256203673869E-3,,
798,,798,700068,44,1004,1,8,3050,28,40_90,9.0235256203673869E-3,,
799,,799,700080,44,1004,1,8,2980,28,40_90,9.0235256203673869E-3,,
800,,800,700086,44,1004,1,8,2980,28,40_90,9.0235256203673869E-3,,
801,,801,700153,44,1004,1,8,2520,28,40_90,9.0235256203673869E-3,,
802,,802,700162,44,1004,1,8,2600,28,40_90,9.0235256203673869E-3,,
803,,803,700171,44,1004,1,8,2600,28,40_90,9.0235256203673869E-3,,
804,,804,700008,44,1004,1,8,3500,28,40_90,9.0235256203673869E-3,,
805,,805,700020,44,1004,1,8,3430,28,40_90,9.0235256203673869E-3,,
806,,806,700032,44,1004,1,8,3460,28,40_90,9.0235256203673869E-3,,
807,,807,700044,44,1004,1,8,3390,28,40_90,9.0235256203673869E-3,,
808,,808,700050,44,1004,1,8,3460,28,40_90,9.0235256203673869E-3,,
809,,809,700056,44,1004,1,8,3350,28,40_90,9.0235256203673869E-3,,
810,,810,700107,44,1004,1,8,3200,28,40_90,9.0235256203673869E-3,,
811,,811,700119,44,1004,1,8,3280,28,40_90,9.0235256203673869E-3,,
812,,812,700131,44,1004,1,8,3240,28,40_90,9.0235256203673869E-3,,
813,,813,700143,44,1004,1,8,3240,28,40_90,9.0235256203673869E-3,,
814,,814,700094,44,1004,1,8,4550,30,50_90,9.6680631646793424E-3,,
815,,815,700098,44,1004,1,8,4550,30,50_90,9.6680631646793424E-3,,
816,,816,700178,44,1004,1,8,3760,30,50_90,9.6680631646793424E-3,,
817,,817,700186,44,1004,1,8,3760,30,50_90,9.6680631646793424E-3,,
818,,818,700069,44,1004,1,8,4970,30,50_90,9.6680631646793424E-3,,
819,,819,700081,44,1004,1,8,4970,30,50_90,9.6680631646793424E-3,,
820,,820,700087,44,1004,1,8,5010,30,50_90,9.6680631646793424E-3,,
821,,821,700154,44,1004,1,8,4290,30,50_90,9.6680631646793424E-3,,
822,,822,700163,44,1004,1,8,4290,30,50_90,9.6680631646793424E-3,,
823,,823,700009,44,1004,1,8,5950,30,50_90,9.6680631646793424E-3,,
824,,824,700021,44,1004,1,8,5720,30,50_90,9.6680631646793424E-3,,
825,,825,700033,44,1004,1,8,5830,30,50_90,9.6680631646793424E-3,,
826,,826,700045,44,1004,1,8,5830,30,50_90,9.6680631646793424E-3,,
827,,827,700051,44,1004,1,8,5800,30,50_90,9.6680631646793424E-3,,
828,,828,700057,44,1004,1,8,6020,30,50_90,9.6680631646793424E-3,,
829,,829,700108,44,1004,1,8,5490,30,50_90,9.6680631646793424E-3,,
830,,830,700120,44,1004,1,8,5490,30,50_90,9.6680631646793424E-3,,
831,,831,700132,44,1004,1,8,5490,30,50_90,9.6680631646793424E-3,,
832,,832,700144,44,1004,1,8,5340,30,50_90,9.6680631646793424E-3,,
833,,833,704008,45,1004,1,8,3240,10,1_90,0.5,,
834,,834,704025,45,1004,1,8,3240,10,1_90,0.5,,
835,,835,801001,50,1005,5,5,190,20,1_90,0.5,,
836,,836,801002,50,1005,1,5,75,20,1_90,0.5,,
837,,837,804001,51,1005,1,5,650,20,1_90,0.5,,
838,,838,804002,51,1005,1,5,1220,20,29_90,0.5,,
839,,839,803001,52,1005,20,5,75,20,1_90,0.5,,
840,,840,803002,52,1005,10,5,75,20,1_90,0.5,,
841,,841,806001,53,1005,10,5,37,20,1_90,1,,
842,,842,700091,54,1005,5,5,60,10,1_90,3.2226877215597808E-3,,
843,,843,700174,54,1005,5,5,60,10,1_90,3.2226877215597808E-3,,
844,,844,700181,54,1005,5,5,60,10,1_90,3.2226877215597808E-3,,
845,,845,700189,54,1005,5,5,60,10,1_90,3.2226877215597808E-3,,
846,,846,700061,54,1005,5,5,60,10,1_90,3.2226877215597808E-3,,
847,,847,700073,54,1005,5,5,60,10,1_90,3.2226877215597808E-3,,
848,,848,700148,54,1005,5,5,60,10,1_90,3.2226877215597808E-3,,
849,,849,700157,54,1005,5,5,60,10,1_90,3.2226877215597808E-3,,
850,,850,700166,54,1005,1,5,20,10,1_90,3.2226877215597808E-3,,
851,,851,700001,54,1005,1,5,20,10,1_90,3.2226877215597808E-3,,
852,,852,700013,54,1005,5,5,60,10,1_90,3.2226877215597808E-3,,
853,,853,700025,54,1005,5,5,60,10,1_90,3.2226877215597808E-3,,
854,,854,700037,54,1005,5,5,60,10,1_90,3.2226877215597808E-3,,
855,,855,700100,54,1005,1,5,20,10,1_90,3.2226877215597808E-3,,
856,,856,700112,54,1005,5,5,60,10,1_90,3.2226877215597808E-3,,
857,,857,700124,54,1005,5,5,60,10,1_90,3.2226877215597808E-3,,
858,,858,700136,54,1005,1,5,20,10,1_90,3.2226877215597808E-3,,
859,,859,700190,54,1005,1,5,30,14,1_90,4.5117628101836935E-3,,
860,,860,700062,54,1005,1,5,30,14,1_90,4.5117628101836935E-3,,
861,,861,700074,54,1005,1,5,30,14,1_90,4.5117628101836935E-3,,
862,,862,700149,54,1005,1,5,30,14,1_90,4.5117628101836935E-3,,
863,,863,700167,54,1005,1,5,30,14,1_90,4.5117628101836935E-3,,
864,,864,700002,54,1005,1,5,30,14,1_90,4.5117628101836935E-3,,
865,,865,700014,54,1005,1,5,30,14,1_90,4.5117628101836935E-3,,
866,,866,700026,54,1005,1,5,30,14,1_90,4.5117628101836935E-3,,
867,,867,700038,54,1005,1,5,30,14,1_90,4.5117628101836935E-3,,
868,,868,700101,54,1005,1,5,30,14,1_90,4.5117628101836935E-3,,
869,,869,700113,54,1005,1,5,30,14,1_90,4.5117628101836935E-3,,
870,,870,700125,54,1005,1,5,30,14,1_90,4.5117628101836935E-3,,
871,,871,700137,54,1005,1,5,30,14,1_90,4.5117628101836935E-3,,
872,,872,700175,54,1005,1,5,70,17,1_90,5.4785691266516275E-3,,
873,,873,700182,54,1005,1,5,70,17,1_90,5.4785691266516275E-3,,
874,,874,700063,54,1005,1,5,70,17,1_90,5.4785691266516275E-3,,
875,,875,700075,54,1005,1,5,70,17,1_90,5.4785691266516275E-3,,
876,,876,700158,54,1005,1,5,70,17,1_90,5.4785691266516275E-3,,
877,,877,700003,54,1005,1,5,70,17,1_90,5.4785691266516275E-3,,
878,,878,700015,54,1005,1,5,70,17,1_90,5.4785691266516275E-3,,
879,,879,700027,54,1005,1,5,70,17,1_90,5.4785691266516275E-3,,
880,,880,700039,54,1005,1,5,70,17,1_90,5.4785691266516275E-3,,
881,,881,700102,54,1005,1,5,70,17,1_90,5.4785691266516275E-3,,
882,,882,700114,54,1005,1,5,70,17,1_90,5.4785691266516275E-3,,
883,,883,700126,54,1005,1,5,70,17,1_90,5.4785691266516275E-3,,
884,,884,700138,54,1005,1,5,70,17,1_90,5.4785691266516275E-3,,
885,,885,700092,54,1005,1,5,180,20,10_90,6.4453754431195616E-3,,
886,,886,700096,54,1005,1,5,180,20,10_90,6.4453754431195616E-3,,
887,,887,700191,54,1005,1,5,170,20,10_90,6.4453754431195616E-3,,
888,,888,700064,54,1005,1,5,160,20,10_90,6.4453754431195616E-3,,
889,,889,700076,54,1005,1,5,160,20,10_90,6.4453754431195616E-3,,
890,,890,700150,54,1005,1,5,160,20,10_90,6.4453754431195616E-3,,
891,,891,700159,54,1005,1,5,170,20,10_90,6.4453754431195616E-3,,
892,,892,700168,54,1005,1,5,160,20,10_90,6.4453754431195616E-3,,
893,,893,700004,54,1005,1,5,170,20,10_90,6.4453754431195616E-3,,
894,,894,700016,54,1005,1,5,160,20,10_90,6.4453754431195616E-3,,
895,,895,700028,54,1005,1,5,160,20,10_90,6.4453754431195616E-3,,
896,,896,700040,54,1005,1,5,230,20,10_90,6.4453754431195616E-3,,
897,,897,700103,54,1005,1,5,170,20,10_90,6.4453754431195616E-3,,
898,,898,700115,54,1005,1,5,160,20,10_90,6.4453754431195616E-3,,
899,,899,700127,54,1005,1,5,160,20,10_90,6.4453754431195616E-3,,
900,,900,700139,54,1005,1,5,160,20,10_90,6.4453754431195616E-3,,
901,,901,700176,54,1005,1,5,160,22,20_90,7.0899129874315179E-3,,
902,,902,700183,54,1005,1,5,160,22,20_90,7.0899129874315179E-3,,
903,,903,700192,54,1005,1,5,160,22,20_90,7.0899129874315179E-3,,
904,,904,700065,54,1005,1,5,230,22,20_90,7.0899129874315179E-3,,
905,,905,700077,54,1005,1,5,270,22,20_90,7.0899129874315179E-3,,
906,,906,700151,54,1005,1,5,230,22,20_90,7.0899129874315179E-3,,
907,,907,700169,54,1005,1,5,230,22,20_90,7.0899129874315179E-3,,
908,,908,700005,54,1005,1,5,310,22,20_90,7.0899129874315179E-3,,
909,,909,700017,54,1005,1,5,310,22,20_90,7.0899129874315179E-3,,
910,,910,700029,54,1005,1,5,310,22,20_90,7.0899129874315179E-3,,
911,,911,700041,54,1005,1,5,270,22,20_90,7.0899129874315179E-3,,
912,,912,700104,54,1005,1,5,310,22,20_90,7.0899129874315179E-3,,
913,,913,700116,54,1005,1,5,310,22,20_90,7.0899129874315179E-3,,
914,,914,700128,54,1005,1,5,270,22,20_90,7.0899129874315179E-3,,
915,,915,700140,54,1005,1,5,230,22,20_90,7.0899129874315179E-3,,
916,,916,700184,54,1005,1,5,640,24,30_90,7.7344505317434743E-3,,
917,,917,700066,54,1005,1,5,760,24,30_90,7.7344505317434743E-3,,
918,,918,700078,54,1005,1,5,790,24,30_90,7.7344505317434743E-3,,
919,,919,700152,54,1005,1,5,640,24,30_90,7.7344505317434743E-3,,
920,,920,700160,54,1005,1,5,640,24,30_90,7.7344505317434743E-3,,
921,,921,700006,54,1005,1,5,830,24,30_90,7.7344505317434743E-3,,
922,,922,700018,54,1005,1,5,870,24,30_90,7.7344505317434743E-3,,
923,,923,700030,54,1005,1,5,870,24,30_90,7.7344505317434743E-3,,
924,,924,700042,54,1005,1,5,870,24,30_90,7.7344505317434743E-3,,
925,,925,700105,54,1005,1,5,760,24,30_90,7.7344505317434743E-3,,
926,,926,700117,54,1005,1,5,870,24,30_90,7.7344505317434743E-3,,
927,,927,700129,54,1005,1,5,830,24,30_90,7.7344505317434743E-3,,
928,,928,700141,54,1005,1,5,830,24,30_90,7.7344505317434743E-3,,
929,,929,700093,54,1005,1,5,1810,26,30_90,8.3789880760554297E-3,,
930,,930,700097,54,1005,1,5,1810,26,30_90,8.3789880760554297E-3,,
931,,931,700177,54,1005,1,5,1400,26,30_90,8.3789880760554297E-3,,
932,,932,700193,54,1005,1,5,1400,26,30_90,8.3789880760554297E-3,,
933,,933,700067,54,1005,1,5,1810,26,30_90,8.3789880760554297E-3,,
934,,934,700079,54,1005,1,5,1880,26,30_90,8.3789880760554297E-3,,
935,,935,700085,54,1005,1,5,1920,26,30_90,8.3789880760554297E-3,,
936,,936,700161,54,1005,1,5,1550,26,30_90,8.3789880760554297E-3,,
937,,937,700170,54,1005,1,5,1550,26,30_90,8.3789880760554297E-3,,
938,,938,700007,54,1005,1,5,2150,26,30_90,8.3789880760554297E-3,,
939,,939,700019,54,1005,1,5,2190,26,30_90,8.3789880760554297E-3,,
940,,940,700031,54,1005,1,5,2110,26,30_90,8.3789880760554297E-3,,
941,,941,700043,54,1005,1,5,2190,26,30_90,8.3789880760554297E-3,,
942,,942,700049,54,1005,1,5,2110,26,30_90,8.3789880760554297E-3,,
943,,943,700055,54,1005,1,5,2260,26,30_90,8.3789880760554297E-3,,
944,,944,700106,54,1005,1,5,2110,26,30_90,8.3789880760554297E-3,,
945,,945,700118,54,1005,1,5,2070,26,30_90,8.3789880760554297E-3,,
946,,946,700130,54,1005,1,5,1960,26,30_90,8.3789880760554297E-3,,
947,,947,700142,54,1005,1,5,2040,26,30_90,8.3789880760554297E-3,,
948,,948,700185,54,1005,1,5,2300,28,40_90,9.0235256203673869E-3,,
949,,949,700194,54,1005,1,5,2300,28,40_90,9.0235256203673869E-3,,
950,,950,700068,54,1005,1,5,3050,28,40_90,9.0235256203673869E-3,,
951,,951,700080,54,1005,1,5,2980,28,40_90,9.0235256203673869E-3,,
952,,952,700086,54,1005,1,5,2980,28,40_90,9.0235256203673869E-3,,
953,,953,700153,54,1005,1,5,2520,28,40_90,9.0235256203673869E-3,,
954,,954,700162,54,1005,1,5,2600,28,40_90,9.0235256203673869E-3,,
955,,955,700171,54,1005,1,5,2600,28,40_90,9.0235256203673869E-3,,
956,,956,700008,54,1005,1,5,3500,28,40_90,9.0235256203673869E-3,,
957,,957,700020,54,1005,1,5,3430,28,40_90,9.0235256203673869E-3,,
958,,958,700032,54,1005,1,5,3460,28,40_90,9.0235256203673869E-3,,
959,,959,700044,54,1005,1,5,3390,28,40_90,9.0235256203673869E-3,,
960,,960,700050,54,1005,1,5,3460,28,40_90,9.0235256203673869E-3,,
961,,961,700056,54,1005,1,5,3350,28,40_90,9.0235256203673869E-3,,
962,,962,700107,54,1005,1,5,3200,28,40_90,9.0235256203673869E-3,,
963,,963,700119,54,1005,1,5,3280,28,40_90,9.0235256203673869E-3,,
964,,964,700131,54,1005,1,5,3240,28,40_90,9.0235256203673869E-3,,
965,,965,700143,54,1005,1,5,3240,28,40_90,9.0235256203673869E-3,,
966,,966,700094,54,1005,1,5,4550,30,50_90,9.6680631646793424E-3,,
967,,967,700098,54,1005,1,5,4550,30,50_90,9.6680631646793424E-3,,
968,,968,700178,54,1005,1,5,3760,30,50_90,9.6680631646793424E-3,,
969,,969,700186,54,1005,1,5,3760,30,50_90,9.6680631646793424E-3,,
970,,970,700069,54,1005,1,5,4970,30,50_90,9.6680631646793424E-3,,
971,,971,700081,54,1005,1,5,4970,30,50_90,9.6680631646793424E-3,,
972,,972,700087,54,1005,1,5,5010,30,50_90,9.6680631646793424E-3,,
973,,973,700154,54,1005,1,5,4290,30,50_90,9.6680631646793424E-3,,
974,,974,700163,54,1005,1,5,4290,30,50_90,9.6680631646793424E-3,,
975,,975,700009,54,1005,1,5,5950,30,50_90,9.6680631646793424E-3,,
976,,976,700021,54,1005,1,5,5720,30,50_90,9.6680631646793424E-3,,
977,,977,700033,54,1005,1,5,5830,30,50_90,9.6680631646793424E-3,,
978,,978,700045,54,1005,1,5,5830,30,50_90,9.6680631646793424E-3,,
979,,979,700051,54,1005,1,5,5800,30,50_90,9.6680631646793424E-3,,
980,,980,700057,54,1005,1,5,6020,30,50_90,9.6680631646793424E-3,,
981,,981,700108,54,1005,1,5,5490,30,50_90,9.6680631646793424E-3,,
982,,982,700120,54,1005,1,5,5490,30,50_90,9.6680631646793424E-3,,
983,,983,700132,54,1005,1,5,5490,30,50_90,9.6680631646793424E-3,,
984,,984,700144,54,1005,1,5,5340,30,50_90,9.6680631646793424E-3,,
985,,985,704015,55,1005,1,5,660,10,1_90,0.5,,
986,,986,704035,55,1005,1,5,600,10,1_90,0.5,,
987,,987,801001,60,1006,1,9,50,20,1_90,0.5,,
988,,988,801002,60,1006,1,9,230,20,1_90,0.5,,
989,,989,804001,61,1006,1,9,36000,20,1_90,0.5,,
990,,990,804002,61,1006,1,9,180000,20,29_90,0.5,,
991,,991,803001,62,1006,20,9,280,20,1_90,0.5,,
992,,992,803002,62,1006,5,9,180,20,1_90,0.5,,
993,,993,806001,63,1006,10,9,180,20,1_90,1,,
994,,994,700091,64,1006,1,9,50,10,1_90,3.2226877215597808E-3,,
995,,995,700174,64,1006,1,9,60,10,1_90,3.2226877215597808E-3,,
996,,996,700181,64,1006,1,9,60,10,1_90,3.2226877215597808E-3,,
997,,997,700189,64,1006,1,9,60,10,1_90,3.2226877215597808E-3,,
998,,998,700061,64,1006,1,9,60,10,1_90,3.2226877215597808E-3,,
999,,999,700073,64,1006,1,9,60,10,1_90,3.2226877215597808E-3,,
1000,,1000,700148,64,1006,1,9,60,10,1_90,3.2226877215597808E-3,,
1001,,1001,700157,64,1006,1,9,60,10,1_90,3.2226877215597808E-3,,
1002,,1002,700166,64,1006,1,9,60,10,1_90,3.2226877215597808E-3,,
1003,,1003,700001,64,1006,1,9,60,10,1_90,3.2226877215597808E-3,,
1004,,1004,700013,64,1006,1,9,60,10,1_90,3.2226877215597808E-3,,
1005,,1005,700025,64,1006,1,9,60,10,1_90,3.2226877215597808E-3,,
1006,,1006,700037,64,1006,1,9,60,10,1_90,3.2226877215597808E-3,,
1007,,1007,700100,64,1006,1,9,60,10,1_90,3.2226877215597808E-3,,
1008,,1008,700112,64,1006,1,9,60,10,1_90,3.2226877215597808E-3,,
1009,,1009,700124,64,1006,1,9,60,10,1_90,3.2226877215597808E-3,,
1010,,1010,700136,64,1006,1,9,60,10,1_90,3.2226877215597808E-3,,
1011,,1011,700190,64,1006,1,9,120,14,1_90,4.5117628101836935E-3,,
1012,,1012,700062,64,1006,1,9,120,14,1_90,4.5117628101836935E-3,,
1013,,1013,700074,64,1006,1,9,120,14,1_90,4.5117628101836935E-3,,
1014,,1014,700149,64,1006,1,9,120,14,1_90,4.5117628101836935E-3,,
1015,,1015,700167,64,1006,1,9,120,14,1_90,4.5117628101836935E-3,,
1016,,1016,700002,64,1006,1,9,120,14,1_90,4.5117628101836935E-3,,
1017,,1017,700014,64,1006,1,9,120,14,1_90,4.5117628101836935E-3,,
1018,,1018,700026,64,1006,1,9,120,14,1_90,4.5117628101836935E-3,,
1019,,1019,700038,64,1006,1,9,120,14,1_90,4.5117628101836935E-3,,
1020,,1020,700101,64,1006,1,9,120,14,1_90,4.5117628101836935E-3,,
1021,,1021,700113,64,1006,1,9,120,14,1_90,4.5117628101836935E-3,,
1022,,1022,700125,64,1006,1,9,120,14,1_90,4.5117628101836935E-3,,
1023,,1023,700137,64,1006,1,9,120,14,1_90,4.5117628101836935E-3,,
1024,,1024,700175,64,1006,1,9,300,17,1_90,5.4785691266516275E-3,,
1025,,1025,700182,64,1006,1,9,300,17,1_90,5.4785691266516275E-3,,
1026,,1026,700063,64,1006,1,9,300,17,1_90,5.4785691266516275E-3,,
1027,,1027,700075,64,1006,1,9,300,17,1_90,5.4785691266516275E-3,,
1028,,1028,700158,64,1006,1,9,300,17,1_90,5.4785691266516275E-3,,
1029,,1029,700003,64,1006,1,9,300,17,1_90,5.4785691266516275E-3,,
1030,,1030,700015,64,1006,1,9,300,17,1_90,5.4785691266516275E-3,,
1031,,1031,700027,64,1006,1,9,300,17,1_90,5.4785691266516275E-3,,
1032,,1032,700039,64,1006,1,9,300,17,1_90,5.4785691266516275E-3,,
1033,,1033,700102,64,1006,1,9,300,17,1_90,5.4785691266516275E-3,,
1034,,1034,700114,64,1006,1,9,300,17,1_90,5.4785691266516275E-3,,
1035,,1035,700126,64,1006,1,9,300,17,1_90,5.4785691266516275E-3,,
1036,,1036,700138,64,1006,1,9,300,17,1_90,5.4785691266516275E-3,,
1037,,1037,700092,64,1006,1,9,840,20,10_90,6.4453754431195616E-3,,
1038,,1038,700096,64,1006,1,9,840,20,10_90,6.4453754431195616E-3,,
1039,,1039,700191,64,1006,1,9,800,20,10_90,6.4453754431195616E-3,,
1040,,1040,700064,64,1006,1,9,800,20,10_90,6.4453754431195616E-3,,
1041,,1041,700076,64,1006,1,9,800,20,10_90,6.4453754431195616E-3,,
1042,,1042,700150,64,1006,1,9,680,20,10_90,6.4453754431195616E-3,,
1043,,1043,700159,64,1006,1,9,800,20,10_90,6.4453754431195616E-3,,
1044,,1044,700168,64,1006,1,9,680,20,10_90,6.4453754431195616E-3,,
1045,,1045,700004,64,1006,1,9,800,20,10_90,6.4453754431195616E-3,,
1046,,1046,700016,64,1006,1,9,800,20,10_90,6.4453754431195616E-3,,
1047,,1047,700028,64,1006,1,9,800,20,10_90,6.4453754431195616E-3,,
1048,,1048,700040,64,1006,1,9,1070,20,10_90,6.4453754431195616E-3,,
1049,,1049,700103,64,1006,1,9,800,20,10_90,6.4453754431195616E-3,,
1050,,1050,700115,64,1006,1,9,800,20,10_90,6.4453754431195616E-3,,
1051,,1051,700127,64,1006,1,9,800,20,10_90,6.4453754431195616E-3,,
1052,,1052,700139,64,1006,1,9,680,20,10_90,6.4453754431195616E-3,,
1053,,1053,700176,64,1006,1,9,670,22,20_90,7.0899129874315179E-3,,
1054,,1054,700183,64,1006,1,9,670,22,20_90,7.0899129874315179E-3,,
1055,,1055,700192,64,1006,1,9,670,22,20_90,7.0899129874315179E-3,,
1056,,1056,700065,64,1006,1,9,1000,22,20_90,7.0899129874315179E-3,,
1057,,1057,700077,64,1006,1,9,1320,22,20_90,7.0899129874315179E-3,,
1058,,1058,700151,64,1006,1,9,1130,22,20_90,7.0899129874315179E-3,,
1059,,1059,700169,64,1006,1,9,1000,22,20_90,7.0899129874315179E-3,,
1060,,1060,700005,64,1006,1,9,1470,22,20_90,7.0899129874315179E-3,,
1061,,1061,700017,64,1006,1,9,1490,22,20_90,7.0899129874315179E-3,,
1062,,1062,700029,64,1006,1,9,1400,22,20_90,7.0899129874315179E-3,,
1063,,1063,700041,64,1006,1,9,1330,22,20_90,7.0899129874315179E-3,,
1064,,1064,700104,64,1006,1,9,1390,22,20_90,7.0899129874315179E-3,,
1065,,1065,700116,64,1006,1,9,1390,22,20_90,7.0899129874315179E-3,,
1066,,1066,700128,64,1006,1,9,1310,22,20_90,7.0899129874315179E-3,,
1067,,1067,700140,64,1006,1,9,1000,22,20_90,7.0899129874315179E-3,,
1068,,1068,700184,64,1006,1,9,3000,24,30_90,7.7344505317434743E-3,,
1069,,1069,700066,64,1006,1,9,3510,24,30_90,7.7344505317434743E-3,,
1070,,1070,700078,64,1006,1,9,3720,24,30_90,7.7344505317434743E-3,,
1071,,1071,700152,64,1006,1,9,3110,24,30_90,7.7344505317434743E-3,,
1072,,1072,700160,64,1006,1,9,3110,24,30_90,7.7344505317434743E-3,,
1073,,1073,700006,64,1006,1,9,4000,24,30_90,7.7344505317434743E-3,,
1074,,1074,700018,64,1006,1,9,4220,24,30_90,7.7344505317434743E-3,,
1075,,1075,700030,64,1006,1,9,4220,24,30_90,7.7344505317434743E-3,,
1076,,1076,700042,64,1006,1,9,4090,24,30_90,7.7344505317434743E-3,,
1077,,1077,700105,64,1006,1,9,3680,24,30_90,7.7344505317434743E-3,,
1078,,1078,700117,64,1006,1,9,4070,24,30_90,7.7344505317434743E-3,,
1079,,1079,700129,64,1006,1,9,4040,24,30_90,7.7344505317434743E-3,,
1080,,1080,700141,64,1006,1,9,4000,24,30_90,7.7344505317434743E-3,,
1081,,1081,700093,64,1006,1,9,8560,26,30_90,8.3789880760554297E-3,,
