Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2,superGoods,exchangeTime
682,,682,700185,25,1003,1,2,240,160,35_90,5.6737588652482268E-2,1,240,,
683,,683,700154,25,1003,1,2,720,160,41_90,5.6737588652482268E-2,1,720,,
684,,684,700162,25,1003,1,2,720,160,41_90,5.6737588652482268E-2,1,720,,
685,,685,700178,25,1003,1,2,720,160,46_90,5.6737588652482268E-2,1,720,,
686,,686,700186,25,1003,1,2,720,160,46_90,5.6737588652482268E-2,1,720,,
687,,687,700155,25,1003,1,2,1440,160,56_90,5.6737588652482268E-2,1,1440,,
688,,688,700164,25,1003,1,2,1440,160,56_90,5.6737588652482268E-2,1,1440,,
689,,689,700156,25,1003,1,2,1800,160,66_90,5.6737588652482268E-2,1,1800,,
690,,690,700165,25,1003,1,2,1800,160,66_90,5.6737588652482268E-2,1,1800,,
691,,691,700179,25,1003,1,2,1440,160,66_90,5.6737588652482268E-2,1,1440,,
692,,692,700187,25,1003,1,2,1440,160,66_90,5.6737588652482268E-2,1,1440,,
693,,693,700180,25,1003,1,2,1920,160,77_90,5.6737588652482268E-2,1,1920,,
694,,694,700188,25,1003,1,2,1920,160,77_90,5.6737588652482268E-2,1,1920,,
701,,701,704020,31,1004,5,8,1350,10,1_90,1,1,135,,
702,,702,704023,32,1004,5,8,850,10,1_90,1,1,85,,
703,,703,801001,33,1004,10,8,20,10,1_90,0.25,1,1,,
704,,704,801002,33,1004,5,8,20,10,1_90,0.25,1,2,,
705,,705,801003,33,1004,2,8,40,10,1_90,0.25,1,10,,
706,,706,801004,33,1004,1,8,120,10,1_90,0.25,1,60,,
707,,707,806005,34,1004,5,8,80,10,1_90,0.33333333333333331,1,8,,
708,,708,806006,34,1004,5,8,380,10,1_90,0.33333333333333331,1,38,,
709,,709,806007,34,1004,5,8,1000,10,1_90,0.33333333333333331,1,100,,
711,,711,604925,35,1004,5,8,500,10,1_90,0.33333333333333331,1,50,,
712,,712,604926,35,1004,5,8,600,10,1_90,0.33333333333333331,1,60,,
713,,713,604927,35,1004,5,8,900,10,1_90,0.33333333333333331,1,90,,
801,,801,704002,41,1005,5,5,850,10,1_90,1,1,85,,
802,,802,704016,42,1005,5,5,850,10,1_90,0.5,1,85,,
803,,803,704016,42,1005,5,5,850,10,1_90,0.5,1,85,,
804,,804,806551,43,1005,1,5,280,10,1_90,1,1,20,,
805,,805,806501,44,1005,5,5,350,10,1_90,1,1,5,,
806,,806,806502,45,1005,5,5,700,10,1_90,1,1,10,,
807,,807,806503,46,1005,3,5,840,10,1_90,1,1,20,,
808,,808,806504,47,1005,2,5,840,10,1_90,1,1,30,,
809,,809,806505,48,1005,1,5,700,10,1_90,1,1,50,,
901,,901,704013,51,1006,5,9,2125,10,1_90,0.5,1,85,,
902,,902,704013,51,1006,5,9,2125,10,1_90,0.5,1,85,,
903,,903,704024,52,1006,5,9,2125,10,1_90,0.5,1,85,,
904,,904,704024,52,1006,5,9,2125,10,1_90,0.5,1,85,,
905,,905,803002,53,1006,5,9,125,60,1_40,0.6,1,5,,
906,,906,803003,53,1006,2,9,400,30,1_55,0.3,1,40,,
907,,907,803004,53,1006,1,9,750,10,40_90,0.1,1,150,,
909,,909,804001,54,1006,10,9,200,60,1_90,0.3,1,4,,
910,,910,804002,54,1006,3,9,300,30,1_90,0.15,1,20,,
911,,911,804003,54,1006,1,9,500,10,1_90,0.05,1,100,,
912,,912,804001,54,1006,10,9,200,60,1_90,0.3,1,4,,
913,,913,804002,54,1006,3,9,300,30,1_90,0.15,1,20,,
914,,914,804003,54,1006,1,9,500,10,1_90,0.05,1,100,,
915,,915,804001,55,1006,20,2,80,10,1_90,0.05,1,4,,
916,,916,804002,55,1006,10,2,200,40,1_90,0.2,1,20,,
917,,917,804003,55,1006,5,2,500,50,1_90,0.25,1,100,,
918,,918,804001,55,1006,20,2,80,10,1_90,0.05,1,4,,
919,,919,804002,55,1006,10,2,200,40,1_90,0.2,1,20,,
920,,920,804003,55,1006,5,2,500,50,1_90,0.25,1,100,,
921,,921,806925,56,1006,1,9,1000,10,1_90,0.25,1,200,,
922,,922,806926,56,1006,1,9,1000,10,1_90,0.25,1,200,,
923,,923,806927,56,1006,1,9,750,10,1_90,0.25,1,150,,
924,,924,806928,56,1006,1,9,750,10,1_90,0.25,1,150,,
1001,,1001,704018,61,1007,5,7,3000,10,1_90,1,1,60,,
1002,,1002,704011,62,1007,5,7,3000,10,1_90,1,1,60,,
1003,,1003,700001,63,1007,1,7,100,10,1_90,9.0171325518485117E-4,1,10,,
1004,,1004,700013,63,1007,1,7,100,10,1_90,9.0171325518485117E-4,1,10,,
1005,,1005,700025,63,1007,1,7,100,10,1_90,9.0171325518485117E-4,1,10,,
1006,,1006,700037,63,1007,1,7,100,10,1_90,9.0171325518485117E-4,1,10,,
1007,,1007,700061,63,1007,1,7,100,10,1_90,9.0171325518485117E-4,1,10,,
1008,,1008,700073,63,1007,1,7,100,10,1_90,9.0171325518485117E-4,1,10,,
1009,,1009,700091,63,1007,1,7,100,10,1_90,9.0171325518485117E-4,1,10,,
1010,,1010,700100,63,1007,1,7,100,10,1_90,9.0171325518485117E-4,1,10,,
1011,,1011,700112,63,1007,1,7,100,10,1_90,9.0171325518485117E-4,1,10,,
1012,,1012,700124,63,1007,1,7,100,10,1_90,9.0171325518485117E-4,1,10,,
1013,,1013,700136,63,1007,1,7,100,10,1_90,9.0171325518485117E-4,1,10,,
1014,,1014,700148,63,1007,1,7,120,10,1_90,9.0171325518485117E-4,1,12,,
1015,,1015,700157,63,1007,1,7,120,10,1_90,9.0171325518485117E-4,1,12,,
1016,,1016,700174,63,1007,1,7,120,10,1_90,9.0171325518485117E-4,1,12,,
1017,,1017,700181,63,1007,1,7,120,10,1_90,9.0171325518485117E-4,1,12,,
1018,,1018,700002,63,1007,1,7,200,10,1_90,9.0171325518485117E-4,1,20,,
1019,,1019,700014,63,1007,1,7,200,10,1_90,9.0171325518485117E-4,1,20,,
1020,,1020,700026,63,1007,1,7,200,10,1_90,9.0171325518485117E-4,1,20,,
1021,,1021,700038,63,1007,1,7,200,10,1_90,9.0171325518485117E-4,1,20,,
1022,,1022,700062,63,1007,1,7,200,10,1_90,9.0171325518485117E-4,1,20,,
1023,,1023,700074,63,1007,1,7,200,10,1_90,9.0171325518485117E-4,1,20,,
1024,,1024,700101,63,1007,1,7,200,10,1_90,9.0171325518485117E-4,1,20,,
1025,,1025,700113,63,1007,1,7,200,10,1_90,9.0171325518485117E-4,1,20,,
1026,,1026,700125,63,1007,1,7,200,10,1_90,9.0171325518485117E-4,1,20,,
1027,,1027,700137,63,1007,1,7,200,10,1_90,9.0171325518485117E-4,1,20,,
1028,,1028,700149,63,1007,1,7,240,10,1_90,9.0171325518485117E-4,1,24,,
1029,,1029,700158,63,1007,1,7,240,10,1_90,9.0171325518485117E-4,1,24,,
1030,,1030,700003,63,1007,1,7,300,10,15_90,9.0171325518485117E-4,1,30,,
1031,,1031,700015,63,1007,1,7,300,10,15_90,9.0171325518485117E-4,1,30,,
1032,,1032,700027,63,1007,1,7,300,10,15_90,9.0171325518485117E-4,1,30,,
1033,,1033,700039,63,1007,1,7,300,10,15_90,9.0171325518485117E-4,1,30,,
1034,,1034,700063,63,1007,1,7,300,10,15_90,9.0171325518485117E-4,1,30,,
1035,,1035,700075,63,1007,1,7,300,10,15_90,9.0171325518485117E-4,1,30,,
1036,,1036,700102,63,1007,1,7,300,10,15_90,9.0171325518485117E-4,1,30,,
1037,,1037,700114,63,1007,1,7,300,10,15_90,9.0171325518485117E-4,1,30,,
1038,,1038,700126,63,1007,1,7,300,10,15_90,9.0171325518485117E-4,1,30,,
1039,,1039,700138,63,1007,1,7,300,10,15_90,9.0171325518485117E-4,1,30,,
1040,,1040,700175,63,1007,1,7,360,10,15_90,9.0171325518485117E-4,1,36,,
1041,,1041,700182,63,1007,1,7,360,10,15_90,9.0171325518485117E-4,1,36,,
1042,,1042,700004,63,1007,1,7,500,10,18_90,9.0171325518485117E-4,1,50,,
1043,,1043,700016,63,1007,1,7,500,10,18_90,9.0171325518485117E-4,1,50,,
1044,,1044,700028,63,1007,1,7,500,10,18_90,9.0171325518485117E-4,1,50,,
1045,,1045,700040,63,1007,1,7,500,10,18_90,9.0171325518485117E-4,1,50,,
1046,,1046,700064,63,1007,1,7,500,10,18_90,9.0171325518485117E-4,1,50,,
1047,,1047,700076,63,1007,1,7,500,10,18_90,9.0171325518485117E-4,1,50,,
1048,,1048,700092,63,1007,1,7,500,10,18_90,9.0171325518485117E-4,1,50,,
1049,,1049,700096,63,1007,1,7,500,10,18_90,9.0171325518485117E-4,1,50,,
1050,,1050,700103,63,1007,1,7,500,10,18_90,9.0171325518485117E-4,1,50,,
1051,,1051,700115,63,1007,1,7,500,10,18_90,9.0171325518485117E-4,1,50,,
1052,,1052,700127,63,1007,1,7,500,10,18_90,9.0171325518485117E-4,1,50,,
1053,,1053,700139,63,1007,1,7,500,10,18_90,9.0171325518485117E-4,1,50,,
1054,,1054,700150,63,1007,1,7,600,10,18_90,9.0171325518485117E-4,1,60,,
1055,,1055,700159,63,1007,1,7,600,10,18_90,9.0171325518485117E-4,1,60,,
1056,,1056,700005,63,1007,1,7,800,40,20_90,3.6068530207394047E-3,1,80,,
1057,,1057,700017,63,1007,1,7,800,40,20_90,3.6068530207394047E-3,1,80,,
1058,,1058,700029,63,1007,1,7,800,40,20_90,3.6068530207394047E-3,1,80,,
1059,,1059,700041,63,1007,1,7,800,40,20_90,3.6068530207394047E-3,1,80,,
1060,,1060,700065,63,1007,1,7,800,40,20_90,3.6068530207394047E-3,1,80,,
1061,,1061,700077,63,1007,1,7,800,40,20_90,3.6068530207394047E-3,1,80,,
1062,,1062,700104,63,1007,1,7,800,40,20_90,3.6068530207394047E-3,1,80,,
1063,,1063,700116,63,1007,1,7,800,40,20_90,3.6068530207394047E-3,1,80,,
1064,,1064,700128,63,1007,1,7,800,40,20_90,3.6068530207394047E-3,1,80,,
1065,,1065,700140,63,1007,1,7,800,40,20_90,3.6068530207394047E-3,1,80,,
1066,,1066,700151,63,1007,1,7,960,40,20_90,3.6068530207394047E-3,1,96,,
1067,,1067,700160,63,1007,1,7,960,40,20_90,3.6068530207394047E-3,1,96,,
1068,,1068,700176,63,1007,1,7,960,40,20_90,3.6068530207394047E-3,1,96,,
1069,,1069,700183,63,1007,1,7,960,40,20_90,3.6068530207394047E-3,1,96,,
1070,,1070,700006,63,1007,1,7,1500,40,20_90,3.6068530207394047E-3,1,150,,
1071,,1071,700018,63,1007,1,7,1500,40,20_90,3.6068530207394047E-3,1,150,,
1072,,1072,700030,63,1007,1,7,1500,40,20_90,3.6068530207394047E-3,1,150,,
1073,,1073,700042,63,1007,1,7,1500,40,20_90,3.6068530207394047E-3,1,150,,
1074,,1074,700066,63,1007,1,7,1500,40,20_90,3.6068530207394047E-3,1,150,,
1075,,1075,700078,63,1007,1,7,1500,40,20_90,3.6068530207394047E-3,1,150,,
1076,,1076,700093,63,1007,1,7,1500,40,20_90,3.6068530207394047E-3,1,150,,
1077,,1077,700097,63,1007,1,7,1500,40,20_90,3.6068530207394047E-3,1,150,,
1078,,1078,700105,63,1007,1,7,1500,40,20_90,3.6068530207394047E-3,1,150,,
1079,,1079,700117,63,1007,1,7,1500,40,20_90,3.6068530207394047E-3,1,150,,
1080,,1080,700129,63,1007,1,7,1500,40,20_90,3.6068530207394047E-3,1,150,,
1081,,1081,700141,63,1007,1,7,1500,40,20_90,3.6068530207394047E-3,1,150,,
1082,,1082,700153,63,1007,1,7,1800,40,20_90,3.6068530207394047E-3,1,180,,
1083,,1083,700161,63,1007,1,7,1800,40,20_90,3.6068530207394047E-3,1,180,,
1084,,1084,700007,63,1007,1,7,2000,80,35_90,7.2137060414788094E-3,1,200,,
1085,,1085,700019,63,1007,1,7,2000,80,35_90,7.2137060414788094E-3,1,200,,
1086,,1086,700031,63,1007,1,7,2000,80,35_90,7.2137060414788094E-3,1,200,,
1087,,1087,700043,63,1007,1,7,2000,80,35_90,7.2137060414788094E-3,1,200,,
1088,,1088,700067,63,1007,1,7,2000,80,35_90,7.2137060414788094E-3,1,200,,
1089,,1089,700079,63,1007,1,7,2000,80,35_90,7.2137060414788094E-3,1,200,,
1090,,1090,700106,63,1007,1,7,2000,80,35_90,7.2137060414788094E-3,1,200,,
1091,,1091,700118,63,1007,1,7,2000,80,35_90,7.2137060414788094E-3,1,200,,
1092,,1092,700130,63,1007,1,7,2000,80,35_90,7.2137060414788094E-3,1,200,,
1093,,1093,700142,63,1007,1,7,2000,80,35_90,7.2137060414788094E-3,1,200,,
1094,,1094,700177,63,1007,1,7,2400,80,35_90,7.2137060414788094E-3,1,240,,
1095,,1095,700185,63,1007,1,7,2400,80,35_90,7.2137060414788094E-3,1,240,,
1096,,1096,700008,63,1007,1,7,4000,80,41_90,7.2137060414788094E-3,1,400,,
1097,,1097,700020,63,1007,1,7,4000,80,41_90,7.2137060414788094E-3,1,400,,
1098,,1098,700032,63,1007,1,7,4000,80,41_90,7.2137060414788094E-3,1,400,,
1099,,1099,700044,63,1007,1,7,4000,80,41_90,7.2137060414788094E-3,1,400,,
1100,,1100,700068,63,1007,1,7,2000,80,41_90,7.2137060414788094E-3,1,200,,
1101,,1101,700080,63,1007,1,7,2000,80,41_90,7.2137060414788094E-3,1,200,,
1102,,1102,700094,63,1007,1,7,4000,80,41_90,7.2137060414788094E-3,1,400,,
1103,,1103,700098,63,1007,1,7,4000,80,41_90,7.2137060414788094E-3,1,400,,
1104,,1104,700107,63,1007,1,7,4000,80,41_90,7.2137060414788094E-3,1,400,,
1105,,1105,700119,63,1007,1,7,4000,80,41_90,7.2137060414788094E-3,1,400,,
1106,,1106,700131,63,1007,1,7,4000,80,41_90,7.2137060414788094E-3,1,400,,
1107,,1107,700143,63,1007,1,7,4000,80,41_90,7.2137060414788094E-3,1,400,,
1108,,1108,700154,63,1007,1,7,7200,80,41_90,7.2137060414788094E-3,1,720,,
1109,,1109,700162,63,1007,1,7,7200,80,41_90,7.2137060414788094E-3,1,720,,
1110,,1110,700009,63,1007,1,7,6000,80,46_90,7.2137060414788094E-3,1,600,,
1111,,1111,700021,63,1007,1,7,6000,80,46_90,7.2137060414788094E-3,1,600,,
1112,,1112,700033,63,1007,1,7,6000,80,46_90,7.2137060414788094E-3,1,600,,
1113,,1113,700045,63,1007,1,7,6000,80,46_90,7.2137060414788094E-3,1,600,,
1114,,1114,700069,63,1007,1,7,4000,80,46_90,7.2137060414788094E-3,1,400,,
1115,,1115,700081,63,1007,1,7,4000,80,46_90,7.2137060414788094E-3,1,400,,
1116,,1116,700108,63,1007,1,7,6000,80,46_90,7.2137060414788094E-3,1,600,,
1117,,1117,700120,63,1007,1,7,6000,80,46_90,7.2137060414788094E-3,1,600,,
1118,,1118,700132,63,1007,1,7,6000,80,46_90,7.2137060414788094E-3,1,600,,
1119,,1119,700144,63,1007,1,7,6000,80,46_90,7.2137060414788094E-3,1,600,,
1120,,1120,700178,63,1007,1,7,7200,80,46_90,7.2137060414788094E-3,1,720,,
1121,,1121,700186,63,1007,1,7,7200,80,46_90,7.2137060414788094E-3,1,720,,
1122,,1122,700010,63,1007,1,7,8000,160,56_90,1.4427412082957619E-2,1,800,,
1123,,1123,700022,63,1007,1,7,8000,160,56_90,1.4427412082957619E-2,1,800,,
1124,,1124,700034,63,1007,1,7,8000,160,56_90,1.4427412082957619E-2,1,800,,
1125,,1125,700046,63,1007,1,7,8000,160,56_90,1.4427412082957619E-2,1,800,,
1126,,1126,700070,63,1007,1,7,5000,160,56_90,1.4427412082957619E-2,1,500,,
1127,,1127,700082,63,1007,1,7,5000,160,56_90,1.4427412082957619E-2,1,500,,
1128,,1128,700095,63,1007,1,7,5000,160,56_90,1.4427412082957619E-2,1,500,,
1129,,1129,700099,63,1007,1,7,5000,160,56_90,1.4427412082957619E-2,1,500,,
1130,,1130,700109,63,1007,1,7,8000,160,56_90,1.4427412082957619E-2,1,800,,
1131,,1131,700121,63,1007,1,7,8000,160,56_90,1.4427412082957619E-2,1,800,,
1132,,1132,700133,63,1007,1,7,8000,160,56_90,1.4427412082957619E-2,1,800,,
1133,,1133,700145,63,1007,1,7,8000,160,56_90,1.4427412082957619E-2,1,800,,
1134,,1134,700155,63,1007,1,7,14400,160,56_90,1.4427412082957619E-2,1,1440,,
1135,,1135,700164,63,1007,1,7,14400,160,56_90,1.4427412082957619E-2,1,1440,,
1136,,1136,700011,63,1007,1,7,12000,160,66_90,1.4427412082957619E-2,1,1200,,
1137,,1137,700023,63,1007,1,7,12000,160,66_90,1.4427412082957619E-2,1,1200,,
1138,,1138,700035,63,1007,1,7,12000,160,66_90,1.4427412082957619E-2,1,1200,,
1139,,1139,700047,63,1007,1,7,12000,160,66_90,1.4427412082957619E-2,1,1200,,
1140,,1140,700071,63,1007,1,7,8000,160,66_90,1.4427412082957619E-2,1,800,,
1141,,1141,700083,63,1007,1,7,8000,160,66_90,1.4427412082957619E-2,1,800,,
1142,,1142,700110,63,1007,1,7,12000,160,66_90,1.4427412082957619E-2,1,1200,,
1143,,1143,700122,63,1007,1,7,12000,160,66_90,1.4427412082957619E-2,1,1200,,
1144,,1144,700134,63,1007,1,7,12000,160,66_90,1.4427412082957619E-2,1,1200,,
1145,,1145,700146,63,1007,1,7,12000,160,66_90,1.4427412082957619E-2,1,1200,,
1146,,1146,700156,63,1007,1,7,18000,160,66_90,1.4427412082957619E-2,1,1800,,
1147,,1147,700165,63,1007,1,7,18000,160,66_90,1.4427412082957619E-2,1,1800,,
1148,,1148,700179,63,1007,1,7,14400,160,66_90,1.4427412082957619E-2,1,1440,,
1149,,1149,700187,63,1007,1,7,14400,160,66_90,1.4427412082957619E-2,1,1440,,
1150,,1150,700012,63,1007,1,7,15000,160,77_90,1.4427412082957619E-2,1,1500,,
1151,,1151,700024,63,1007,1,7,15000,160,77_90,1.4427412082957619E-2,1,1500,,
1152,,1152,700036,63,1007,1,7,15000,160,77_90,1.4427412082957619E-2,1,1500,,
1153,,1153,700048,63,1007,1,7,15000,160,77_90,1.4427412082957619E-2,1,1500,,
1154,,1154,700072,63,1007,1,7,10000,160,77_90,1.4427412082957619E-2,1,1000,,
1155,,1155,700084,63,1007,1,7,10000,160,77_90,1.4427412082957619E-2,1,1000,,
1156,,1156,700111,63,1007,1,7,15000,160,77_90,1.4427412082957619E-2,1,1500,,
1157,,1157,700123,63,1007,1,7,15000,160,77_90,1.4427412082957619E-2,1,1500,,
1158,,1158,700135,63,1007,1,7,15000,160,77_90,1.4427412082957619E-2,1,1500,,
1159,,1159,700147,63,1007,1,7,15000,160,77_90,1.4427412082957619E-2,1,1500,,
1160,,1160,700180,63,1007,1,7,19200,160,77_90,1.4427412082957619E-2,1,1920,,
1161,,1161,700188,63,1007,1,7,19200,160,77_90,1.4427412082957619E-2,1,1920,,
1162,,1162,700001,64,1007,1,7,100,10,1_90,3.4364261168384879E-3,1,10,,
1163,,1163,700013,64,1007,1,7,100,10,1_90,3.4364261168384879E-3,1,10,,
1164,,1164,700025,64,1007,1,7,100,10,1_90,3.4364261168384879E-3,1,10,,
1165,,1165,700037,64,1007,1,7,100,10,1_90,3.4364261168384879E-3,1,10,,
1166,,1166,700061,64,1007,1,7,100,10,1_90,3.4364261168384879E-3,1,10,,
1167,,1167,700073,64,1007,1,7,100,10,1_90,3.4364261168384879E-3,1,10,,
1168,,1168,700091,64,1007,1,7,100,10,1_90,3.4364261168384879E-3,1,10,,
1169,,1169,700100,64,1007,1,7,100,10,1_90,3.4364261168384879E-3,1,10,,
1170,,1170,700112,64,1007,1,7,100,10,1_90,3.4364261168384879E-3,1,10,,
1171,,1171,700124,64,1007,1,7,100,10,1_90,3.4364261168384879E-3,1,10,,
1172,,1172,700136,64,1007,1,7,100,10,1_90,3.4364261168384879E-3,1,10,,
1173,,1173,700148,64,1007,1,7,120,10,1_90,3.4364261168384879E-3,1,12,,
1174,,1174,700157,64,1007,1,7,120,10,1_90,3.4364261168384879E-3,1,12,,
1175,,1175,700174,64,1007,1,7,120,10,1_90,3.4364261168384879E-3,1,12,,
1176,,1176,700181,64,1007,1,7,120,10,1_90,3.4364261168384879E-3,1,12,,
1177,,1177,700002,64,1007,1,7,200,10,1_90,3.4364261168384879E-3,1,20,,
1178,,1178,700014,64,1007,1,7,200,10,1_90,3.4364261168384879E-3,1,20,,
1179,,1179,700026,64,1007,1,7,200,10,1_90,3.4364261168384879E-3,1,20,,
1180,,1180,700038,64,1007,1,7,200,10,1_90,3.4364261168384879E-3,1,20,,
1181,,1181,700062,64,1007,1,7,200,10,1_90,3.4364261168384879E-3,1,20,,
1182,,1182,700074,64,1007,1,7,200,10,1_90,3.4364261168384879E-3,1,20,,
1183,,1183,700101,64,1007,1,7,200,10,1_90,3.4364261168384879E-3,1,20,,
1184,,1184,700113,64,1007,1,7,200,10,1_90,3.4364261168384879E-3,1,20,,
1185,,1185,700125,64,1007,1,7,200,10,1_90,3.4364261168384879E-3,1,20,,
1186,,1186,700137,64,1007,1,7,200,10,1_90,3.4364261168384879E-3,1,20,,
1187,,1187,700149,64,1007,1,7,240,10,1_90,3.4364261168384879E-3,1,24,,
1188,,1188,700158,64,1007,1,7,240,10,1_90,3.4364261168384879E-3,1,24,,
1189,,1189,703005,64,1007,1,7,210,40,20_90,1.3745704467353952E-2,1,21,,
1190,,1190,703017,64,1007,1,7,210,40,20_90,1.3745704467353952E-2,1,21,,
1191,,1191,703029,64,1007,1,7,210,40,20_90,1.3745704467353952E-2,1,21,,
1192,,1192,703040,64,1007,1,7,210,40,20_90,1.3745704467353952E-2,1,21,,
1193,,1193,703104,64,1007,1,7,210,40,20_90,1.3745704467353952E-2,1,21,,
1194,,1194,703116,64,1007,1,7,210,40,20_90,1.3745704467353952E-2,1,21,,
1195,,1195,703128,64,1007,1,7,210,40,20_90,1.3745704467353952E-2,1,21,,
1196,,1196,703139,64,1007,1,7,210,40,20_90,1.3745704467353952E-2,1,21,,
1197,,1197,703105,64,1007,1,7,350,40,20_90,1.3745704467353952E-2,1,35,,
1198,,1198,703117,64,1007,1,7,350,40,20_90,1.3745704467353952E-2,1,35,,
1199,,1199,703129,64,1007,1,7,350,40,20_90,1.3745704467353952E-2,1,35,,
1200,,1200,703115,64,1007,1,7,350,40,20_90,1.3745704467353952E-2,1,35,,
1201,,1201,703093,64,1007,1,7,700,40,20_90,1.3745704467353952E-2,1,70,,
1202,,1202,703097,64,1007,1,7,700,40,20_90,1.3745704467353952E-2,1,70,,
1203,,1203,703007,64,1007,1,7,800,80,35_90,2.7491408934707903E-2,1,80,,
1204,,1204,703019,64,1007,1,7,800,80,35_90,2.7491408934707903E-2,1,80,,
1205,,1205,703030,64,1007,1,7,800,80,35_90,2.7491408934707903E-2,1,80,,
1206,,1206,703043,64,1007,1,7,800,80,35_90,2.7491408934707903E-2,1,80,,
1207,,1207,703127,64,1007,1,7,640,80,35_90,2.7491408934707903E-2,1,64,,
1208,,1208,703118,64,1007,1,7,640,80,35_90,2.7491408934707903E-2,1,64,,
1209,,1209,703130,64,1007,1,7,640,80,35_90,2.7491408934707903E-2,1,64,,
1210,,1210,703142,64,1007,1,7,640,80,35_90,2.7491408934707903E-2,1,64,,
1211,,1211,703008,64,1007,1,7,1200,80,41_90,2.7491408934707903E-2,1,120,,
1212,,1212,703020,64,1007,1,7,1200,80,41_90,2.7491408934707903E-2,1,120,,
1213,,1213,703032,64,1007,1,7,1200,80,41_90,2.7491408934707903E-2,1,120,,
1214,,1214,703044,64,1007,1,7,1200,80,41_90,2.7491408934707903E-2,1,120,,
1215,,1215,703107,64,1007,1,7,1200,80,41_90,2.7491408934707903E-2,1,120,,
1216,,1216,703119,64,1007,1,7,1200,80,41_90,2.7491408934707903E-2,1,120,,
1217,,1217,703131,64,1007,1,7,1200,80,41_90,2.7491408934707903E-2,1,120,,
1218,,1218,703143,64,1007,1,7,1200,80,41_90,2.7491408934707903E-2,1,120,,
1219,,1219,703094,64,1007,1,7,1600,80,41_90,2.7491408934707903E-2,1,160,,
1220,,1220,703098,64,1007,1,7,1600,80,41_90,2.7491408934707903E-2,1,160,,
1221,,1221,703009,64,1007,1,7,4000,80,46_90,2.7491408934707903E-2,1,400,,
1222,,1222,703021,64,1007,1,7,4000,80,46_90,2.7491408934707903E-2,1,400,,
1223,,1223,703033,64,1007,1,7,4000,80,46_90,2.7491408934707903E-2,1,400,,
1224,,1224,703045,64,1007,1,7,4000,80,46_90,2.7491408934707903E-2,1,400,,
1225,,1225,703108,64,1007,1,7,4000,80,46_90,2.7491408934707903E-2,1,400,,
1226,,1226,703120,64,1007,1,7,4000,80,46_90,2.7491408934707903E-2,1,400,,
1227,,1227,703132,64,1007,1,7,4000,80,46_90,2.7491408934707903E-2,1,400,,
1228,,1228,703144,64,1007,1,7,4000,80,46_90,2.7491408934707903E-2,1,400,,
1229,,1229,700001,65,1007,1,7,100,10,1_90,9.4428706326723328E-4,1,10,,
1230,,1230,700013,65,1007,1,7,100,10,1_90,9.4428706326723328E-4,1,10,,
1231,,1231,700025,65,1007,1,7,100,10,1_90,9.4428706326723328E-4,1,10,,
1232,,1232,700037,65,1007,1,7,100,10,1_90,9.4428706326723328E-4,1,10,,
1233,,1233,700061,65,1007,1,7,100,10,1_90,9.4428706326723328E-4,1,10,,
1234,,1234,700073,65,1007,1,7,100,10,1_90,9.4428706326723328E-4,1,10,,
1235,,1235,700091,65,1007,1,7,100,10,1_90,9.4428706326723328E-4,1,10,,
1236,,1236,700100,65,1007,1,7,100,10,1_90,9.4428706326723328E-4,1,10,,
1237,,1237,700112,65,1007,1,7,100,10,1_90,9.4428706326723328E-4,1,10,,
1238,,1238,700124,65,1007,1,7,100,10,1_90,9.4428706326723328E-4,1,10,,
1239,,1239,700136,65,1007,1,7,100,10,1_90,9.4428706326723328E-4,1,10,,
1240,,1240,700148,65,1007,1,7,120,10,1_90,9.4428706326723328E-4,1,12,,
1241,,1241,700157,65,1007,1,7,120,10,1_90,9.4428706326723328E-4,1,12,,
1242,,1242,700174,65,1007,1,7,120,10,1_90,9.4428706326723328E-4,1,12,,
1243,,1243,700181,65,1007,1,7,120,10,1_90,9.4428706326723328E-4,1,12,,
1244,,1244,700002,65,1007,1,7,200,10,1_90,9.4428706326723328E-4,1,20,,
1245,,1245,700014,65,1007,1,7,200,10,1_90,9.4428706326723328E-4,1,20,,
1246,,1246,700026,65,1007,1,7,200,10,1_90,9.4428706326723328E-4,1,20,,
1247,,1247,700038,65,1007,1,7,200,10,1_90,9.4428706326723328E-4,1,20,,
1248,,1248,700062,65,1007,1,7,200,10,1_90,9.4428706326723328E-4,1,20,,
1249,,1249,700074,65,1007,1,7,200,10,1_90,9.4428706326723328E-4,1,20,,
1250,,1250,700101,65,1007,1,7,200,10,1_90,9.4428706326723328E-4,1,20,,
1251,,1251,700113,65,1007,1,7,200,10,1_90,9.4428706326723328E-4,1,20,,
1252,,1252,700125,65,1007,1,7,200,10,1_90,9.4428706326723328E-4,1,20,,
1253,,1253,700137,65,1007,1,7,200,10,1_90,9.4428706326723328E-4,1,20,,
1254,,1254,700149,65,1007,1,7,240,10,1_90,9.4428706326723328E-4,1,24,,
1255,,1255,700158,65,1007,1,7,240,10,1_90,9.4428706326723328E-4,1,24,,
1256,,1256,702065,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1257,,1257,702087,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1258,,1258,702153,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
1259,,1259,702170,65,1007,3,7,210,40,20_90,3.7771482530689331E-3,1,7,,
