Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2,superGoods,exchangeTime
642,,642,700036,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
643,,643,700048,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
644,,644,700054,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
645,,645,700060,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
646,,646,700072,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
647,,647,700084,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
648,,648,700090,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
649,,649,700095,64,1007,1,7,850,50,65_90,8.9605734767025085E-3,1,850,,
650,,650,700099,64,1007,1,7,850,50,65_90,8.9605734767025085E-3,1,850,,
651,,651,700111,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
652,,652,700123,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
653,,653,700135,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
654,,654,700147,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
655,,655,700156,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
656,,656,700165,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
657,,657,700173,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
658,,658,700180,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
659,,659,700188,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
660,,660,700196,64,1007,1,7,2000,50,65_90,8.9605734767025085E-3,1,2000,,
661,,661,700001,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
662,,662,700013,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
663,,663,700025,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
664,,664,700001,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
665,,665,700061,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
666,,666,700073,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
667,,667,700091,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
668,,668,700100,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
669,,669,700112,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
670,,670,700124,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
671,,671,700136,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
672,,672,700148,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
673,,673,700157,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
674,,674,700166,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
675,,675,700174,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
676,,676,700181,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
677,,677,700189,65,1007,1,7,10,10,1_43,1.834862385321101E-3,1,7,,
678,,678,700002,65,1007,1,7,15,10,1_43,1.834862385321101E-3,1,12,,
679,,679,700014,65,1007,1,7,15,10,1_43,1.834862385321101E-3,1,12,,
680,,680,700026,65,1007,1,7,15,10,1_43,1.834862385321101E-3,1,12,,
681,,681,700038,65,1007,1,7,15,10,1_43,1.834862385321101E-3,1,12,,
682,,682,700062,65,1007,1,7,15,10,1_43,1.834862385321101E-3,1,12,,
683,,683,700074,65,1007,1,7,15,10,1_43,1.834862385321101E-3,1,12,,
684,,684,700101,65,1007,1,7,15,10,1_43,1.834862385321101E-3,1,12,,
685,,685,700113,65,1007,1,7,15,10,1_43,1.834862385321101E-3,1,12,,
686,,686,700125,65,1007,1,7,15,10,1_43,1.834862385321101E-3,1,12,,
687,,687,700137,65,1007,1,7,15,10,1_43,1.834862385321101E-3,1,12,,
688,,688,700149,65,1007,1,7,15,10,1_43,1.834862385321101E-3,1,12,,
689,,689,700158,65,1007,1,7,15,10,1_43,1.834862385321101E-3,1,12,,
690,,690,700167,65,1007,1,7,15,10,1_43,1.834862385321101E-3,1,12,,
691,,691,702004,65,1007,5,7,60,10,1_43,1.834862385321101E-3,1,12,,
692,,692,707016,65,1007,5,7,60,10,1_43,1.834862385321101E-3,1,12,,
693,,693,707028,65,1007,5,7,60,10,1_43,1.834862385321101E-3,1,12,,
694,,694,707040,65,1007,5,7,60,10,1_43,1.834862385321101E-3,1,12,,
695,,695,707092,65,1007,5,7,60,10,1_43,1.834862385321101E-3,1,12,,
696,,696,707096,65,1007,5,7,60,10,1_43,1.834862385321101E-3,1,12,,
697,,697,702103,65,1007,5,7,60,10,1_43,1.834862385321101E-3,1,12,,
698,,698,707115,65,1007,5,7,60,10,1_43,1.834862385321101E-3,1,12,,
699,,699,707127,65,1007,5,7,60,10,1_43,1.834862385321101E-3,1,12,,
700,,700,707139,65,1007,5,7,60,10,1_43,1.834862385321101E-3,1,12,,
701,,701,707005,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
702,,702,707017,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
703,,703,707029,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
704,,704,702041,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
705,,705,702065,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
706,,706,707104,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
707,,707,707116,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
708,,708,707128,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
709,,709,702140,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
710,,710,702176,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
711,,711,702183,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
712,,712,702192,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
713,,713,702006,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
714,,714,707018,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
715,,715,707030,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
716,,716,707042,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
717,,717,707105,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
718,,718,707117,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
719,,719,707129,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
720,,720,702141,65,1007,5,7,70,30,23_61,5.5045871559633031E-3,1,14,,
721,,721,707007,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
722,,722,707019,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
723,,723,702031,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
724,,724,707043,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
725,,725,702049,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
726,,726,707055,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
727,,727,702067,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
728,,728,707093,65,1007,5,7,70,40,41_85,7.3394495412844041E-3,1,14,,
729,,729,707097,65,1007,5,7,70,40,41_85,7.3394495412844041E-3,1,14,,
730,,730,702106,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
731,,731,707118,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
732,,732,707130,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
733,,733,707142,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
734,,734,702153,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
735,,735,702170,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
736,,736,702177,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
737,,737,702185,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
738,,738,702193,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
739,,739,707008,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
740,,740,707020,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
741,,741,707032,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
742,,742,707044,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
743,,743,707050,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
744,,744,702056,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
745,,745,702068,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
746,,746,707107,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
747,,747,707119,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
748,,748,707131,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
749,,749,707143,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
750,,750,707009,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
751,,751,707021,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
752,,752,707033,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
753,,753,707045,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
754,,754,707051,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
755,,755,707057,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
756,,756,702087,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
757,,757,707094,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
758,,758,707098,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
759,,759,707108,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
760,,760,707120,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
761,,761,707132,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
762,,762,707144,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
763,,763,702178,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
764,,764,702186,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
765,,765,702194,65,1007,5,7,85,40,41_85,7.3394495412844041E-3,1,17,,
766,,766,702010,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
767,,767,702022,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
768,,768,702034,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
769,,769,702046,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
770,,770,702052,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
771,,771,702058,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
772,,772,702070,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
773,,773,702082,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
774,,774,702088,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
775,,775,702109,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
776,,776,702121,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
777,,777,702133,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
778,,778,702145,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
779,,779,702155,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
780,,780,702164,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
781,,781,702172,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
782,,782,702011,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
783,,783,702023,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
784,,784,702035,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
785,,785,702047,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
786,,786,702053,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
787,,787,702059,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
788,,788,702071,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
789,,789,702083,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
790,,790,702089,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
791,,791,702110,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
792,,792,702122,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
793,,793,702134,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
794,,794,702146,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
795,,795,702179,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
796,,796,702187,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
797,,797,702195,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
798,,798,702012,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
799,,799,702024,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
800,,800,702036,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
801,,801,702048,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
802,,802,702054,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
803,,803,702060,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
804,,804,702072,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
805,,805,702084,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
806,,806,702090,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
807,,807,702095,65,1007,5,7,85,50,65_90,9.1743119266055051E-3,1,17,,
808,,808,702099,65,1007,5,7,85,50,65_90,9.1743119266055051E-3,1,17,,
809,,809,702111,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
810,,810,702123,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
811,,811,702135,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
812,,812,702147,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
813,,813,702156,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
814,,814,702165,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
815,,815,702173,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
816,,816,702180,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
817,,817,702188,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
818,,818,702196,65,1007,5,7,100,50,65_90,9.1743119266055051E-3,1,20,,
819,,819,704027,71,1008,5,6,500,10,1_90,1,1,50,,
820,,820,704003,72,1008,5,6,1500,10,1_90,0.5,1,150,,
821,,821,704023,72,1008,5,6,1500,10,1_90,0.5,1,150,,
822,,822,806552,73,1008,1,6,100,10,1_90,1,1,,,
823,,823,806506,74,1008,10,6,20,10,1_90,1,1,1,,
824,,824,806507,75,1008,10,6,100,10,1_90,1,1,5,,
825,,825,806508,76,1008,5,6,180,10,1_90,1,1,18,,
826,,826,806509,77,1008,3,6,320,10,1_90,1,1,53.333333333333336,,
827,,827,806510,78,1008,1,6,360,10,1_90,1,1,180,,
828,,828,806586,80,1009,20,15,600,10,1_90,1,1,A,,
829,,829,806555,81,1009,20,15,600,10,1_90,1,1,A,,
830,,830,806556,82,1009,20,15,600,10,1_90,1,1,A,,
831,,831,806579,83,1009,20,15,600,10,1_90,1,1,A,,
832,,832,806580,84,1009,20,15,600,10,1_90,1,1,A,,
833,,833,806554,85,1009,20,15,360,10,1_90,1,1,C,,
834,,834,806569,86,1009,20,15,240,10,1_90,1,1,D,,
835,,835,806557,87,1009,20,15,240,10,1_90,1,1,D,,
836,,836,806562,90,1009,20,15,600,10,1_90,4.1666666666666664E-2,1,A,,
837,,837,806571,90,1009,20,15,600,10,1_90,4.1666666666666664E-2,1,A,,
838,,838,806573,90,1009,20,15,600,10,1_90,4.1666666666666664E-2,1,A,,
839,,839,806578,90,1009,20,15,600,10,1_90,4.1666666666666664E-2,1,A,,
840,,840,806563,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
841,,841,806565,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
842,,842,806576,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
843,,843,806564,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
844,,844,806558,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
845,,845,806583,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
846,,846,806560,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
847,,847,806570,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
848,,848,806572,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
849,,849,806574,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
850,,850,806575,90,1009,20,15,480,10,1_90,4.1666666666666664E-2,1,B,,
851,,851,806568,90,1009,20,15,360,10,1_90,4.1666666666666664E-2,1,C,,
852,,852,806559,90,1009,20,15,360,10,1_90,4.1666666666666664E-2,1,C,,
853,,853,806561,90,1009,20,15,360,10,1_90,4.1666666666666664E-2,1,C,,
854,,854,806577,90,1009,20,15,360,10,1_90,4.1666666666666664E-2,1,C,,
855,,855,806567,90,1009,20,15,360,10,1_90,4.1666666666666664E-2,1,C,,
856,,856,806566,90,1009,20,15,360,10,1_90,4.1666666666666664E-2,1,C,,
857,,857,806584,90,1009,20,15,360,10,1_90,4.1666666666666664E-2,1,C,,
858,,858,806581,90,1009,20,15,240,10,1_90,4.1666666666666664E-2,1,D,,
859,,859,806582,90,1009,20,15,240,10,1_90,4.1666666666666664E-2,1,D,,
860,,860,806562,91,1009,20,15,540,10,1_90,4.1666666666666664E-2,1,A,1,2
861,,861,806571,91,1009,20,15,540,10,1_90,4.1666666666666664E-2,1,A,1,2
862,,862,806573,91,1009,20,15,540,10,1_90,4.1666666666666664E-2,1,A,1,2
863,,863,806578,91,1009,20,15,540,10,1_90,4.1666666666666664E-2,1,A,1,2
864,,864,806563,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
865,,865,806565,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
866,,866,806576,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
867,,867,806564,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
868,,868,806558,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
869,,869,806583,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
870,,870,806560,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
871,,871,806570,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
872,,872,806572,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
873,,873,806574,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
874,,874,806575,91,1009,20,15,430,10,1_90,4.1666666666666664E-2,1,B,1,2
875,,875,806568,91,1009,20,15,320,10,1_90,4.1666666666666664E-2,1,C,1,2
876,,876,806559,91,1009,20,15,320,10,1_90,4.1666666666666664E-2,1,C,1,2
877,,877,806561,91,1009,20,15,320,10,1_90,4.1666666666666664E-2,1,C,1,2
878,,878,806577,91,1009,20,15,320,10,1_90,4.1666666666666664E-2,1,C,1,2
879,,879,806567,91,1009,20,15,320,10,1_90,4.1666666666666664E-2,1,C,1,2
880,,880,806566,91,1009,20,15,320,10,1_90,4.1666666666666664E-2,1,C,1,2
881,,881,806584,91,1009,20,15,320,10,1_90,4.1666666666666664E-2,1,C,1,2
882,,882,806581,91,1009,20,15,210,10,1_90,4.1666666666666664E-2,1,D,1,2
883,,883,806582,91,1009,20,15,210,10,1_90,4.1666666666666664E-2,1,D,1,2
