key,remarks,id,planId,quality,levelNeed,costType,costCount,itemsNeedStr,attrData,precentAttrData,wf1,wf2,wf3,wf4,wf5,wf6,wf7,wf8,wf9
545,,545,10603,13,70,,110000,806519:26,物理防御_462;生命_1452,,66,物理防御,462,生命,1452,,,,
546,,546,10603,14,74,,130000,806520:28,物理防御_490;生命_1540,,70,物理防御,490,生命,1540,,,,
547,,547,10603,15,78,,150000,806520:30,物理防御_518;生命_1628,,74,物理防御,518,生命,1628,,,,
548,,548,10603,16,82,,170000,806520:32,物理防御_546;生命_1716,,78,物理防御,546,生命,1716,,,,
549,,549,10603,17,86,,190000,806520:34,物理防御_574;生命_1804,,82,物理防御,574,生命,1804,,,,
550,,550,10603,18,90,,210000,806520:36,物理防御_602;生命_1892,,86,物理防御,602,生命,1892,,,,
551,,551,10603,19,100,,230000,,物理防御_630;生命_1980,,90,物理防御,630,生命,1980,,,,
552,,552,10604,1,10,,1000,806511:2,,,,,,,,,,,
553,,553,10604,2,20,,2000,806512:4,法术防御_50;生命_220,,10,法术防御,50,生命,220,,,,
554,,554,10604,3,25,,3000,806512:6,法术防御_100;生命_440,,20,法术防御,100,生命,440,,,,
555,,555,10604,4,30,,5000,806513:8,法术防御_125;生命_550,,25,法术防御,125,生命,550,,,,
556,,556,10604,5,35,,8000,806514:10,法术防御_150;生命_660,,30,法术防御,150,生命,660,,,,
557,,557,10604,6,40,,12000,806514:12,法术防御_175;生命_770,,35,法术防御,175,生命,770,,,,
558,,558,10604,7,45,,15000,806515:14,法术防御_200;生命_880,,40,法术防御,200,生命,880,,,,
559,,559,10604,8,50,,20000,806515:16,法术防御_225;生命_990,,45,法术防御,225,生命,990,,,,
560,,560,10604,9,54,,30000,806516:18,法术防御_250;生命_1100,,50,法术防御,250,生命,1100,,,,
561,,561,10604,10,58,,50000,806517:20,法术防御_270;生命_1188,,54,法术防御,270,生命,1188,,,,
562,,562,10604,11,62,,70000,806518:22,法术防御_290;生命_1276,,58,法术防御,290,生命,1276,,,,
563,,563,10604,12,66,,90000,806519:24,法术防御_310;生命_1364,,62,法术防御,310,生命,1364,,,,
564,,564,10604,13,70,,110000,806519:26,法术防御_330;生命_1452,,66,法术防御,330,生命,1452,,,,
565,,565,10604,14,74,,130000,806520:28,法术防御_350;生命_1540,,70,法术防御,350,生命,1540,,,,
566,,566,10604,15,78,,150000,806520:30,法术防御_370;生命_1628,,74,法术防御,370,生命,1628,,,,
567,,567,10604,16,82,,170000,806520:32,法术防御_390;生命_1716,,78,法术防御,390,生命,1716,,,,
568,,568,10604,17,86,,190000,806520:34,法术防御_410;生命_1804,,82,法术防御,410,生命,1804,,,,
569,,569,10604,18,90,,210000,806520:36,法术防御_430;生命_1892,,86,法术防御,430,生命,1892,,,,
570,,570,10604,19,100,,230000,,法术防御_450;生命_1980,,90,法术防御,450,生命,1980,,,,
