key,remarks,id,planId,star,upCostType,upCount,itemsNeedStr,downCostType,downCount,attrData,precentAttrData,wf1,wf2,wf3,wf4,wf5,wf6,wf7,wf8,wf9
1072,,1072,10179,3,,,806553:9,1,120,物理防御_291;生命_1452,,70,物理防御,291,生命,1452,,,,
1073,,1073,10179,4,,,806553:12,1,120,物理防御_332;生命_1660,,80,物理防御,332,生命,1660,,,,
1074,,1074,10179,5,,,,1,120,物理防御_374;生命_1867,,90,物理防御,374,生命,1867,,,,
1075,,1075,10180,,,,806553:1,1,30,,,40,,0,,0,,,,
1076,,1076,10180,1,,,806553:3,1,60,法术防御_260;生命_1037,,50,法术防御,260,生命,1037,,,,
1077,,1077,10180,2,,,806553:6,1,90,法术防御_312;生命_1245,,60,法术防御,312,生命,1245,,,,
1078,,1078,10180,3,,,806553:9,1,120,法术防御_364;生命_1452,,70,法术防御,364,生命,1452,,,,
1079,,1079,10180,4,,,806553:12,1,120,法术防御_416;生命_1660,,80,法术防御,416,生命,1660,,,,
1080,,1080,10180,5,,,,1,120,法术防御_468;生命_1867,,90,法术防御,468,生命,1867,,,,
1081,,1081,10181,,,,806553:1,1,30,,,40,,0,,0,,,,
1082,,1082,10181,1,,,806553:3,1,60,物理攻击_600;法术攻击_750,,50,物理攻击,600,法术攻击,750,,,,
1083,,1083,10181,2,,,806553:6,1,90,物理攻击_720;法术攻击_900,,60,物理攻击,720,法术攻击,900,,,,
1084,,1084,10181,3,,,806553:9,1,120,物理攻击_840;法术攻击_1050,,70,物理攻击,840,法术攻击,1050,,,,
1085,,1085,10181,4,,,806553:12,1,120,物理攻击_960;法术攻击_1200,,80,物理攻击,960,法术攻击,1200,,,,
1086,,1086,10181,5,,,,1,120,物理攻击_1080;法术攻击_1350,,90,物理攻击,1080,法术攻击,1350,,,,
1087,,1087,10182,,,,806553:1,1,30,,,40,,0,,0,,,,
1088,,1088,10182,1,,,806553:3,1,60,生命_2000,,50,生命,2000,,0,,,,
1089,,1089,10182,2,,,806553:6,1,90,生命_2400,,60,生命,2400,,0,,,,
1090,,1090,10182,3,,,806553:9,1,120,生命_2800,,70,生命,2800,,0,,,,
1091,,1091,10182,4,,,806553:12,1,120,生命_3200,,80,生命,3200,,0,,,,
1092,,1092,10182,5,,,,1,120,生命_3600,,90,生命,3600,,0,,,,
1093,,1093,10183,,,,806553:1,1,30,,,40,,0,,0,,,,
1094,,1094,10183,1,,,806553:3,1,60,物理防御_200;生命_1000,,50,物理防御,200,生命,1000,,,,
1095,,1095,10183,2,,,806553:6,1,90,物理防御_240;生命_1200,,60,物理防御,240,生命,1200,,,,
1096,,1096,10183,3,,,806553:9,1,120,物理防御_280;生命_1400,,70,物理防御,280,生命,1400,,,,
1097,,1097,10183,4,,,806553:12,1,120,物理防御_320;生命_1600,,80,物理防御,320,生命,1600,,,,
1098,,1098,10183,5,,,,1,120,物理防御_360;生命_1800,,90,物理防御,360,生命,1800,,,,
1099,,1099,10184,,,,806553:1,1,30,,,40,,0,,0,,,,
1100,,1100,10184,1,,,806553:3,1,60,法术防御_250;生命_1000,,50,法术防御,250,生命,1000,,,,
1101,,1101,10184,2,,,806553:6,1,90,法术防御_300;生命_1200,,60,法术防御,300,生命,1200,,,,
1102,,1102,10184,3,,,806553:9,1,120,法术防御_350;生命_1400,,70,法术防御,350,生命,1400,,,,
1103,,1103,10184,4,,,806553:12,1,120,法术防御_400;生命_1600,,80,法术防御,400,生命,1600,,,,
1104,,1104,10184,5,,,,1,120,法术防御_450;生命_1800,,90,法术防御,450,生命,1800,,,,
1105,,1105,10185,,,,806553:1,1,30,,,40,,0,,0,,,,
1106,,1106,10185,1,,,806553:3,1,60,物理攻击_552;法术攻击_720,,50,物理攻击,552,法术攻击,720,,,,
1107,,1107,10185,2,,,806553:6,1,90,物理攻击_662;法术攻击_864,,60,物理攻击,662,法术攻击,864,,,,
1108,,1108,10185,3,,,806553:9,1,120,物理攻击_772;法术攻击_1008,,70,物理攻击,772,法术攻击,1008,,,,
1109,,1109,10185,4,,,806553:12,1,120,物理攻击_883;法术攻击_1152,,80,物理攻击,883,法术攻击,1152,,,,
1110,,1110,10185,5,,,,1,120,物理攻击_993;法术攻击_1296,,90,物理攻击,993,法术攻击,1296,,,,
1111,,1111,10186,,,,806553:1,1,30,,,40,,0,,0,,,,
1112,,1112,10186,1,,,806553:3,1,60,生命_2175,,50,生命,2175,,0,,,,
1113,,1113,10186,2,,,806553:6,1,90,生命_2610,,60,生命,2610,,0,,,,
1114,,1114,10186,3,,,806553:9,1,120,生命_3045,,70,生命,3045,,0,,,,
1115,,1115,10186,4,,,806553:12,1,120,生命_3480,,80,生命,3480,,0,,,,
1116,,1116,10186,5,,,,1,120,生命_3915,,90,生命,3915,,0,,,,
1117,,1117,10187,,,,806553:1,1,30,,,40,,0,,0,,,,
1118,,1118,10187,1,,,806553:3,1,60,物理防御_270;生命_1087,,50,物理防御,270,生命,1087,,,,
1119,,1119,10187,2,,,806553:6,1,90,物理防御_324;生命_1305,,60,物理防御,324,生命,1305,,,,
1120,,1120,10187,3,,,806553:9,1,120,物理防御_378;生命_1522,,70,物理防御,378,生命,1522,,,,
1121,,1121,10187,4,,,806553:12,1,120,物理防御_432;生命_1740,,80,物理防御,432,生命,1740,,,,
1122,,1122,10187,5,,,,1,120,物理防御_486;生命_1957,,90,物理防御,486,生命,1957,,,,
1123,,1123,10188,,,,806553:1,1,30,,,40,,0,,0,,,,
1124,,1124,10188,1,,,806553:3,1,60,法术防御_216;生命_1087,,50,法术防御,216,生命,1087,,,,
1125,,1125,10188,2,,,806553:6,1,90,法术防御_259;生命_1305,,60,法术防御,259,生命,1305,,,,
1126,,1126,10188,3,,,806553:9,1,120,法术防御_302;生命_1522,,70,法术防御,302,生命,1522,,,,
1127,,1127,10188,4,,,806553:12,1,120,法术防御_345;生命_1740,,80,法术防御,345,生命,1740,,,,
1128,,1128,10188,5,,,,1,120,法术防御_388;生命_1957,,90,法术防御,388,生命,1957,,,,
1129,,1129,10189,,,,806553:1,1,30,,,40,,0,,0,,,,
1130,,1130,10189,1,,,806553:3,1,60,物理攻击_576;法术攻击_750,,50,物理攻击,576,法术攻击,750,,,,
1131,,1131,10189,2,,,806553:6,1,90,物理攻击_691;法术攻击_900,,60,物理攻击,691,法术攻击,900,,,,
1132,,1132,10189,3,,,806553:9,1,120,物理攻击_806;法术攻击_1050,,70,物理攻击,806,法术攻击,1050,,,,
1133,,1133,10189,4,,,806553:12,1,120,物理攻击_921;法术攻击_1200,,80,物理攻击,921,法术攻击,1200,,,,
1134,,1134,10189,5,,,,1,120,物理攻击_1036;法术攻击_1350,,90,物理攻击,1036,法术攻击,1350,,,,
1135,,1135,10190,,,,806553:1,1,30,,,40,,0,,0,,,,
1136,,1136,10190,1,,,806553:3,1,60,生命_2075,,50,生命,2075,,0,,,,
1137,,1137,10190,2,,,806553:6,1,90,生命_2490,,60,生命,2490,,0,,,,
1138,,1138,10190,3,,,806553:9,1,120,生命_2905,,70,生命,2905,,0,,,,
1139,,1139,10190,4,,,806553:12,1,120,生命_3320,,80,生命,3320,,0,,,,
1140,,1140,10190,5,,,,1,120,生命_3735,,90,生命,3735,,0,,,,
1141,,1141,10191,,,,806553:1,1,30,,,40,,0,,0,,,,
1142,,1142,10191,1,,,806553:3,1,60,物理防御_260;生命_1037,,50,物理防御,260,生命,1037,,,,
1143,,1143,10191,2,,,806553:6,1,90,物理防御_312;生命_1245,,60,物理防御,312,生命,1245,,,,
1144,,1144,10191,3,,,806553:9,1,120,物理防御_364;生命_1452,,70,物理防御,364,生命,1452,,,,
1145,,1145,10191,4,,,806553:12,1,120,物理防御_416;生命_1660,,80,物理防御,416,生命,1660,,,,
1146,,1146,10191,5,,,,1,120,物理防御_468;生命_1867,,90,物理防御,468,生命,1867,,,,
1147,,1147,10192,,,,806553:1,1,30,,,40,,0,,0,,,,
1148,,1148,10192,1,,,806553:3,1,60,法术防御_208;生命_1037,,50,法术防御,208,生命,1037,,,,
1149,,1149,10192,2,,,806553:6,1,90,法术防御_249;生命_1245,,60,法术防御,249,生命,1245,,,,
1150,,1150,10192,3,,,806553:9,1,120,法术防御_291;生命_1452,,70,法术防御,291,生命,1452,,,,
1151,,1151,10192,4,,,806553:12,1,120,法术防御_332;生命_1660,,80,法术防御,332,生命,1660,,,,
1152,,1152,10192,5,,,,1,120,法术防御_374;生命_1867,,90,法术防御,374,生命,1867,,,,
1153,,1153,10193,,,,806553:1,1,30,,,40,,0,,0,,,,
1154,,1154,10193,1,,,806553:3,1,60,物理攻击_600;法术攻击_780,,50,物理攻击,600,法术攻击,780,,,,
1155,,1155,10193,2,,,806553:6,1,90,物理攻击_720;法术攻击_936,,60,物理攻击,720,法术攻击,936,,,,
1156,,1156,10193,3,,,806553:9,1,120,物理攻击_840;法术攻击_1092,,70,物理攻击,840,法术攻击,1092,,,,
1157,,1157,10193,4,,,806553:12,1,120,物理攻击_960;法术攻击_1248,,80,物理攻击,960,法术攻击,1248,,,,
1158,,1158,10193,5,,,,1,120,物理攻击_1080;法术攻击_1404,,90,物理攻击,1080,法术攻击,1404,,,,
1159,,1159,10194,,,,806553:1,1,30,,,40,,0,,0,,,,
1160,,1160,10194,1,,,806553:3,1,60,生命_2000,,50,生命,2000,,0,,,,
1161,,1161,10194,2,,,806553:6,1,90,生命_2400,,60,生命,2400,,0,,,,
1162,,1162,10194,3,,,806553:9,1,120,生命_2800,,70,生命,2800,,0,,,,
1163,,1163,10194,4,,,806553:12,1,120,生命_3200,,80,生命,3200,,0,,,,
1164,,1164,10194,5,,,,1,120,生命_3600,,90,生命,3600,,0,,,,
1165,,1165,10195,,,,806553:1,1,30,,,40,,0,,0,,,,
1166,,1166,10195,1,,,806553:3,1,60,物理防御_250;生命_1000,,50,物理防御,250,生命,1000,,,,
1167,,1167,10195,2,,,806553:6,1,90,物理防御_300;生命_1200,,60,物理防御,300,生命,1200,,,,
1168,,1168,10195,3,,,806553:9,1,120,物理防御_350;生命_1400,,70,物理防御,350,生命,1400,,,,
1169,,1169,10195,4,,,806553:12,1,120,物理防御_400;生命_1600,,80,物理防御,400,生命,1600,,,,
1170,,1170,10195,5,,,,1,120,物理防御_450;生命_1800,,90,物理防御,450,生命,1800,,,,
1171,,1171,10196,,,,806553:1,1,30,,,40,,0,,0,,,,
1172,,1172,10196,1,,,806553:3,1,60,法术防御_200;生命_1000,,50,法术防御,200,生命,1000,,,,
1173,,1173,10196,2,,,806553:6,1,90,法术防御_240;生命_1200,,60,法术防御,240,生命,1200,,,,
1174,,1174,10196,3,,,806553:9,1,120,法术防御_280;生命_1400,,70,法术防御,280,生命,1400,,,,
1175,,1175,10196,4,,,806553:12,1,120,法术防御_320;生命_1600,,80,法术防御,320,生命,1600,,,,
1176,,1176,10196,5,,,,1,120,法术防御_360;生命_1800,,90,法术防御,360,生命,1800,,,,
1177,,1177,10197,,,,806553:1,1,30,,,40,,0,,0,,,,
1178,,1178,10197,1,,,806553:3,1,60,物理攻击_720;法术攻击_900,,50,物理攻击,720,法术攻击,900,,,,
1179,,1179,10197,2,,,806553:6,1,90,物理攻击_864;法术攻击_1080,,60,物理攻击,864,法术攻击,1080,,,,
1180,,1180,10197,3,,,806553:9,1,120,物理攻击_1008;法术攻击_1260,,70,物理攻击,1008,法术攻击,1260,,,,
1181,,1181,10197,4,,,806553:12,1,120,物理攻击_1152;法术攻击_1440,,80,物理攻击,1152,法术攻击,1440,,,,
1182,,1182,10197,5,,,,1,120,物理攻击_1296;法术攻击_1620,,90,物理攻击,1296,法术攻击,1620,,,,
1183,,1183,10198,,,,806553:1,1,30,,,40,,0,,0,,,,
1184,,1184,10198,1,,,806553:3,1,60,生命_1925,,50,生命,1925,,0,,,,
1185,,1185,10198,2,,,806553:6,1,90,生命_2310,,60,生命,2310,,0,,,,
1186,,1186,10198,3,,,806553:9,1,120,生命_2695,,70,生命,2695,,0,,,,
1187,,1187,10198,4,,,806553:12,1,120,生命_3080,,80,生命,3080,,0,,,,
1188,,1188,10198,5,,,,1,120,生命_3465,,90,生命,3465,,0,,,,
1189,,1189,10199,,,,806553:1,1,30,,,40,,0,,0,,,,
1190,,1190,10199,1,,,806553:3,1,60,物理防御_160;生命_962,,50,物理防御,160,生命,962,,,,
1191,,1191,10199,2,,,806553:6,1,90,物理防御_192;生命_1155,,60,物理防御,192,生命,1155,,,,
1192,,1192,10199,3,,,806553:9,1,120,物理防御_224;生命_1347,,70,物理防御,224,生命,1347,,,,
1193,,1193,10199,4,,,806553:12,1,120,物理防御_256;生命_1540,,80,物理防御,256,生命,1540,,,,
1194,,1194,10199,5,,,,1,120,物理防御_288;生命_1732,,90,物理防御,288,生命,1732,,,,
1195,,1195,10200,,,,806553:1,1,30,,,40,,0,,0,,,,
1196,,1196,10200,1,,,806553:3,1,60,法术防御_200;生命_962,,50,法术防御,200,生命,962,,,,
1197,,1197,10200,2,,,806553:6,1,90,法术防御_240;生命_1155,,60,法术防御,240,生命,1155,,,,
1198,,1198,10200,3,,,806553:9,1,120,法术防御_280;生命_1347,,70,法术防御,280,生命,1347,,,,
1199,,1199,10200,4,,,806553:12,1,120,法术防御_320;生命_1540,,80,法术防御,320,生命,1540,,,,
1200,,1200,10200,5,,,,1,120,法术防御_360;生命_1732,,90,法术防御,360,生命,1732,,,,
1201,,1201,10201,,,,806553:1,1,30,,,40,,0,,0,,,,
1202,,1202,10201,1,,,806553:3,1,60,物理攻击_696;法术攻击_870,,50,物理攻击,696,法术攻击,870,,,,
1203,,1203,10201,2,,,806553:6,1,90,物理攻击_835;法术攻击_1044,,60,物理攻击,835,法术攻击,1044,,,,
1204,,1204,10201,3,,,806553:9,1,120,物理攻击_974;法术攻击_1218,,70,物理攻击,974,法术攻击,1218,,,,
1205,,1205,10201,4,,,806553:12,1,120,物理攻击_1113;法术攻击_1392,,80,物理攻击,1113,法术攻击,1392,,,,
1206,,1206,10201,5,,,,1,120,物理攻击_1252;法术攻击_1566,,90,物理攻击,1252,法术攻击,1566,,,,
1207,,1207,10202,,,,806553:1,1,30,,,40,,0,,0,,,,
1208,,1208,10202,1,,,806553:3,1,60,生命_1975,,50,生命,1975,,0,,,,
1209,,1209,10202,2,,,806553:6,1,90,生命_2370,,60,生命,2370,,0,,,,
1210,,1210,10202,3,,,806553:9,1,120,生命_2765,,70,生命,2765,,0,,,,
1211,,1211,10202,4,,,806553:12,1,120,生命_3160,,80,生命,3160,,0,,,,
1212,,1212,10202,5,,,,1,120,生命_3555,,90,生命,3555,,0,,,,
1213,,1213,10203,,,,806553:1,1,30,,,40,,0,,0,,,,
1214,,1214,10203,1,,,806553:3,1,60,物理防御_168;生命_987,,50,物理防御,168,生命,987,,,,
1215,,1215,10203,2,,,806553:6,1,90,物理防御_201;生命_1185,,60,物理防御,201,生命,1185,,,,
1216,,1216,10203,3,,,806553:9,1,120,物理防御_235;生命_1382,,70,物理防御,235,生命,1382,,,,
1217,,1217,10203,4,,,806553:12,1,120,物理防御_268;生命_1580,,80,物理防御,268,生命,1580,,,,
1218,,1218,10203,5,,,,1,120,物理防御_302;生命_1777,,90,物理防御,302,生命,1777,,,,
1219,,1219,10204,,,,806553:1,1,30,,,40,,0,,0,,,,
1220,,1220,10204,1,,,806553:3,1,60,法术防御_210;生命_987,,50,法术防御,210,生命,987,,,,
1221,,1221,10204,2,,,806553:6,1,90,法术防御_252;生命_1185,,60,法术防御,252,生命,1185,,,,
1222,,1222,10204,3,,,806553:9,1,120,法术防御_294;生命_1382,,70,法术防御,294,生命,1382,,,,
1223,,1223,10204,4,,,806553:12,1,120,法术防御_336;生命_1580,,80,法术防御,336,生命,1580,,,,
1224,,1224,10204,5,,,,1,120,法术防御_378;生命_1777,,90,法术防御,378,生命,1777,,,,
1225,,1225,10205,,,,806553:1,1,30,,,40,,0,,0,,,,
1226,,1226,10205,1,,,806553:3,1,60,物理攻击_672;法术攻击_840,,50,物理攻击,672,法术攻击,840,,,,
1227,,1227,10205,2,,,806553:6,1,90,物理攻击_806;法术攻击_1008,,60,物理攻击,806,法术攻击,1008,,,,
1228,,1228,10205,3,,,806553:9,1,120,物理攻击_940;法术攻击_1176,,70,物理攻击,940,法术攻击,1176,,,,
1229,,1229,10205,4,,,806553:12,1,120,物理攻击_1075;法术攻击_1344,,80,物理攻击,1075,法术攻击,1344,,,,
1230,,1230,10205,5,,,,1,120,物理攻击_1209;法术攻击_1512,,90,物理攻击,1209,法术攻击,1512,,,,
1231,,1231,10206,,,,806553:1,1,30,,,40,,0,,0,,,,
1232,,1232,10206,1,,,806553:3,1,60,生命_2050,,50,生命,2050,,0,,,,
1233,,1233,10206,2,,,806553:6,1,90,生命_2460,,60,生命,2460,,0,,,,
1234,,1234,10206,3,,,806553:9,1,120,生命_2870,,70,生命,2870,,0,,,,
1235,,1235,10206,4,,,806553:12,1,120,生命_3280,,80,生命,3280,,0,,,,
1236,,1236,10206,5,,,,1,120,生命_3690,,90,生命,3690,,0,,,,
1237,,1237,10207,,,,806553:1,1,30,,,40,,0,,0,,,,
1238,,1238,10207,1,,,806553:3,1,60,物理防御_176;生命_1025,,50,物理防御,176,生命,1025,,,,
1239,,1239,10207,2,,,806553:6,1,90,物理防御_211;生命_1230,,60,物理防御,211,生命,1230,,,,
1240,,1240,10207,3,,,806553:9,1,120,物理防御_246;生命_1435,,70,物理防御,246,生命,1435,,,,
1241,,1241,10207,4,,,806553:12,1,120,物理防御_281;生命_1640,,80,物理防御,281,生命,1640,,,,
1242,,1242,10207,5,,,,1,120,物理防御_316;生命_1845,,90,物理防御,316,生命,1845,,,,
1243,,1243,10208,,,,806553:1,1,30,,,40,,0,,0,,,,
1244,,1244,10208,1,,,806553:3,1,60,法术防御_220;生命_1025,,50,法术防御,220,生命,1025,,,,
1245,,1245,10208,2,,,806553:6,1,90,法术防御_264;生命_1230,,60,法术防御,264,生命,1230,,,,
1246,,1246,10208,3,,,806553:9,1,120,法术防御_308;生命_1435,,70,法术防御,308,生命,1435,,,,
1247,,1247,10208,4,,,806553:12,1,120,法术防御_352;生命_1640,,80,法术防御,352,生命,1640,,,,
1248,,1248,10208,5,,,,1,120,法术防御_396;生命_1845,,90,法术防御,396,生命,1845,,,,
1249,,1249,10209,,,,806553:1,1,30,,,40,,0,,0,,,,
1250,,1250,10209,1,,,806553:3,1,60,物理攻击_720;法术攻击_900,,50,物理攻击,720,法术攻击,900,,,,
1251,,1251,10209,2,,,806553:6,1,90,物理攻击_864;法术攻击_1080,,60,物理攻击,864,法术攻击,1080,,,,
1252,,1252,10209,3,,,806553:9,1,120,物理攻击_1008;法术攻击_1260,,70,物理攻击,1008,法术攻击,1260,,,,
1253,,1253,10209,4,,,806553:12,1,120,物理攻击_1152;法术攻击_1440,,80,物理攻击,1152,法术攻击,1440,,,,
1254,,1254,10209,5,,,,1,120,物理攻击_1296;法术攻击_1620,,90,物理攻击,1296,法术攻击,1620,,,,
1255,,1255,10210,,,,806553:1,1,30,,,40,,0,,0,,,,
1256,,1256,10210,1,,,806553:3,1,60,生命_1925,,50,生命,1925,,0,,,,
1257,,1257,10210,2,,,806553:6,1,90,生命_2310,,60,生命,2310,,0,,,,
1258,,1258,10210,3,,,806553:9,1,120,生命_2695,,70,生命,2695,,0,,,,
1259,,1259,10210,4,,,806553:12,1,120,生命_3080,,80,生命,3080,,0,,,,
1260,,1260,10210,5,,,,1,120,生命_3465,,90,生命,3465,,0,,,,
1261,,1261,10211,,,,806553:1,1,30,,,40,,0,,0,,,,
1262,,1262,10211,1,,,806553:3,1,60,物理防御_200;生命_962,,50,物理防御,200,生命,962,,,,
1263,,1263,10211,2,,,806553:6,1,90,物理防御_240;生命_1155,,60,物理防御,240,生命,1155,,,,
1264,,1264,10211,3,,,806553:9,1,120,物理防御_280;生命_1347,,70,物理防御,280,生命,1347,,,,
1265,,1265,10211,4,,,806553:12,1,120,物理防御_320;生命_1540,,80,物理防御,320,生命,1540,,,,
1266,,1266,10211,5,,,,1,120,物理防御_360;生命_1732,,90,物理防御,360,生命,1732,,,,
1267,,1267,10212,,,,806553:1,1,30,,,40,,0,,0,,,,
1268,,1268,10212,1,,,806553:3,1,60,法术防御_160;生命_962,,50,法术防御,160,生命,962,,,,
1269,,1269,10212,2,,,806553:6,1,90,法术防御_192;生命_1155,,60,法术防御,192,生命,1155,,,,
1270,,1270,10212,3,,,806553:9,1,120,法术防御_224;生命_1347,,70,法术防御,224,生命,1347,,,,
1271,,1271,10212,4,,,806553:12,1,120,法术防御_256;生命_1540,,80,法术防御,256,生命,1540,,,,
1272,,1272,10212,5,,,,1,120,法术防御_288;生命_1732,,90,法术防御,288,生命,1732,,,,
1273,,1273,10213,,,,806553:1,1,30,,,40,,0,,0,,,,
1274,,1274,10213,1,,,806553:3,1,60,物理攻击_696;法术攻击_870,,50,物理攻击,696,法术攻击,870,,,,
1275,,1275,10213,2,,,806553:6,1,90,物理攻击_835;法术攻击_1044,,60,物理攻击,835,法术攻击,1044,,,,
1276,,1276,10213,3,,,806553:9,1,120,物理攻击_974;法术攻击_1218,,70,物理攻击,974,法术攻击,1218,,,,
1277,,1277,10213,4,,,806553:12,1,120,物理攻击_1113;法术攻击_1392,,80,物理攻击,1113,法术攻击,1392,,,,
1278,,1278,10213,5,,,,1,120,物理攻击_1252;法术攻击_1566,,90,物理攻击,1252,法术攻击,1566,,,,
1279,,1279,10214,,,,806553:1,1,30,,,40,,0,,0,,,,
1280,,1280,10214,1,,,806553:3,1,60,生命_1975,,50,生命,1975,,0,,,,
1281,,1281,10214,2,,,806553:6,1,90,生命_2370,,60,生命,2370,,0,,,,
1282,,1282,10214,3,,,806553:9,1,120,生命_2765,,70,生命,2765,,0,,,,
1283,,1283,10214,4,,,806553:12,1,120,生命_3160,,80,生命,3160,,0,,,,
1284,,1284,10214,5,,,,1,120,生命_3555,,90,生命,3555,,0,,,,
1285,,1285,10215,,,,806553:1,1,30,,,40,,0,,0,,,,
1286,,1286,10215,1,,,806553:3,1,60,物理防御_210;生命_987,,50,物理防御,210,生命,987,,,,
1287,,1287,10215,2,,,806553:6,1,90,物理防御_252;生命_1185,,60,物理防御,252,生命,1185,,,,
1288,,1288,10215,3,,,806553:9,1,120,物理防御_294;生命_1382,,70,物理防御,294,生命,1382,,,,
1289,,1289,10215,4,,,806553:12,1,120,物理防御_336;生命_1580,,80,物理防御,336,生命,1580,,,,
1290,,1290,10215,5,,,,1,120,物理防御_378;生命_1777,,90,物理防御,378,生命,1777,,,,
1291,,1291,10216,,,,806553:1,1,30,,,40,,0,,0,,,,
1292,,1292,10216,1,,,806553:3,1,60,法术防御_168;生命_987,,50,法术防御,168,生命,987,,,,
1293,,1293,10216,2,,,806553:6,1,90,法术防御_201;生命_1185,,60,法术防御,201,生命,1185,,,,
1294,,1294,10216,3,,,806553:9,1,120,法术防御_235;生命_1382,,70,法术防御,235,生命,1382,,,,
1295,,1295,10216,4,,,806553:12,1,120,法术防御_268;生命_1580,,80,法术防御,268,生命,1580,,,,
1296,,1296,10216,5,,,,1,120,法术防御_302;生命_1777,,90,法术防御,302,生命,1777,,,,
1297,,1297,10217,,,,806553:1,1,30,,,40,,0,,0,,,,
1298,,1298,10217,1,,,806553:3,1,60,物理攻击_672;法术攻击_840,,50,物理攻击,672,法术攻击,840,,,,
1299,,1299,10217,2,,,806553:6,1,90,物理攻击_806;法术攻击_1008,,60,物理攻击,806,法术攻击,1008,,,,
1300,,1300,10217,3,,,806553:9,1,120,物理攻击_940;法术攻击_1176,,70,物理攻击,940,法术攻击,1176,,,,
1301,,1301,10217,4,,,806553:12,1,120,物理攻击_1075;法术攻击_1344,,80,物理攻击,1075,法术攻击,1344,,,,
1302,,1302,10217,5,,,,1,120,物理攻击_1209;法术攻击_1512,,90,物理攻击,1209,法术攻击,1512,,,,
1303,,1303,10218,,,,806553:1,1,30,,,40,,0,,0,,,,
1304,,1304,10218,1,,,806553:3,1,60,生命_2050,,50,生命,2050,,0,,,,
1305,,1305,10218,2,,,806553:6,1,90,生命_2460,,60,生命,2460,,0,,,,
1306,,1306,10218,3,,,806553:9,1,120,生命_2870,,70,生命,2870,,0,,,,
1307,,1307,10218,4,,,806553:12,1,120,生命_3280,,80,生命,3280,,0,,,,
1308,,1308,10218,5,,,,1,120,生命_3690,,90,生命,3690,,0,,,,
1309,,1309,10219,,,,806553:1,1,30,,,40,,0,,0,,,,
1310,,1310,10219,1,,,806553:3,1,60,物理防御_220;生命_1025,,50,物理防御,220,生命,1025,,,,
1311,,1311,10219,2,,,806553:6,1,90,物理防御_264;生命_1230,,60,物理防御,264,生命,1230,,,,
1312,,1312,10219,3,,,806553:9,1,120,物理防御_308;生命_1435,,70,物理防御,308,生命,1435,,,,
1313,,1313,10219,4,,,806553:12,1,120,物理防御_352;生命_1640,,80,物理防御,352,生命,1640,,,,
1314,,1314,10219,5,,,,1,120,物理防御_396;生命_1845,,90,物理防御,396,生命,1845,,,,
1315,,1315,10220,,,,806553:1,1,30,,,40,,0,,0,,,,
1316,,1316,10220,1,,,806553:3,1,60,法术防御_176;生命_1025,,50,法术防御,176,生命,1025,,,,
1317,,1317,10220,2,,,806553:6,1,90,法术防御_211;生命_1230,,60,法术防御,211,生命,1230,,,,
1318,,1318,10220,3,,,806553:9,1,120,法术防御_246;生命_1435,,70,法术防御,246,生命,1435,,,,
1319,,1319,10220,4,,,806553:12,1,120,法术防御_281;生命_1640,,80,法术防御,281,生命,1640,,,,
1320,,1320,10220,5,,,,1,120,法术防御_316;生命_1845,,90,法术防御,316,生命,1845,,,,
1321,,1321,10221,,,,806553:1,1,30,,,40,,0,,0,,,,
1322,,1322,10221,1,,,806553:3,1,60,物理攻击_648;法术攻击_882,,50,物理攻击,648,法术攻击,882,,,,
1323,,1323,10221,2,,,806553:6,1,90,物理攻击_777;法术攻击_1058,,60,物理攻击,777,法术攻击,1058,,,,
1324,,1324,10221,3,,,806553:9,1,120,物理攻击_907;法术攻击_1234,,70,物理攻击,907,法术攻击,1234,,,,
1325,,1325,10221,4,,,806553:12,1,120,物理攻击_1036;法术攻击_1411,,80,物理攻击,1036,法术攻击,1411,,,,
1326,,1326,10221,5,,,,1,120,物理攻击_1166;法术攻击_1587,,90,物理攻击,1166,法术攻击,1587,,,,
1327,,1327,10222,,,,806553:1,1,30,,,40,,0,,0,,,,
1328,,1328,10222,1,,,806553:3,1,60,生命_1600,,50,生命,1600,,0,,,,
1329,,1329,10222,2,,,806553:6,1,90,生命_1920,,60,生命,1920,,0,,,,
1330,,1330,10222,3,,,806553:9,1,120,生命_2240,,70,生命,2240,,0,,,,
1331,,1331,10222,4,,,806553:12,1,120,生命_2560,,80,生命,2560,,0,,,,
1332,,1332,10222,5,,,,1,120,生命_2880,,90,生命,2880,,0,,,,
1333,,1333,10223,,,,806553:1,1,30,,,40,,0,,0,,,,
1334,,1334,10223,1,,,806553:3,1,60,物理防御_184;生命_800,,50,物理防御,184,生命,800,,,,
1335,,1335,10223,2,,,806553:6,1,90,物理防御_220;生命_960,,60,物理防御,220,生命,960,,,,
1336,,1336,10223,3,,,806553:9,1,120,物理防御_257;生命_1120,,70,物理防御,257,生命,1120,,,,
1337,,1337,10223,4,,,806553:12,1,120,物理防御_294;生命_1280,,80,物理防御,294,生命,1280,,,,
1338,,1338,10223,5,,,,1,120,物理防御_331;生命_1440,,90,物理防御,331,生命,1440,,,,
1339,,1339,10224,,,,806553:1,1,30,,,40,,0,,0,,,,
1340,,1340,10224,1,,,806553:3,1,60,法术防御_230;生命_800,,50,法术防御,230,生命,800,,,,
1341,,1341,10224,2,,,806553:6,1,90,法术防御_276;生命_960,,60,法术防御,276,生命,960,,,,
