key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
1266,,1266,10104,6,法术防御_18;生命_180,,法术防御,18,生命,180,,,,
1267,,1267,10104,7,法术防御_21;生命_210,,法术防御,21,生命,210,,,,
1268,,1268,10104,8,法术防御_24;生命_240,,法术防御,24,生命,240,,,,
1269,,1269,10104,9,法术防御_27;生命_270,,法术防御,27,生命,270,,,,
1270,,1270,10104,10,法术防御_30;生命_300,,法术防御,30,生命,300,,,,
1271,,1271,10104,11,法术防御_33;生命_330,,法术防御,33,生命,330,,,,
1272,,1272,10104,12,法术防御_36;生命_360,,法术防御,36,生命,360,,,,
1273,,1273,10104,13,法术防御_39;生命_390,,法术防御,39,生命,390,,,,
1274,,1274,10104,14,法术防御_42;生命_420,,法术防御,42,生命,420,,,,
1275,,1275,10104,15,法术防御_45;生命_450,,法术防御,45,生命,450,,,,
1276,,1276,10104,16,法术防御_48;生命_480,,法术防御,48,生命,480,,,,
1277,,1277,10104,17,法术防御_51;生命_510,,法术防御,51,生命,510,,,,
1278,,1278,10104,18,法术防御_54;生命_540,,法术防御,54,生命,540,,,,
1279,,1279,10104,19,法术防御_57;生命_570,,法术防御,57,生命,570,,,,
1280,,1280,10104,20,法术防御_60;生命_600,,法术防御,60,生命,600,,,,
1281,,1281,10104,21,法术防御_63;生命_630,,法术防御,63,生命,630,,,,
1282,,1282,10104,22,法术防御_66;生命_660,,法术防御,66,生命,660,,,,
1283,,1283,10104,23,法术防御_69;生命_690,,法术防御,69,生命,690,,,,
1284,,1284,10104,24,法术防御_72;生命_720,,法术防御,72,生命,720,,,,
1285,,1285,10104,25,法术防御_75;生命_750,,法术防御,75,生命,750,,,,
1286,,1286,10104,26,法术防御_78;生命_780,,法术防御,78,生命,780,,,,
1287,,1287,10104,27,法术防御_81;生命_810,,法术防御,81,生命,810,,,,
1288,,1288,10104,28,法术防御_84;生命_840,,法术防御,84,生命,840,,,,
1289,,1289,10104,29,法术防御_87;生命_870,,法术防御,87,生命,870,,,,
1290,,1290,10104,30,法术防御_90;生命_900,,法术防御,90,生命,900,,,,
1291,,1291,10104,31,法术防御_93;生命_930,,法术防御,93,生命,930,,,,
1292,,1292,10104,32,法术防御_96;生命_960,,法术防御,96,生命,960,,,,
1293,,1293,10104,33,法术防御_99;生命_990,,法术防御,99,生命,990,,,,
1294,,1294,10104,34,法术防御_102;生命_1020,,法术防御,102,生命,1020,,,,
1295,,1295,10104,35,法术防御_105;生命_1050,,法术防御,105,生命,1050,,,,
1296,,1296,10104,36,法术防御_108;生命_1080,,法术防御,108,生命,1080,,,,
1297,,1297,10104,37,法术防御_111;生命_1110,,法术防御,111,生命,1110,,,,
1298,,1298,10104,38,法术防御_114;生命_1140,,法术防御,114,生命,1140,,,,
1299,,1299,10104,39,法术防御_117;生命_1170,,法术防御,117,生命,1170,,,,
1300,,1300,10104,40,法术防御_120;生命_1200,,法术防御,120,生命,1200,,,,
1301,,1301,10104,41,法术防御_123;生命_1230,,法术防御,123,生命,1230,,,,
1302,,1302,10104,42,法术防御_126;生命_1260,,法术防御,126,生命,1260,,,,
1303,,1303,10104,43,法术防御_129;生命_1290,,法术防御,129,生命,1290,,,,
1304,,1304,10104,44,法术防御_132;生命_1320,,法术防御,132,生命,1320,,,,
1305,,1305,10104,45,法术防御_135;生命_1350,,法术防御,135,生命,1350,,,,
1306,,1306,10104,46,法术防御_138;生命_1380,,法术防御,138,生命,1380,,,,
1307,,1307,10104,47,法术防御_141;生命_1410,,法术防御,141,生命,1410,,,,
1308,,1308,10104,48,法术防御_144;生命_1440,,法术防御,144,生命,1440,,,,
1309,,1309,10104,49,法术防御_147;生命_1470,,法术防御,147,生命,1470,,,,
1310,,1310,10104,50,法术防御_150;生命_1500,,法术防御,150,生命,1500,,,,
1311,,1311,10104,51,法术防御_153;生命_1530,,法术防御,153,生命,1530,,,,
1312,,1312,10104,52,法术防御_156;生命_1560,,法术防御,156,生命,1560,,,,
1313,,1313,10104,53,法术防御_159;生命_1590,,法术防御,159,生命,1590,,,,
1314,,1314,10104,54,法术防御_162;生命_1620,,法术防御,162,生命,1620,,,,
1315,,1315,10104,55,法术防御_165;生命_1650,,法术防御,165,生命,1650,,,,
1316,,1316,10104,56,法术防御_168;生命_1680,,法术防御,168,生命,1680,,,,
1317,,1317,10104,57,法术防御_171;生命_1710,,法术防御,171,生命,1710,,,,
1318,,1318,10104,58,法术防御_174;生命_1740,,法术防御,174,生命,1740,,,,
1319,,1319,10104,59,法术防御_177;生命_1770,,法术防御,177,生命,1770,,,,
1320,,1320,10104,60,法术防御_180;生命_1800,,法术防御,180,生命,1800,,,,
1321,,1321,10104,61,法术防御_183;生命_1830,,法术防御,183,生命,1830,,,,
1322,,1322,10104,62,法术防御_186;生命_1860,,法术防御,186,生命,1860,,,,
1323,,1323,10104,63,法术防御_189;生命_1890,,法术防御,189,生命,1890,,,,
1324,,1324,10104,64,法术防御_192;生命_1920,,法术防御,192,生命,1920,,,,
1325,,1325,10104,65,法术防御_195;生命_1950,,法术防御,195,生命,1950,,,,
1326,,1326,10104,66,法术防御_198;生命_1980,,法术防御,198,生命,1980,,,,
1327,,1327,10104,67,法术防御_201;生命_2010,,法术防御,201,生命,2010,,,,
1328,,1328,10104,68,法术防御_204;生命_2040,,法术防御,204,生命,2040,,,,
1329,,1329,10104,69,法术防御_207;生命_2070,,法术防御,207,生命,2070,,,,
1330,,1330,10104,70,法术防御_210;生命_2100,,法术防御,210,生命,2100,,,,
1331,,1331,10104,71,法术防御_213;生命_2130,,法术防御,213,生命,2130,,,,
1332,,1332,10104,72,法术防御_216;生命_2160,,法术防御,216,生命,2160,,,,
1333,,1333,10104,73,法术防御_219;生命_2190,,法术防御,219,生命,2190,,,,
1334,,1334,10104,74,法术防御_222;生命_2220,,法术防御,222,生命,2220,,,,
1335,,1335,10104,75,法术防御_225;生命_2250,,法术防御,225,生命,2250,,,,
1336,,1336,10104,76,法术防御_228;生命_2280,,法术防御,228,生命,2280,,,,
1337,,1337,10104,77,法术防御_231;生命_2310,,法术防御,231,生命,2310,,,,
1338,,1338,10104,78,法术防御_234;生命_2340,,法术防御,234,生命,2340,,,,
1339,,1339,10104,79,法术防御_237;生命_2370,,法术防御,237,生命,2370,,,,
1340,,1340,10104,80,法术防御_240;生命_2400,,法术防御,240,生命,2400,,,,
1341,,1341,10104,81,法术防御_243;生命_2430,,法术防御,243,生命,2430,,,,
1342,,1342,10104,82,法术防御_246;生命_2460,,法术防御,246,生命,2460,,,,
1343,,1343,10104,83,法术防御_249;生命_2490,,法术防御,249,生命,2490,,,,
1344,,1344,10104,84,法术防御_252;生命_2520,,法术防御,252,生命,2520,,,,
1345,,1345,10104,85,法术防御_255;生命_2550,,法术防御,255,生命,2550,,,,
1346,,1346,10104,86,法术防御_258;生命_2580,,法术防御,258,生命,2580,,,,
1347,,1347,10104,87,法术防御_261;生命_2610,,法术防御,261,生命,2610,,,,
1348,,1348,10104,88,法术防御_264;生命_2640,,法术防御,264,生命,2640,,,,
1349,,1349,10104,89,法术防御_267;生命_2670,,法术防御,267,生命,2670,,,,
1350,,1350,10104,90,法术防御_270;生命_2700,,法术防御,270,生命,2700,,,,
1351,,1351,10202,1,生命_35,,生命,35,,,,,,
1352,,1352,10202,2,生命_70,,生命,70,,,,,,
1353,,1353,10202,3,生命_105,,生命,105,,,,,,
1354,,1354,10202,4,生命_140,,生命,140,,,,,,
1355,,1355,10202,5,生命_175,,生命,175,,,,,,
1356,,1356,10202,6,生命_210,,生命,210,,,,,,
1357,,1357,10202,7,生命_245,,生命,245,,,,,,
1358,,1358,10202,8,生命_280,,生命,280,,,,,,
1359,,1359,10202,9,生命_315,,生命,315,,,,,,
1360,,1360,10202,10,生命_350,,生命,350,,,,,,
1361,,1361,10202,11,生命_385,,生命,385,,,,,,
1362,,1362,10202,12,生命_420,,生命,420,,,,,,
1363,,1363,10202,13,生命_455,,生命,455,,,,,,
1364,,1364,10202,14,生命_490,,生命,490,,,,,,
1365,,1365,10202,15,生命_525,,生命,525,,,,,,
1366,,1366,10202,16,生命_560,,生命,560,,,,,,
1367,,1367,10202,17,生命_595,,生命,595,,,,,,
1368,,1368,10202,18,生命_630,,生命,630,,,,,,
1369,,1369,10202,19,生命_665,,生命,665,,,,,,
1370,,1370,10202,20,生命_700,,生命,700,,,,,,
1371,,1371,10202,21,生命_735,,生命,735,,,,,,
1372,,1372,10202,22,生命_770,,生命,770,,,,,,
1373,,1373,10202,23,生命_805,,生命,805,,,,,,
1374,,1374,10202,24,生命_840,,生命,840,,,,,,
1375,,1375,10202,25,生命_875,,生命,875,,,,,,
1376,,1376,10202,26,生命_910,,生命,910,,,,,,
1377,,1377,10202,27,生命_945,,生命,945,,,,,,
1378,,1378,10202,28,生命_980,,生命,980,,,,,,
1379,,1379,10202,29,生命_1015,,生命,1015,,,,,,
1380,,1380,10202,30,生命_1050,,生命,1050,,,,,,
1381,,1381,10202,31,生命_1085,,生命,1085,,,,,,
1382,,1382,10202,32,生命_1120,,生命,1120,,,,,,
1383,,1383,10202,33,生命_1155,,生命,1155,,,,,,
1384,,1384,10202,34,生命_1190,,生命,1190,,,,,,
1385,,1385,10202,35,生命_1225,,生命,1225,,,,,,
1386,,1386,10202,36,生命_1260,,生命,1260,,,,,,
1387,,1387,10202,37,生命_1295,,生命,1295,,,,,,
1388,,1388,10202,38,生命_1330,,生命,1330,,,,,,
1389,,1389,10202,39,生命_1365,,生命,1365,,,,,,
1390,,1390,10202,40,生命_1400,,生命,1400,,,,,,
1391,,1391,10202,41,生命_1435,,生命,1435,,,,,,
1392,,1392,10202,42,生命_1470,,生命,1470,,,,,,
1393,,1393,10202,43,生命_1505,,生命,1505,,,,,,
1394,,1394,10202,44,生命_1540,,生命,1540,,,,,,
1395,,1395,10202,45,生命_1575,,生命,1575,,,,,,
1396,,1396,10202,46,生命_1610,,生命,1610,,,,,,
1397,,1397,10202,47,生命_1645,,生命,1645,,,,,,
1398,,1398,10202,48,生命_1680,,生命,1680,,,,,,
1399,,1399,10202,49,生命_1715,,生命,1715,,,,,,
1400,,1400,10202,50,生命_1750,,生命,1750,,,,,,
1401,,1401,10202,51,生命_1785,,生命,1785,,,,,,
1402,,1402,10202,52,生命_1820,,生命,1820,,,,,,
1403,,1403,10202,53,生命_1855,,生命,1855,,,,,,
1404,,1404,10202,54,生命_1890,,生命,1890,,,,,,
1405,,1405,10202,55,生命_1925,,生命,1925,,,,,,
1406,,1406,10202,56,生命_1960,,生命,1960,,,,,,
1407,,1407,10202,57,生命_1995,,生命,1995,,,,,,
1408,,1408,10202,58,生命_2030,,生命,2030,,,,,,
1409,,1409,10202,59,生命_2065,,生命,2065,,,,,,
1410,,1410,10202,60,生命_2100,,生命,2100,,,,,,
1411,,1411,10202,61,生命_2135,,生命,2135,,,,,,
1412,,1412,10202,62,生命_2170,,生命,2170,,,,,,
1413,,1413,10202,63,生命_2205,,生命,2205,,,,,,
1414,,1414,10202,64,生命_2240,,生命,2240,,,,,,
1415,,1415,10202,65,生命_2275,,生命,2275,,,,,,
1416,,1416,10202,66,生命_2310,,生命,2310,,,,,,
1417,,1417,10202,67,生命_2345,,生命,2345,,,,,,
1418,,1418,10202,68,生命_2380,,生命,2380,,,,,,
1419,,1419,10202,69,生命_2415,,生命,2415,,,,,,
1420,,1420,10202,70,生命_2450,,生命,2450,,,,,,
1421,,1421,10202,71,生命_2485,,生命,2485,,,,,,
1422,,1422,10202,72,生命_2520,,生命,2520,,,,,,
1423,,1423,10202,73,生命_2555,,生命,2555,,,,,,
1424,,1424,10202,74,生命_2590,,生命,2590,,,,,,
1425,,1425,10202,75,生命_2625,,生命,2625,,,,,,
1426,,1426,10202,76,生命_2660,,生命,2660,,,,,,
1427,,1427,10202,77,生命_2695,,生命,2695,,,,,,
1428,,1428,10202,78,生命_2730,,生命,2730,,,,,,
1429,,1429,10202,79,生命_2765,,生命,2765,,,,,,
1430,,1430,10202,80,生命_2800,,生命,2800,,,,,,
1431,,1431,10202,81,生命_2835,,生命,2835,,,,,,
1432,,1432,10202,82,生命_2870,,生命,2870,,,,,,
1433,,1433,10202,83,生命_2905,,生命,2905,,,,,,
1434,,1434,10202,84,生命_2940,,生命,2940,,,,,,
1435,,1435,10202,85,生命_2975,,生命,2975,,,,,,
1436,,1436,10202,86,生命_3010,,生命,3010,,,,,,
1437,,1437,10202,87,生命_3045,,生命,3045,,,,,,
1438,,1438,10202,88,生命_3080,,生命,3080,,,,,,
1439,,1439,10202,89,生命_3115,,生命,3115,,,,,,
1440,,1440,10202,90,生命_3150,,生命,3150,,,,,,
1441,,1441,10203,1,物理防御_3;生命_17,,物理防御,3,生命,17,,,,
1442,,1442,10203,2,物理防御_6;生命_35,,物理防御,6,生命,35,,,,
1443,,1443,10203,3,物理防御_9;生命_52,,物理防御,9,生命,52,,,,
1444,,1444,10203,4,物理防御_12;生命_70,,物理防御,12,生命,70,,,,
1445,,1445,10203,5,物理防御_15;生命_87,,物理防御,15,生命,87,,,,
1446,,1446,10203,6,物理防御_18;生命_105,,物理防御,18,生命,105,,,,
1447,,1447,10203,7,物理防御_21;生命_122,,物理防御,21,生命,122,,,,
1448,,1448,10203,8,物理防御_24;生命_140,,物理防御,24,生命,140,,,,
1449,,1449,10203,9,物理防御_27;生命_157,,物理防御,27,生命,157,,,,
1450,,1450,10203,10,物理防御_30;生命_175,,物理防御,30,生命,175,,,,
1451,,1451,10203,11,物理防御_33;生命_192,,物理防御,33,生命,192,,,,
1452,,1452,10203,12,物理防御_36;生命_210,,物理防御,36,生命,210,,,,
1453,,1453,10203,13,物理防御_39;生命_227,,物理防御,39,生命,227,,,,
1454,,1454,10203,14,物理防御_42;生命_245,,物理防御,42,生命,245,,,,
1455,,1455,10203,15,物理防御_45;生命_262,,物理防御,45,生命,262,,,,
1456,,1456,10203,16,物理防御_48;生命_280,,物理防御,48,生命,280,,,,
1457,,1457,10203,17,物理防御_51;生命_297,,物理防御,51,生命,297,,,,
1458,,1458,10203,18,物理防御_54;生命_315,,物理防御,54,生命,315,,,,
1459,,1459,10203,19,物理防御_57;生命_332,,物理防御,57,生命,332,,,,
1460,,1460,10203,20,物理防御_60;生命_350,,物理防御,60,生命,350,,,,
1461,,1461,10203,21,物理防御_63;生命_367,,物理防御,63,生命,367,,,,
1462,,1462,10203,22,物理防御_66;生命_385,,物理防御,66,生命,385,,,,
1463,,1463,10203,23,物理防御_69;生命_402,,物理防御,69,生命,402,,,,
1464,,1464,10203,24,物理防御_72;生命_420,,物理防御,72,生命,420,,,,
1465,,1465,10203,25,物理防御_75;生命_437,,物理防御,75,生命,437,,,,
1466,,1466,10203,26,物理防御_78;生命_455,,物理防御,78,生命,455,,,,
1467,,1467,10203,27,物理防御_81;生命_472,,物理防御,81,生命,472,,,,
1468,,1468,10203,28,物理防御_84;生命_490,,物理防御,84,生命,490,,,,
1469,,1469,10203,29,物理防御_87;生命_507,,物理防御,87,生命,507,,,,
1470,,1470,10203,30,物理防御_90;生命_525,,物理防御,90,生命,525,,,,
1471,,1471,10203,31,物理防御_93;生命_542,,物理防御,93,生命,542,,,,
1472,,1472,10203,32,物理防御_96;生命_560,,物理防御,96,生命,560,,,,
1473,,1473,10203,33,物理防御_99;生命_577,,物理防御,99,生命,577,,,,
1474,,1474,10203,34,物理防御_102;生命_595,,物理防御,102,生命,595,,,,
1475,,1475,10203,35,物理防御_105;生命_612,,物理防御,105,生命,612,,,,
1476,,1476,10203,36,物理防御_108;生命_630,,物理防御,108,生命,630,,,,
1477,,1477,10203,37,物理防御_111;生命_647,,物理防御,111,生命,647,,,,
1478,,1478,10203,38,物理防御_114;生命_665,,物理防御,114,生命,665,,,,
1479,,1479,10203,39,物理防御_117;生命_682,,物理防御,117,生命,682,,,,
1480,,1480,10203,40,物理防御_120;生命_700,,物理防御,120,生命,700,,,,
1481,,1481,10203,41,物理防御_123;生命_717,,物理防御,123,生命,717,,,,
1482,,1482,10203,42,物理防御_126;生命_735,,物理防御,126,生命,735,,,,
1483,,1483,10203,43,物理防御_129;生命_752,,物理防御,129,生命,752,,,,
1484,,1484,10203,44,物理防御_132;生命_770,,物理防御,132,生命,770,,,,
1485,,1485,10203,45,物理防御_135;生命_787,,物理防御,135,生命,787,,,,
1486,,1486,10203,46,物理防御_138;生命_805,,物理防御,138,生命,805,,,,
1487,,1487,10203,47,物理防御_141;生命_822,,物理防御,141,生命,822,,,,
1488,,1488,10203,48,物理防御_144;生命_840,,物理防御,144,生命,840,,,,
1489,,1489,10203,49,物理防御_147;生命_857,,物理防御,147,生命,857,,,,
1490,,1490,10203,50,物理防御_150;生命_875,,物理防御,150,生命,875,,,,
1491,,1491,10203,51,物理防御_153;生命_892,,物理防御,153,生命,892,,,,
1492,,1492,10203,52,物理防御_156;生命_910,,物理防御,156,生命,910,,,,
1493,,1493,10203,53,物理防御_159;生命_927,,物理防御,159,生命,927,,,,
1494,,1494,10203,54,物理防御_162;生命_945,,物理防御,162,生命,945,,,,
1495,,1495,10203,55,物理防御_165;生命_962,,物理防御,165,生命,962,,,,
1496,,1496,10203,56,物理防御_168;生命_980,,物理防御,168,生命,980,,,,
1497,,1497,10203,57,物理防御_171;生命_997,,物理防御,171,生命,997,,,,
1498,,1498,10203,58,物理防御_174;生命_1015,,物理防御,174,生命,1015,,,,
1499,,1499,10203,59,物理防御_177;生命_1032,,物理防御,177,生命,1032,,,,
1500,,1500,10203,60,物理防御_180;生命_1050,,物理防御,180,生命,1050,,,,
1501,,1501,10203,61,物理防御_183;生命_1067,,物理防御,183,生命,1067,,,,
1502,,1502,10203,62,物理防御_186;生命_1085,,物理防御,186,生命,1085,,,,
1503,,1503,10203,63,物理防御_189;生命_1102,,物理防御,189,生命,1102,,,,
1504,,1504,10203,64,物理防御_192;生命_1120,,物理防御,192,生命,1120,,,,
1505,,1505,10203,65,物理防御_195;生命_1137,,物理防御,195,生命,1137,,,,
1506,,1506,10203,66,物理防御_198;生命_1155,,物理防御,198,生命,1155,,,,
1507,,1507,10203,67,物理防御_201;生命_1172,,物理防御,201,生命,1172,,,,
1508,,1508,10203,68,物理防御_204;生命_1190,,物理防御,204,生命,1190,,,,
1509,,1509,10203,69,物理防御_207;生命_1207,,物理防御,207,生命,1207,,,,
1510,,1510,10203,70,物理防御_210;生命_1225,,物理防御,210,生命,1225,,,,
1511,,1511,10203,71,物理防御_213;生命_1242,,物理防御,213,生命,1242,,,,
1512,,1512,10203,72,物理防御_216;生命_1260,,物理防御,216,生命,1260,,,,
1513,,1513,10203,73,物理防御_219;生命_1277,,物理防御,219,生命,1277,,,,
1514,,1514,10203,74,物理防御_222;生命_1295,,物理防御,222,生命,1295,,,,
1515,,1515,10203,75,物理防御_225;生命_1312,,物理防御,225,生命,1312,,,,
1516,,1516,10203,76,物理防御_228;生命_1330,,物理防御,228,生命,1330,,,,
1517,,1517,10203,77,物理防御_231;生命_1347,,物理防御,231,生命,1347,,,,
1518,,1518,10203,78,物理防御_234;生命_1365,,物理防御,234,生命,1365,,,,
1519,,1519,10203,79,物理防御_237;生命_1382,,物理防御,237,生命,1382,,,,
1520,,1520,10203,80,物理防御_240;生命_1400,,物理防御,240,生命,1400,,,,
1521,,1521,10203,81,物理防御_243;生命_1417,,物理防御,243,生命,1417,,,,
1522,,1522,10203,82,物理防御_246;生命_1435,,物理防御,246,生命,1435,,,,
1523,,1523,10203,83,物理防御_249;生命_1452,,物理防御,249,生命,1452,,,,
1524,,1524,10203,84,物理防御_252;生命_1470,,物理防御,252,生命,1470,,,,
1525,,1525,10203,85,物理防御_255;生命_1487,,物理防御,255,生命,1487,,,,
1526,,1526,10203,86,物理防御_258;生命_1505,,物理防御,258,生命,1505,,,,
1527,,1527,10203,87,物理防御_261;生命_1522,,物理防御,261,生命,1522,,,,
1528,,1528,10203,88,物理防御_264;生命_1540,,物理防御,264,生命,1540,,,,
1529,,1529,10203,89,物理防御_267;生命_1557,,物理防御,267,生命,1557,,,,
1530,,1530,10203,90,物理防御_270;生命_1575,,物理防御,270,生命,1575,,,,
1531,,1531,10204,1,法术防御_4;生命_17,,法术防御,4,生命,17,,,,
1532,,1532,10204,2,法术防御_7;生命_35,,法术防御,7,生命,35,,,,
1533,,1533,10204,3,法术防御_10;生命_52,,法术防御,10,生命,52,,,,
1534,,1534,10204,4,法术防御_13;生命_70,,法术防御,13,生命,70,,,,
1535,,1535,10204,5,法术防御_16;生命_87,,法术防御,16,生命,87,,,,
1536,,1536,10204,6,法术防御_19;生命_105,,法术防御,19,生命,105,,,,
1537,,1537,10204,7,法术防御_22;生命_122,,法术防御,22,生命,122,,,,
1538,,1538,10204,8,法术防御_25;生命_140,,法术防御,25,生命,140,,,,
1539,,1539,10204,9,法术防御_28;生命_157,,法术防御,28,生命,157,,,,
1540,,1540,10204,10,法术防御_31;生命_175,,法术防御,31,生命,175,,,,
1541,,1541,10204,11,法术防御_34;生命_192,,法术防御,34,生命,192,,,,
1542,,1542,10204,12,法术防御_37;生命_210,,法术防御,37,生命,210,,,,
1543,,1543,10204,13,法术防御_40;生命_227,,法术防御,40,生命,227,,,,
1544,,1544,10204,14,法术防御_43;生命_245,,法术防御,43,生命,245,,,,
1545,,1545,10204,15,法术防御_46;生命_262,,法术防御,46,生命,262,,,,
1546,,1546,10204,16,法术防御_49;生命_280,,法术防御,49,生命,280,,,,
1547,,1547,10204,17,法术防御_52;生命_297,,法术防御,52,生命,297,,,,
1548,,1548,10204,18,法术防御_55;生命_315,,法术防御,55,生命,315,,,,
1549,,1549,10204,19,法术防御_58;生命_332,,法术防御,58,生命,332,,,,
1550,,1550,10204,20,法术防御_61;生命_350,,法术防御,61,生命,350,,,,
1551,,1551,10204,21,法术防御_64;生命_367,,法术防御,64,生命,367,,,,
1552,,1552,10204,22,法术防御_67;生命_385,,法术防御,67,生命,385,,,,
1553,,1553,10204,23,法术防御_70;生命_402,,法术防御,70,生命,402,,,,
1554,,1554,10204,24,法术防御_73;生命_420,,法术防御,73,生命,420,,,,
1555,,1555,10204,25,法术防御_76;生命_437,,法术防御,76,生命,437,,,,
1556,,1556,10204,26,法术防御_79;生命_455,,法术防御,79,生命,455,,,,
1557,,1557,10204,27,法术防御_82;生命_472,,法术防御,82,生命,472,,,,
1558,,1558,10204,28,法术防御_85;生命_490,,法术防御,85,生命,490,,,,
1559,,1559,10204,29,法术防御_88;生命_507,,法术防御,88,生命,507,,,,
1560,,1560,10204,30,法术防御_91;生命_525,,法术防御,91,生命,525,,,,
1561,,1561,10204,31,法术防御_94;生命_542,,法术防御,94,生命,542,,,,
1562,,1562,10204,32,法术防御_97;生命_560,,法术防御,97,生命,560,,,,
1563,,1563,10204,33,法术防御_100;生命_577,,法术防御,100,生命,577,,,,
1564,,1564,10204,34,法术防御_103;生命_595,,法术防御,103,生命,595,,,,
1565,,1565,10204,35,法术防御_106;生命_612,,法术防御,106,生命,612,,,,
1566,,1566,10204,36,法术防御_109;生命_630,,法术防御,109,生命,630,,,,
1567,,1567,10204,37,法术防御_112;生命_647,,法术防御,112,生命,647,,,,
1568,,1568,10204,38,法术防御_115;生命_665,,法术防御,115,生命,665,,,,
1569,,1569,10204,39,法术防御_118;生命_682,,法术防御,118,生命,682,,,,
1570,,1570,10204,40,法术防御_121;生命_700,,法术防御,121,生命,700,,,,
1571,,1571,10204,41,法术防御_124;生命_717,,法术防御,124,生命,717,,,,
1572,,1572,10204,42,法术防御_127;生命_735,,法术防御,127,生命,735,,,,
1573,,1573,10204,43,法术防御_130;生命_752,,法术防御,130,生命,752,,,,
1574,,1574,10204,44,法术防御_133;生命_770,,法术防御,133,生命,770,,,,
1575,,1575,10204,45,法术防御_136;生命_787,,法术防御,136,生命,787,,,,
1576,,1576,10204,46,法术防御_139;生命_805,,法术防御,139,生命,805,,,,
1577,,1577,10204,47,法术防御_142;生命_822,,法术防御,142,生命,822,,,,
1578,,1578,10204,48,法术防御_145;生命_840,,法术防御,145,生命,840,,,,
1579,,1579,10204,49,法术防御_148;生命_857,,法术防御,148,生命,857,,,,
1580,,1580,10204,50,法术防御_151;生命_875,,法术防御,151,生命,875,,,,
1581,,1581,10204,51,法术防御_154;生命_892,,法术防御,154,生命,892,,,,
1582,,1582,10204,52,法术防御_157;生命_910,,法术防御,157,生命,910,,,,
1583,,1583,10204,53,法术防御_160;生命_927,,法术防御,160,生命,927,,,,
1584,,1584,10204,54,法术防御_163;生命_945,,法术防御,163,生命,945,,,,
1585,,1585,10204,55,法术防御_166;生命_962,,法术防御,166,生命,962,,,,
1586,,1586,10204,56,法术防御_169;生命_980,,法术防御,169,生命,980,,,,
1587,,1587,10204,57,法术防御_172;生命_997,,法术防御,172,生命,997,,,,
1588,,1588,10204,58,法术防御_175;生命_1015,,法术防御,175,生命,1015,,,,
1589,,1589,10204,59,法术防御_178;生命_1032,,法术防御,178,生命,1032,,,,
1590,,1590,10204,60,法术防御_181;生命_1050,,法术防御,181,生命,1050,,,,
1591,,1591,10204,61,法术防御_184;生命_1067,,法术防御,184,生命,1067,,,,
1592,,1592,10204,62,法术防御_187;生命_1085,,法术防御,187,生命,1085,,,,
1593,,1593,10204,63,法术防御_190;生命_1102,,法术防御,190,生命,1102,,,,
1594,,1594,10204,64,法术防御_193;生命_1120,,法术防御,193,生命,1120,,,,
1595,,1595,10204,65,法术防御_196;生命_1137,,法术防御,196,生命,1137,,,,
1596,,1596,10204,66,法术防御_199;生命_1155,,法术防御,199,生命,1155,,,,
1597,,1597,10204,67,法术防御_202;生命_1172,,法术防御,202,生命,1172,,,,
1598,,1598,10204,68,法术防御_205;生命_1190,,法术防御,205,生命,1190,,,,
1599,,1599,10204,69,法术防御_208;生命_1207,,法术防御,208,生命,1207,,,,
1600,,1600,10204,70,法术防御_211;生命_1225,,法术防御,211,生命,1225,,,,
1601,,1601,10204,71,法术防御_214;生命_1242,,法术防御,214,生命,1242,,,,
1602,,1602,10204,72,法术防御_217;生命_1260,,法术防御,217,生命,1260,,,,
1603,,1603,10204,73,法术防御_220;生命_1277,,法术防御,220,生命,1277,,,,
1604,,1604,10204,74,法术防御_223;生命_1295,,法术防御,223,生命,1295,,,,
1605,,1605,10204,75,法术防御_226;生命_1312,,法术防御,226,生命,1312,,,,
1606,,1606,10204,76,法术防御_229;生命_1330,,法术防御,229,生命,1330,,,,
1607,,1607,10204,77,法术防御_232;生命_1347,,法术防御,232,生命,1347,,,,
1608,,1608,10204,78,法术防御_235;生命_1365,,法术防御,235,生命,1365,,,,
1609,,1609,10204,79,法术防御_238;生命_1382,,法术防御,238,生命,1382,,,,
1610,,1610,10204,80,法术防御_241;生命_1400,,法术防御,241,生命,1400,,,,
1611,,1611,10204,81,法术防御_244;生命_1417,,法术防御,244,生命,1417,,,,
1612,,1612,10204,82,法术防御_247;生命_1435,,法术防御,247,生命,1435,,,,
1613,,1613,10204,83,法术防御_250;生命_1452,,法术防御,250,生命,1452,,,,
1614,,1614,10204,84,法术防御_253;生命_1470,,法术防御,253,生命,1470,,,,
1615,,1615,10204,85,法术防御_256;生命_1487,,法术防御,256,生命,1487,,,,
1616,,1616,10204,86,法术防御_259;生命_1505,,法术防御,259,生命,1505,,,,
1617,,1617,10204,87,法术防御_262;生命_1522,,法术防御,262,生命,1522,,,,
1618,,1618,10204,88,法术防御_265;生命_1540,,法术防御,265,生命,1540,,,,
1619,,1619,10204,89,法术防御_268;生命_1557,,法术防御,268,生命,1557,,,,
1620,,1620,10204,90,法术防御_271;生命_1575,,法术防御,271,生命,1575,,,,
1621,,1621,10302,1,生命_30,,生命,30,,,,,,
1622,,1622,10302,2,生命_60,,生命,60,,,,,,
1623,,1623,10302,3,生命_90,,生命,90,,,,,,
