key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
1325,,1325,10104,65,法术防御_390;生命_3900,,法术防御,390,生命,3900,,,,
1326,,1326,10104,66,法术防御_396;生命_3960,,法术防御,396,生命,3960,,,,
1327,,1327,10104,67,法术防御_402;生命_4020,,法术防御,402,生命,4020,,,,
1328,,1328,10104,68,法术防御_408;生命_4080,,法术防御,408,生命,4080,,,,
1329,,1329,10104,69,法术防御_414;生命_4140,,法术防御,414,生命,4140,,,,
1330,,1330,10104,70,法术防御_420;生命_4200,,法术防御,420,生命,4200,,,,
1331,,1331,10104,71,法术防御_426;生命_4260,,法术防御,426,生命,4260,,,,
1332,,1332,10104,72,法术防御_432;生命_4320,,法术防御,432,生命,4320,,,,
1333,,1333,10104,73,法术防御_438;生命_4380,,法术防御,438,生命,4380,,,,
1334,,1334,10104,74,法术防御_444;生命_4440,,法术防御,444,生命,4440,,,,
1335,,1335,10104,75,法术防御_450;生命_4500,,法术防御,450,生命,4500,,,,
1336,,1336,10104,76,法术防御_456;生命_4560,,法术防御,456,生命,4560,,,,
1337,,1337,10104,77,法术防御_462;生命_4620,,法术防御,462,生命,4620,,,,
1338,,1338,10104,78,法术防御_468;生命_4680,,法术防御,468,生命,4680,,,,
1339,,1339,10104,79,法术防御_474;生命_4740,,法术防御,474,生命,4740,,,,
1340,,1340,10104,80,法术防御_480;生命_4800,,法术防御,480,生命,4800,,,,
1341,,1341,10104,81,法术防御_486;生命_4860,,法术防御,486,生命,4860,,,,
1342,,1342,10104,82,法术防御_492;生命_4920,,法术防御,492,生命,4920,,,,
1343,,1343,10104,83,法术防御_498;生命_4980,,法术防御,498,生命,4980,,,,
1344,,1344,10104,84,法术防御_504;生命_5040,,法术防御,504,生命,5040,,,,
1345,,1345,10104,85,法术防御_510;生命_5100,,法术防御,510,生命,5100,,,,
1346,,1346,10104,86,法术防御_516;生命_5160,,法术防御,516,生命,5160,,,,
1347,,1347,10104,87,法术防御_522;生命_5220,,法术防御,522,生命,5220,,,,
1348,,1348,10104,88,法术防御_528;生命_5280,,法术防御,528,生命,5280,,,,
1349,,1349,10104,89,法术防御_534;生命_5340,,法术防御,534,生命,5340,,,,
1350,,1350,10104,90,法术防御_540;生命_5400,,法术防御,540,生命,5400,,,,
1351,,1351,10202,1,生命_70,,生命,70,,,,,,
1352,,1352,10202,2,生命_140,,生命,140,,,,,,
1353,,1353,10202,3,生命_210,,生命,210,,,,,,
1354,,1354,10202,4,生命_280,,生命,280,,,,,,
1355,,1355,10202,5,生命_350,,生命,350,,,,,,
1356,,1356,10202,6,生命_420,,生命,420,,,,,,
1357,,1357,10202,7,生命_490,,生命,490,,,,,,
1358,,1358,10202,8,生命_560,,生命,560,,,,,,
1359,,1359,10202,9,生命_630,,生命,630,,,,,,
1360,,1360,10202,10,生命_700,,生命,700,,,,,,
1361,,1361,10202,11,生命_770,,生命,770,,,,,,
1362,,1362,10202,12,生命_840,,生命,840,,,,,,
1363,,1363,10202,13,生命_910,,生命,910,,,,,,
1364,,1364,10202,14,生命_980,,生命,980,,,,,,
1365,,1365,10202,15,生命_1050,,生命,1050,,,,,,
1366,,1366,10202,16,生命_1120,,生命,1120,,,,,,
1367,,1367,10202,17,生命_1190,,生命,1190,,,,,,
1368,,1368,10202,18,生命_1260,,生命,1260,,,,,,
1369,,1369,10202,19,生命_1330,,生命,1330,,,,,,
1370,,1370,10202,20,生命_1400,,生命,1400,,,,,,
1371,,1371,10202,21,生命_1470,,生命,1470,,,,,,
1372,,1372,10202,22,生命_1540,,生命,1540,,,,,,
1373,,1373,10202,23,生命_1610,,生命,1610,,,,,,
1374,,1374,10202,24,生命_1680,,生命,1680,,,,,,
1375,,1375,10202,25,生命_1750,,生命,1750,,,,,,
1376,,1376,10202,26,生命_1820,,生命,1820,,,,,,
1377,,1377,10202,27,生命_1890,,生命,1890,,,,,,
1378,,1378,10202,28,生命_1960,,生命,1960,,,,,,
1379,,1379,10202,29,生命_2030,,生命,2030,,,,,,
1380,,1380,10202,30,生命_2100,,生命,2100,,,,,,
1381,,1381,10202,31,生命_2170,,生命,2170,,,,,,
1382,,1382,10202,32,生命_2240,,生命,2240,,,,,,
1383,,1383,10202,33,生命_2310,,生命,2310,,,,,,
1384,,1384,10202,34,生命_2380,,生命,2380,,,,,,
1385,,1385,10202,35,生命_2450,,生命,2450,,,,,,
1386,,1386,10202,36,生命_2520,,生命,2520,,,,,,
1387,,1387,10202,37,生命_2590,,生命,2590,,,,,,
1388,,1388,10202,38,生命_2660,,生命,2660,,,,,,
1389,,1389,10202,39,生命_2730,,生命,2730,,,,,,
1390,,1390,10202,40,生命_2800,,生命,2800,,,,,,
1391,,1391,10202,41,生命_2870,,生命,2870,,,,,,
1392,,1392,10202,42,生命_2940,,生命,2940,,,,,,
1393,,1393,10202,43,生命_3010,,生命,3010,,,,,,
1394,,1394,10202,44,生命_3080,,生命,3080,,,,,,
1395,,1395,10202,45,生命_3150,,生命,3150,,,,,,
1396,,1396,10202,46,生命_3220,,生命,3220,,,,,,
1397,,1397,10202,47,生命_3290,,生命,3290,,,,,,
1398,,1398,10202,48,生命_3360,,生命,3360,,,,,,
1399,,1399,10202,49,生命_3430,,生命,3430,,,,,,
1400,,1400,10202,50,生命_3500,,生命,3500,,,,,,
1401,,1401,10202,51,生命_3570,,生命,3570,,,,,,
1402,,1402,10202,52,生命_3640,,生命,3640,,,,,,
1403,,1403,10202,53,生命_3710,,生命,3710,,,,,,
1404,,1404,10202,54,生命_3780,,生命,3780,,,,,,
1405,,1405,10202,55,生命_3850,,生命,3850,,,,,,
1406,,1406,10202,56,生命_3920,,生命,3920,,,,,,
1407,,1407,10202,57,生命_3990,,生命,3990,,,,,,
1408,,1408,10202,58,生命_4060,,生命,4060,,,,,,
1409,,1409,10202,59,生命_4130,,生命,4130,,,,,,
1410,,1410,10202,60,生命_4200,,生命,4200,,,,,,
1411,,1411,10202,61,生命_4270,,生命,4270,,,,,,
1412,,1412,10202,62,生命_4340,,生命,4340,,,,,,
1413,,1413,10202,63,生命_4410,,生命,4410,,,,,,
1414,,1414,10202,64,生命_4480,,生命,4480,,,,,,
1415,,1415,10202,65,生命_4550,,生命,4550,,,,,,
1416,,1416,10202,66,生命_4620,,生命,4620,,,,,,
1417,,1417,10202,67,生命_4690,,生命,4690,,,,,,
1418,,1418,10202,68,生命_4760,,生命,4760,,,,,,
1419,,1419,10202,69,生命_4830,,生命,4830,,,,,,
1420,,1420,10202,70,生命_4900,,生命,4900,,,,,,
1421,,1421,10202,71,生命_4970,,生命,4970,,,,,,
1422,,1422,10202,72,生命_5040,,生命,5040,,,,,,
1423,,1423,10202,73,生命_5110,,生命,5110,,,,,,
1424,,1424,10202,74,生命_5180,,生命,5180,,,,,,
1425,,1425,10202,75,生命_5250,,生命,5250,,,,,,
1426,,1426,10202,76,生命_5320,,生命,5320,,,,,,
1427,,1427,10202,77,生命_5390,,生命,5390,,,,,,
1428,,1428,10202,78,生命_5460,,生命,5460,,,,,,
1429,,1429,10202,79,生命_5530,,生命,5530,,,,,,
1430,,1430,10202,80,生命_5600,,生命,5600,,,,,,
1431,,1431,10202,81,生命_5670,,生命,5670,,,,,,
1432,,1432,10202,82,生命_5740,,生命,5740,,,,,,
1433,,1433,10202,83,生命_5810,,生命,5810,,,,,,
1434,,1434,10202,84,生命_5880,,生命,5880,,,,,,
1435,,1435,10202,85,生命_5950,,生命,5950,,,,,,
1436,,1436,10202,86,生命_6020,,生命,6020,,,,,,
1437,,1437,10202,87,生命_6090,,生命,6090,,,,,,
1438,,1438,10202,88,生命_6160,,生命,6160,,,,,,
1439,,1439,10202,89,生命_6230,,生命,6230,,,,,,
1440,,1440,10202,90,生命_6300,,生命,6300,,,,,,
1441,,1441,10203,1,物理防御_6;生命_35,,物理防御,6,生命,35,,,,
1442,,1442,10203,2,物理防御_12;生命_70,,物理防御,12,生命,70,,,,
1443,,1443,10203,3,物理防御_18;生命_105,,物理防御,18,生命,105,,,,
1444,,1444,10203,4,物理防御_24;生命_140,,物理防御,24,生命,140,,,,
1445,,1445,10203,5,物理防御_30;生命_175,,物理防御,30,生命,175,,,,
1446,,1446,10203,6,物理防御_36;生命_210,,物理防御,36,生命,210,,,,
1447,,1447,10203,7,物理防御_42;生命_245,,物理防御,42,生命,245,,,,
1448,,1448,10203,8,物理防御_48;生命_280,,物理防御,48,生命,280,,,,
1449,,1449,10203,9,物理防御_54;生命_315,,物理防御,54,生命,315,,,,
1450,,1450,10203,10,物理防御_60;生命_350,,物理防御,60,生命,350,,,,
1451,,1451,10203,11,物理防御_66;生命_385,,物理防御,66,生命,385,,,,
1452,,1452,10203,12,物理防御_72;生命_420,,物理防御,72,生命,420,,,,
1453,,1453,10203,13,物理防御_78;生命_455,,物理防御,78,生命,455,,,,
1454,,1454,10203,14,物理防御_84;生命_490,,物理防御,84,生命,490,,,,
1455,,1455,10203,15,物理防御_90;生命_525,,物理防御,90,生命,525,,,,
1456,,1456,10203,16,物理防御_96;生命_560,,物理防御,96,生命,560,,,,
1457,,1457,10203,17,物理防御_102;生命_595,,物理防御,102,生命,595,,,,
1458,,1458,10203,18,物理防御_108;生命_630,,物理防御,108,生命,630,,,,
1459,,1459,10203,19,物理防御_114;生命_665,,物理防御,114,生命,665,,,,
1460,,1460,10203,20,物理防御_120;生命_700,,物理防御,120,生命,700,,,,
1461,,1461,10203,21,物理防御_126;生命_735,,物理防御,126,生命,735,,,,
1462,,1462,10203,22,物理防御_132;生命_770,,物理防御,132,生命,770,,,,
1463,,1463,10203,23,物理防御_138;生命_805,,物理防御,138,生命,805,,,,
1464,,1464,10203,24,物理防御_144;生命_840,,物理防御,144,生命,840,,,,
1465,,1465,10203,25,物理防御_150;生命_875,,物理防御,150,生命,875,,,,
1466,,1466,10203,26,物理防御_156;生命_910,,物理防御,156,生命,910,,,,
1467,,1467,10203,27,物理防御_162;生命_945,,物理防御,162,生命,945,,,,
1468,,1468,10203,28,物理防御_168;生命_980,,物理防御,168,生命,980,,,,
1469,,1469,10203,29,物理防御_174;生命_1015,,物理防御,174,生命,1015,,,,
1470,,1470,10203,30,物理防御_180;生命_1050,,物理防御,180,生命,1050,,,,
1471,,1471,10203,31,物理防御_186;生命_1085,,物理防御,186,生命,1085,,,,
1472,,1472,10203,32,物理防御_192;生命_1120,,物理防御,192,生命,1120,,,,
1473,,1473,10203,33,物理防御_198;生命_1155,,物理防御,198,生命,1155,,,,
1474,,1474,10203,34,物理防御_204;生命_1190,,物理防御,204,生命,1190,,,,
1475,,1475,10203,35,物理防御_210;生命_1225,,物理防御,210,生命,1225,,,,
1476,,1476,10203,36,物理防御_216;生命_1260,,物理防御,216,生命,1260,,,,
1477,,1477,10203,37,物理防御_222;生命_1295,,物理防御,222,生命,1295,,,,
1478,,1478,10203,38,物理防御_228;生命_1330,,物理防御,228,生命,1330,,,,
1479,,1479,10203,39,物理防御_234;生命_1365,,物理防御,234,生命,1365,,,,
1480,,1480,10203,40,物理防御_240;生命_1400,,物理防御,240,生命,1400,,,,
1481,,1481,10203,41,物理防御_246;生命_1435,,物理防御,246,生命,1435,,,,
1482,,1482,10203,42,物理防御_252;生命_1470,,物理防御,252,生命,1470,,,,
1483,,1483,10203,43,物理防御_258;生命_1505,,物理防御,258,生命,1505,,,,
1484,,1484,10203,44,物理防御_264;生命_1540,,物理防御,264,生命,1540,,,,
1485,,1485,10203,45,物理防御_270;生命_1575,,物理防御,270,生命,1575,,,,
1486,,1486,10203,46,物理防御_276;生命_1610,,物理防御,276,生命,1610,,,,
1487,,1487,10203,47,物理防御_282;生命_1645,,物理防御,282,生命,1645,,,,
1488,,1488,10203,48,物理防御_288;生命_1680,,物理防御,288,生命,1680,,,,
1489,,1489,10203,49,物理防御_294;生命_1715,,物理防御,294,生命,1715,,,,
1490,,1490,10203,50,物理防御_300;生命_1750,,物理防御,300,生命,1750,,,,
1491,,1491,10203,51,物理防御_306;生命_1785,,物理防御,306,生命,1785,,,,
1492,,1492,10203,52,物理防御_312;生命_1820,,物理防御,312,生命,1820,,,,
1493,,1493,10203,53,物理防御_318;生命_1855,,物理防御,318,生命,1855,,,,
1494,,1494,10203,54,物理防御_324;生命_1890,,物理防御,324,生命,1890,,,,
1495,,1495,10203,55,物理防御_330;生命_1925,,物理防御,330,生命,1925,,,,
1496,,1496,10203,56,物理防御_336;生命_1960,,物理防御,336,生命,1960,,,,
1497,,1497,10203,57,物理防御_342;生命_1995,,物理防御,342,生命,1995,,,,
1498,,1498,10203,58,物理防御_348;生命_2030,,物理防御,348,生命,2030,,,,
1499,,1499,10203,59,物理防御_354;生命_2065,,物理防御,354,生命,2065,,,,
1500,,1500,10203,60,物理防御_360;生命_2100,,物理防御,360,生命,2100,,,,
1501,,1501,10203,61,物理防御_366;生命_2135,,物理防御,366,生命,2135,,,,
1502,,1502,10203,62,物理防御_372;生命_2170,,物理防御,372,生命,2170,,,,
1503,,1503,10203,63,物理防御_378;生命_2205,,物理防御,378,生命,2205,,,,
1504,,1504,10203,64,物理防御_384;生命_2240,,物理防御,384,生命,2240,,,,
1505,,1505,10203,65,物理防御_390;生命_2275,,物理防御,390,生命,2275,,,,
1506,,1506,10203,66,物理防御_396;生命_2310,,物理防御,396,生命,2310,,,,
1507,,1507,10203,67,物理防御_402;生命_2345,,物理防御,402,生命,2345,,,,
1508,,1508,10203,68,物理防御_408;生命_2380,,物理防御,408,生命,2380,,,,
1509,,1509,10203,69,物理防御_414;生命_2415,,物理防御,414,生命,2415,,,,
1510,,1510,10203,70,物理防御_420;生命_2450,,物理防御,420,生命,2450,,,,
1511,,1511,10203,71,物理防御_426;生命_2485,,物理防御,426,生命,2485,,,,
1512,,1512,10203,72,物理防御_432;生命_2520,,物理防御,432,生命,2520,,,,
1513,,1513,10203,73,物理防御_438;生命_2555,,物理防御,438,生命,2555,,,,
1514,,1514,10203,74,物理防御_444;生命_2590,,物理防御,444,生命,2590,,,,
1515,,1515,10203,75,物理防御_450;生命_2625,,物理防御,450,生命,2625,,,,
1516,,1516,10203,76,物理防御_456;生命_2660,,物理防御,456,生命,2660,,,,
1517,,1517,10203,77,物理防御_462;生命_2695,,物理防御,462,生命,2695,,,,
1518,,1518,10203,78,物理防御_468;生命_2730,,物理防御,468,生命,2730,,,,
1519,,1519,10203,79,物理防御_474;生命_2765,,物理防御,474,生命,2765,,,,
1520,,1520,10203,80,物理防御_480;生命_2800,,物理防御,480,生命,2800,,,,
1521,,1521,10203,81,物理防御_486;生命_2835,,物理防御,486,生命,2835,,,,
1522,,1522,10203,82,物理防御_492;生命_2870,,物理防御,492,生命,2870,,,,
1523,,1523,10203,83,物理防御_498;生命_2905,,物理防御,498,生命,2905,,,,
1524,,1524,10203,84,物理防御_504;生命_2940,,物理防御,504,生命,2940,,,,
1525,,1525,10203,85,物理防御_510;生命_2975,,物理防御,510,生命,2975,,,,
1526,,1526,10203,86,物理防御_516;生命_3010,,物理防御,516,生命,3010,,,,
1527,,1527,10203,87,物理防御_522;生命_3045,,物理防御,522,生命,3045,,,,
1528,,1528,10203,88,物理防御_528;生命_3080,,物理防御,528,生命,3080,,,,
1529,,1529,10203,89,物理防御_534;生命_3115,,物理防御,534,生命,3115,,,,
1530,,1530,10203,90,物理防御_540;生命_3150,,物理防御,540,生命,3150,,,,
1531,,1531,10204,1,法术防御_8;生命_35,,法术防御,8,生命,35,,,,
1532,,1532,10204,2,法术防御_14;生命_70,,法术防御,14,生命,70,,,,
1533,,1533,10204,3,法术防御_20;生命_105,,法术防御,20,生命,105,,,,
1534,,1534,10204,4,法术防御_26;生命_140,,法术防御,26,生命,140,,,,
1535,,1535,10204,5,法术防御_32;生命_175,,法术防御,32,生命,175,,,,
1536,,1536,10204,6,法术防御_38;生命_210,,法术防御,38,生命,210,,,,
1537,,1537,10204,7,法术防御_44;生命_245,,法术防御,44,生命,245,,,,
1538,,1538,10204,8,法术防御_50;生命_280,,法术防御,50,生命,280,,,,
1539,,1539,10204,9,法术防御_56;生命_315,,法术防御,56,生命,315,,,,
1540,,1540,10204,10,法术防御_62;生命_350,,法术防御,62,生命,350,,,,
1541,,1541,10204,11,法术防御_68;生命_385,,法术防御,68,生命,385,,,,
1542,,1542,10204,12,法术防御_74;生命_420,,法术防御,74,生命,420,,,,
1543,,1543,10204,13,法术防御_80;生命_455,,法术防御,80,生命,455,,,,
1544,,1544,10204,14,法术防御_86;生命_490,,法术防御,86,生命,490,,,,
1545,,1545,10204,15,法术防御_92;生命_525,,法术防御,92,生命,525,,,,
1546,,1546,10204,16,法术防御_98;生命_560,,法术防御,98,生命,560,,,,
1547,,1547,10204,17,法术防御_104;生命_595,,法术防御,104,生命,595,,,,
1548,,1548,10204,18,法术防御_110;生命_630,,法术防御,110,生命,630,,,,
1549,,1549,10204,19,法术防御_116;生命_665,,法术防御,116,生命,665,,,,
1550,,1550,10204,20,法术防御_122;生命_700,,法术防御,122,生命,700,,,,
1551,,1551,10204,21,法术防御_128;生命_735,,法术防御,128,生命,735,,,,
1552,,1552,10204,22,法术防御_134;生命_770,,法术防御,134,生命,770,,,,
1553,,1553,10204,23,法术防御_140;生命_805,,法术防御,140,生命,805,,,,
1554,,1554,10204,24,法术防御_146;生命_840,,法术防御,146,生命,840,,,,
1555,,1555,10204,25,法术防御_152;生命_875,,法术防御,152,生命,875,,,,
1556,,1556,10204,26,法术防御_158;生命_910,,法术防御,158,生命,910,,,,
1557,,1557,10204,27,法术防御_164;生命_945,,法术防御,164,生命,945,,,,
1558,,1558,10204,28,法术防御_170;生命_980,,法术防御,170,生命,980,,,,
1559,,1559,10204,29,法术防御_176;生命_1015,,法术防御,176,生命,1015,,,,
1560,,1560,10204,30,法术防御_182;生命_1050,,法术防御,182,生命,1050,,,,
1561,,1561,10204,31,法术防御_188;生命_1085,,法术防御,188,生命,1085,,,,
1562,,1562,10204,32,法术防御_194;生命_1120,,法术防御,194,生命,1120,,,,
1563,,1563,10204,33,法术防御_200;生命_1155,,法术防御,200,生命,1155,,,,
1564,,1564,10204,34,法术防御_206;生命_1190,,法术防御,206,生命,1190,,,,
1565,,1565,10204,35,法术防御_212;生命_1225,,法术防御,212,生命,1225,,,,
1566,,1566,10204,36,法术防御_218;生命_1260,,法术防御,218,生命,1260,,,,
1567,,1567,10204,37,法术防御_224;生命_1295,,法术防御,224,生命,1295,,,,
1568,,1568,10204,38,法术防御_230;生命_1330,,法术防御,230,生命,1330,,,,
1569,,1569,10204,39,法术防御_236;生命_1365,,法术防御,236,生命,1365,,,,
1570,,1570,10204,40,法术防御_242;生命_1400,,法术防御,242,生命,1400,,,,
1571,,1571,10204,41,法术防御_248;生命_1435,,法术防御,248,生命,1435,,,,
1572,,1572,10204,42,法术防御_254;生命_1470,,法术防御,254,生命,1470,,,,
1573,,1573,10204,43,法术防御_260;生命_1505,,法术防御,260,生命,1505,,,,
1574,,1574,10204,44,法术防御_266;生命_1540,,法术防御,266,生命,1540,,,,
1575,,1575,10204,45,法术防御_272;生命_1575,,法术防御,272,生命,1575,,,,
1576,,1576,10204,46,法术防御_278;生命_1610,,法术防御,278,生命,1610,,,,
1577,,1577,10204,47,法术防御_284;生命_1645,,法术防御,284,生命,1645,,,,
1578,,1578,10204,48,法术防御_290;生命_1680,,法术防御,290,生命,1680,,,,
1579,,1579,10204,49,法术防御_296;生命_1715,,法术防御,296,生命,1715,,,,
1580,,1580,10204,50,法术防御_302;生命_1750,,法术防御,302,生命,1750,,,,
1581,,1581,10204,51,法术防御_308;生命_1785,,法术防御,308,生命,1785,,,,
1582,,1582,10204,52,法术防御_314;生命_1820,,法术防御,314,生命,1820,,,,
1583,,1583,10204,53,法术防御_320;生命_1855,,法术防御,320,生命,1855,,,,
1584,,1584,10204,54,法术防御_326;生命_1890,,法术防御,326,生命,1890,,,,
1585,,1585,10204,55,法术防御_332;生命_1925,,法术防御,332,生命,1925,,,,
1586,,1586,10204,56,法术防御_338;生命_1960,,法术防御,338,生命,1960,,,,
1587,,1587,10204,57,法术防御_344;生命_1995,,法术防御,344,生命,1995,,,,
1588,,1588,10204,58,法术防御_350;生命_2030,,法术防御,350,生命,2030,,,,
1589,,1589,10204,59,法术防御_356;生命_2065,,法术防御,356,生命,2065,,,,
1590,,1590,10204,60,法术防御_362;生命_2100,,法术防御,362,生命,2100,,,,
1591,,1591,10204,61,法术防御_368;生命_2135,,法术防御,368,生命,2135,,,,
1592,,1592,10204,62,法术防御_374;生命_2170,,法术防御,374,生命,2170,,,,
1593,,1593,10204,63,法术防御_380;生命_2205,,法术防御,380,生命,2205,,,,
1594,,1594,10204,64,法术防御_386;生命_2240,,法术防御,386,生命,2240,,,,
1595,,1595,10204,65,法术防御_392;生命_2275,,法术防御,392,生命,2275,,,,
1596,,1596,10204,66,法术防御_398;生命_2310,,法术防御,398,生命,2310,,,,
1597,,1597,10204,67,法术防御_404;生命_2345,,法术防御,404,生命,2345,,,,
1598,,1598,10204,68,法术防御_410;生命_2380,,法术防御,410,生命,2380,,,,
1599,,1599,10204,69,法术防御_416;生命_2415,,法术防御,416,生命,2415,,,,
1600,,1600,10204,70,法术防御_422;生命_2450,,法术防御,422,生命,2450,,,,
1601,,1601,10204,71,法术防御_428;生命_2485,,法术防御,428,生命,2485,,,,
1602,,1602,10204,72,法术防御_434;生命_2520,,法术防御,434,生命,2520,,,,
1603,,1603,10204,73,法术防御_440;生命_2555,,法术防御,440,生命,2555,,,,
1604,,1604,10204,74,法术防御_446;生命_2590,,法术防御,446,生命,2590,,,,
1605,,1605,10204,75,法术防御_452;生命_2625,,法术防御,452,生命,2625,,,,
1606,,1606,10204,76,法术防御_458;生命_2660,,法术防御,458,生命,2660,,,,
1607,,1607,10204,77,法术防御_464;生命_2695,,法术防御,464,生命,2695,,,,
1608,,1608,10204,78,法术防御_470;生命_2730,,法术防御,470,生命,2730,,,,
1609,,1609,10204,79,法术防御_476;生命_2765,,法术防御,476,生命,2765,,,,
1610,,1610,10204,80,法术防御_482;生命_2800,,法术防御,482,生命,2800,,,,
1611,,1611,10204,81,法术防御_488;生命_2835,,法术防御,488,生命,2835,,,,
1612,,1612,10204,82,法术防御_494;生命_2870,,法术防御,494,生命,2870,,,,
1613,,1613,10204,83,法术防御_500;生命_2905,,法术防御,500,生命,2905,,,,
1614,,1614,10204,84,法术防御_506;生命_2940,,法术防御,506,生命,2940,,,,
1615,,1615,10204,85,法术防御_512;生命_2975,,法术防御,512,生命,2975,,,,
1616,,1616,10204,86,法术防御_518;生命_3010,,法术防御,518,生命,3010,,,,
1617,,1617,10204,87,法术防御_524;生命_3045,,法术防御,524,生命,3045,,,,
1618,,1618,10204,88,法术防御_530;生命_3080,,法术防御,530,生命,3080,,,,
1619,,1619,10204,89,法术防御_536;生命_3115,,法术防御,536,生命,3115,,,,
1620,,1620,10204,90,法术防御_542;生命_3150,,法术防御,542,生命,3150,,,,
1621,,1621,10302,1,生命_60,,生命,60,,,,,,
1622,,1622,10302,2,生命_120,,生命,120,,,,,,
1623,,1623,10302,3,生命_180,,生命,180,,,,,,
1624,,1624,10302,4,生命_240,,生命,240,,,,,,
1625,,1625,10302,5,生命_300,,生命,300,,,,,,
1626,,1626,10302,6,生命_360,,生命,360,,,,,,
1627,,1627,10302,7,生命_420,,生命,420,,,,,,
1628,,1628,10302,8,生命_480,,生命,480,,,,,,
1629,,1629,10302,9,生命_540,,生命,540,,,,,,
1630,,1630,10302,10,生命_600,,生命,600,,,,,,
1631,,1631,10302,11,生命_660,,生命,660,,,,,,
1632,,1632,10302,12,生命_720,,生命,720,,,,,,
1633,,1633,10302,13,生命_780,,生命,780,,,,,,
1634,,1634,10302,14,生命_840,,生命,840,,,,,,
1635,,1635,10302,15,生命_900,,生命,900,,,,,,
1636,,1636,10302,16,生命_960,,生命,960,,,,,,
1637,,1637,10302,17,生命_1020,,生命,1020,,,,,,
1638,,1638,10302,18,生命_1080,,生命,1080,,,,,,
1639,,1639,10302,19,生命_1140,,生命,1140,,,,,,
1640,,1640,10302,20,生命_1200,,生命,1200,,,,,,
1641,,1641,10302,21,生命_1260,,生命,1260,,,,,,
1642,,1642,10302,22,生命_1320,,生命,1320,,,,,,
1643,,1643,10302,23,生命_1380,,生命,1380,,,,,,
1644,,1644,10302,24,生命_1440,,生命,1440,,,,,,
1645,,1645,10302,25,生命_1500,,生命,1500,,,,,,
1646,,1646,10302,26,生命_1560,,生命,1560,,,,,,
1647,,1647,10302,27,生命_1620,,生命,1620,,,,,,
1648,,1648,10302,28,生命_1680,,生命,1680,,,,,,
1649,,1649,10302,29,生命_1740,,生命,1740,,,,,,
1650,,1650,10302,30,生命_1800,,生命,1800,,,,,,
1651,,1651,10302,31,生命_1860,,生命,1860,,,,,,
1652,,1652,10302,32,生命_1920,,生命,1920,,,,,,
1653,,1653,10302,33,生命_1980,,生命,1980,,,,,,
1654,,1654,10302,34,生命_2040,,生命,2040,,,,,,
1655,,1655,10302,35,生命_2100,,生命,2100,,,,,,
1656,,1656,10302,36,生命_2160,,生命,2160,,,,,,
1657,,1657,10302,37,生命_2220,,生命,2220,,,,,,
1658,,1658,10302,38,生命_2280,,生命,2280,,,,,,
1659,,1659,10302,39,生命_2340,,生命,2340,,,,,,
1660,,1660,10302,40,生命_2400,,生命,2400,,,,,,
1661,,1661,10302,41,生命_2460,,生命,2460,,,,,,
1662,,1662,10302,42,生命_2520,,生命,2520,,,,,,
1663,,1663,10302,43,生命_2580,,生命,2580,,,,,,
1664,,1664,10302,44,生命_2640,,生命,2640,,,,,,
1665,,1665,10302,45,生命_2700,,生命,2700,,,,,,
1666,,1666,10302,46,生命_2760,,生命,2760,,,,,,
1667,,1667,10302,47,生命_2820,,生命,2820,,,,,,
1668,,1668,10302,48,生命_2880,,生命,2880,,,,,,
1669,,1669,10302,49,生命_2940,,生命,2940,,,,,,
1670,,1670,10302,50,生命_3000,,生命,3000,,,,,,
1671,,1671,10302,51,生命_3060,,生命,3060,,,,,,
1672,,1672,10302,52,生命_3120,,生命,3120,,,,,,
1673,,1673,10302,53,生命_3180,,生命,3180,,,,,,
1674,,1674,10302,54,生命_3240,,生命,3240,,,,,,
1675,,1675,10302,55,生命_3300,,生命,3300,,,,,,
1676,,1676,10302,56,生命_3360,,生命,3360,,,,,,
1677,,1677,10302,57,生命_3420,,生命,3420,,,,,,
1678,,1678,10302,58,生命_3480,,生命,3480,,,,,,
1679,,1679,10302,59,生命_3540,,生命,3540,,,,,,
1680,,1680,10302,60,生命_3600,,生命,3600,,,,,,
1681,,1681,10302,61,生命_3660,,生命,3660,,,,,,
1682,,1682,10302,62,生命_3720,,生命,3720,,,,,,
1683,,1683,10302,63,生命_3780,,生命,3780,,,,,,
1684,,1684,10302,64,生命_3840,,生命,3840,,,,,,
1685,,1685,10302,65,生命_3900,,生命,3900,,,,,,
1686,,1686,10302,66,生命_3960,,生命,3960,,,,,,
1687,,1687,10302,67,生命_4020,,生命,4020,,,,,,
1688,,1688,10302,68,生命_4080,,生命,4080,,,,,,
1689,,1689,10302,69,生命_4140,,生命,4140,,,,,,
1690,,1690,10302,70,生命_4200,,生命,4200,,,,,,
1691,,1691,10302,71,生命_4260,,生命,4260,,,,,,
1692,,1692,10302,72,生命_4320,,生命,4320,,,,,,
1693,,1693,10302,73,生命_4380,,生命,4380,,,,,,
1694,,1694,10302,74,生命_4440,,生命,4440,,,,,,
1695,,1695,10302,75,生命_4500,,生命,4500,,,,,,
1696,,1696,10302,76,生命_4560,,生命,4560,,,,,,
1697,,1697,10302,77,生命_4620,,生命,4620,,,,,,
1698,,1698,10302,78,生命_4680,,生命,4680,,,,,,
1699,,1699,10302,79,生命_4740,,生命,4740,,,,,,
