key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
10286_31,,10286_31,10286,31,法术防御_299;闪避_245,,法术防御,299,闪避,245,,,,
10286_32,,10286_32,10286,32,法术防御_307;闪避_252,,法术防御,307,闪避,252,,,,
10286_33,,10286_33,10286,33,法术防御_316;闪避_260,,法术防御,316,闪避,260,,,,
10286_34,,10286_34,10286,34,法术防御_324;闪避_268,,法术防御,324,闪避,268,,,,
10286_35,,10286_35,10286,35,法术防御_332;闪避_276,,法术防御,332,闪避,276,,,,
10286_36,,10286_36,10286,36,法术防御_341;闪避_284,,法术防御,341,闪避,284,,,,
10286_37,,10286_37,10286,37,法术防御_349;闪避_292,,法术防御,349,闪避,292,,,,
10286_38,,10286_38,10286,38,法术防御_357;闪避_300,,法术防御,357,闪避,300,,,,
10286_39,,10286_39,10286,39,法术防御_366;闪避_308,,法术防御,366,闪避,308,,,,
10286_40,,10286_40,10286,40,法术防御_374;闪避_316,,法术防御,374,闪避,316,,,,
10286_41,,10286_41,10286,41,法术防御_382;闪避_323,,法术防御,382,闪避,323,,,,
10286_42,,10286_42,10286,42,法术防御_391;闪避_331,,法术防御,391,闪避,331,,,,
10286_43,,10286_43,10286,43,法术防御_399;闪避_339,,法术防御,399,闪避,339,,,,
10286_44,,10286_44,10286,44,法术防御_407;闪避_347,,法术防御,407,闪避,347,,,,
10286_45,,10286_45,10286,45,法术防御_416;闪避_355,,法术防御,416,闪避,355,,,,
10286_46,,10286_46,10286,46,法术防御_424;闪避_363,,法术防御,424,闪避,363,,,,
10286_47,,10286_47,10286,47,法术防御_432;闪避_371,,法术防御,432,闪避,371,,,,
10286_48,,10286_48,10286,48,法术防御_440;闪避_379,,法术防御,440,闪避,379,,,,
10286_49,,10286_49,10286,49,法术防御_449;闪避_387,,法术防御,449,闪避,387,,,,
10286_50,,10286_50,10286,50,法术防御_457;闪避_394,,法术防御,457,闪避,394,,,,
10286_51,,10286_51,10286,51,法术防御_465;闪避_402,,法术防御,465,闪避,402,,,,
10286_52,,10286_52,10286,52,法术防御_474;闪避_410,,法术防御,474,闪避,410,,,,
10286_53,,10286_53,10286,53,法术防御_482;闪避_418,,法术防御,482,闪避,418,,,,
10286_54,,10286_54,10286,54,法术防御_490;闪避_426,,法术防御,490,闪避,426,,,,
10286_55,,10286_55,10286,55,法术防御_499;闪避_434,,法术防御,499,闪避,434,,,,
10286_56,,10286_56,10286,56,法术防御_507;闪避_442,,法术防御,507,闪避,442,,,,
10286_57,,10286_57,10286,57,法术防御_515;闪避_450,,法术防御,515,闪避,450,,,,
10286_58,,10286_58,10286,58,法术防御_524;闪避_458,,法术防御,524,闪避,458,,,,
10286_59,,10286_59,10286,59,法术防御_532;闪避_465,,法术防御,532,闪避,465,,,,
10286_60,,10286_60,10286,60,法术防御_540;闪避_473,,法术防御,540,闪避,473,,,,
10286_61,,10286_61,10286,61,法术防御_549;闪避_481,,法术防御,549,闪避,481,,,,
10286_62,,10286_62,10286,62,法术防御_557;闪避_489,,法术防御,557,闪避,489,,,,
10286_63,,10286_63,10286,63,法术防御_565;闪避_497,,法术防御,565,闪避,497,,,,
10286_64,,10286_64,10286,64,法术防御_574;闪避_505,,法术防御,574,闪避,505,,,,
10286_65,,10286_65,10286,65,法术防御_582;闪避_513,,法术防御,582,闪避,513,,,,
10286_66,,10286_66,10286,66,法术防御_590;闪避_521,,法术防御,590,闪避,521,,,,
10286_67,,10286_67,10286,67,法术防御_599;闪避_529,,法术防御,599,闪避,529,,,,
10286_68,,10286_68,10286,68,法术防御_607;闪避_536,,法术防御,607,闪避,536,,,,
10286_69,,10286_69,10286,69,法术防御_615;闪避_544,,法术防御,615,闪避,544,,,,
10286_70,,10286_70,10286,70,法术防御_624;闪避_552,,法术防御,624,闪避,552,,,,
10286_71,,10286_71,10286,71,法术防御_632;闪避_560,,法术防御,632,闪避,560,,,,
10286_72,,10286_72,10286,72,法术防御_640;闪避_568,,法术防御,640,闪避,568,,,,
10286_73,,10286_73,10286,73,法术防御_648;闪避_576,,法术防御,648,闪避,576,,,,
10286_74,,10286_74,10286,74,法术防御_657;闪避_584,,法术防御,657,闪避,584,,,,
10286_75,,10286_75,10286,75,法术防御_665;闪避_592,,法术防御,665,闪避,592,,,,
10286_76,,10286_76,10286,76,法术防御_673;闪避_600,,法术防御,673,闪避,600,,,,
10286_77,,10286_77,10286,77,法术防御_682;闪避_607,,法术防御,682,闪避,607,,,,
10286_78,,10286_78,10286,78,法术防御_690;闪避_615,,法术防御,690,闪避,615,,,,
10286_79,,10286_79,10286,79,法术防御_698;闪避_623,,法术防御,698,闪避,623,,,,
10286_80,,10286_80,10286,80,法术防御_707;闪避_631,,法术防御,707,闪避,631,,,,
10286_81,,10286_81,10286,81,法术防御_715;闪避_639,,法术防御,715,闪避,639,,,,
10286_82,,10286_82,10286,82,法术防御_723;闪避_647,,法术防御,723,闪避,647,,,,
10286_83,,10286_83,10286,83,法术防御_732;闪避_655,,法术防御,732,闪避,655,,,,
10286_84,,10286_84,10286,84,法术防御_740;闪避_663,,法术防御,740,闪避,663,,,,
10286_85,,10286_85,10286,85,法术防御_748;闪避_671,,法术防御,748,闪避,671,,,,
10286_86,,10286_86,10286,86,法术防御_757;闪避_678,,法术防御,757,闪避,678,,,,
10286_87,,10286_87,10286,87,法术防御_765;闪避_686,,法术防御,765,闪避,686,,,,
10286_88,,10286_88,10286,88,法术防御_773;闪避_694,,法术防御,773,闪避,694,,,,
10286_89,,10286_89,10286,89,法术防御_782;闪避_702,,法术防御,782,闪避,702,,,,
10286_90,,10286_90,10286,90,法术防御_790;闪避_710,,法术防御,790,闪避,710,,,,
10287_1,,10287_1,10287,1,生命_249;暴击_8,,生命,249,暴击,8,,,,
10287_2,,10287_2,10287,2,生命_290;暴击_16,,生命,290,暴击,16,,,,
10287_3,,10287_3,10287,3,生命_332;暴击_24,,生命,332,暴击,24,,,,
10287_4,,10287_4,10287,4,生命_373;暴击_32,,生命,373,暴击,32,,,,
10287_5,,10287_5,10287,5,生命_415;暴击_39,,生命,415,暴击,39,,,,
10287_6,,10287_6,10287,6,生命_456;暴击_47,,生命,456,暴击,47,,,,
10287_7,,10287_7,10287,7,生命_498;暴击_55,,生命,498,暴击,55,,,,
10287_8,,10287_8,10287,8,生命_539;暴击_63,,生命,539,暴击,63,,,,
10287_9,,10287_9,10287,9,生命_581;暴击_71,,生命,581,暴击,71,,,,
10287_10,,10287_10,10287,10,生命_622;暴击_79,,生命,622,暴击,79,,,,
10287_11,,10287_11,10287,11,生命_664;暴击_87,,生命,664,暴击,87,,,,
10287_12,,10287_12,10287,12,生命_705;暴击_95,,生命,705,暴击,95,,,,
10287_13,,10287_13,10287,13,生命_747;暴击_103,,生命,747,暴击,103,,,,
10287_14,,10287_14,10287,14,生命_788;暴击_110,,生命,788,暴击,110,,,,
10287_15,,10287_15,10287,15,生命_830;暴击_118,,生命,830,暴击,118,,,,
10287_16,,10287_16,10287,16,生命_871;暴击_126,,生命,871,暴击,126,,,,
10287_17,,10287_17,10287,17,生命_913;暴击_134,,生命,913,暴击,134,,,,
10287_18,,10287_18,10287,18,生命_954;暴击_142,,生命,954,暴击,142,,,,
10287_19,,10287_19,10287,19,生命_996;暴击_150,,生命,996,暴击,150,,,,
10287_20,,10287_20,10287,20,生命_1037;暴击_158,,生命,1037,暴击,158,,,,
10287_21,,10287_21,10287,21,生命_1079;暴击_166,,生命,1079,暴击,166,,,,
10287_22,,10287_22,10287,22,生命_1120;暴击_174,,生命,1120,暴击,174,,,,
10287_23,,10287_23,10287,23,生命_1162;暴击_181,,生命,1162,暴击,181,,,,
10287_24,,10287_24,10287,24,生命_1203;暴击_189,,生命,1203,暴击,189,,,,
10287_25,,10287_25,10287,25,生命_1245;暴击_197,,生命,1245,暴击,197,,,,
10287_26,,10287_26,10287,26,生命_1286;暴击_205,,生命,1286,暴击,205,,,,
10287_27,,10287_27,10287,27,生命_1328;暴击_213,,生命,1328,暴击,213,,,,
10287_28,,10287_28,10287,28,生命_1369;暴击_221,,生命,1369,暴击,221,,,,
10287_29,,10287_29,10287,29,生命_1411;暴击_229,,生命,1411,暴击,229,,,,
10287_30,,10287_30,10287,30,生命_1452;暴击_237,,生命,1452,暴击,237,,,,
10287_31,,10287_31,10287,31,生命_1494;暴击_245,,生命,1494,暴击,245,,,,
10287_32,,10287_32,10287,32,生命_1535;暴击_252,,生命,1535,暴击,252,,,,
10287_33,,10287_33,10287,33,生命_1577;暴击_260,,生命,1577,暴击,260,,,,
10287_34,,10287_34,10287,34,生命_1618;暴击_268,,生命,1618,暴击,268,,,,
10287_35,,10287_35,10287,35,生命_1660;暴击_276,,生命,1660,暴击,276,,,,
10287_36,,10287_36,10287,36,生命_1701;暴击_284,,生命,1701,暴击,284,,,,
10287_37,,10287_37,10287,37,生命_1743;暴击_292,,生命,1743,暴击,292,,,,
10287_38,,10287_38,10287,38,生命_1784;暴击_300,,生命,1784,暴击,300,,,,
10287_39,,10287_39,10287,39,生命_1826;暴击_308,,生命,1826,暴击,308,,,,
10287_40,,10287_40,10287,40,生命_1867;暴击_316,,生命,1867,暴击,316,,,,
10287_41,,10287_41,10287,41,生命_1909;暴击_323,,生命,1909,暴击,323,,,,
10287_42,,10287_42,10287,42,生命_1950;暴击_331,,生命,1950,暴击,331,,,,
10287_43,,10287_43,10287,43,生命_1992;暴击_339,,生命,1992,暴击,339,,,,
10287_44,,10287_44,10287,44,生命_2033;暴击_347,,生命,2033,暴击,347,,,,
10287_45,,10287_45,10287,45,生命_2075;暴击_355,,生命,2075,暴击,355,,,,
10287_46,,10287_46,10287,46,生命_2116;暴击_363,,生命,2116,暴击,363,,,,
10287_47,,10287_47,10287,47,生命_2158;暴击_371,,生命,2158,暴击,371,,,,
10287_48,,10287_48,10287,48,生命_2199;暴击_379,,生命,2199,暴击,379,,,,
10287_49,,10287_49,10287,49,生命_2241;暴击_387,,生命,2241,暴击,387,,,,
10287_50,,10287_50,10287,50,生命_2282;暴击_394,,生命,2282,暴击,394,,,,
10287_51,,10287_51,10287,51,生命_2324;暴击_402,,生命,2324,暴击,402,,,,
10287_52,,10287_52,10287,52,生命_2365;暴击_410,,生命,2365,暴击,410,,,,
10287_53,,10287_53,10287,53,生命_2407;暴击_418,,生命,2407,暴击,418,,,,
10287_54,,10287_54,10287,54,生命_2448;暴击_426,,生命,2448,暴击,426,,,,
10287_55,,10287_55,10287,55,生命_2490;暴击_434,,生命,2490,暴击,434,,,,
10287_56,,10287_56,10287,56,生命_2531;暴击_442,,生命,2531,暴击,442,,,,
10287_57,,10287_57,10287,57,生命_2573;暴击_450,,生命,2573,暴击,450,,,,
10287_58,,10287_58,10287,58,生命_2614;暴击_458,,生命,2614,暴击,458,,,,
10287_59,,10287_59,10287,59,生命_2656;暴击_465,,生命,2656,暴击,465,,,,
10287_60,,10287_60,10287,60,生命_2697;暴击_473,,生命,2697,暴击,473,,,,
10287_61,,10287_61,10287,61,生命_2739;暴击_481,,生命,2739,暴击,481,,,,
10287_62,,10287_62,10287,62,生命_2780;暴击_489,,生命,2780,暴击,489,,,,
10287_63,,10287_63,10287,63,生命_2822;暴击_497,,生命,2822,暴击,497,,,,
10287_64,,10287_64,10287,64,生命_2863;暴击_505,,生命,2863,暴击,505,,,,
10287_65,,10287_65,10287,65,生命_2905;暴击_513,,生命,2905,暴击,513,,,,
10287_66,,10287_66,10287,66,生命_2946;暴击_521,,生命,2946,暴击,521,,,,
10287_67,,10287_67,10287,67,生命_2988;暴击_529,,生命,2988,暴击,529,,,,
10287_68,,10287_68,10287,68,生命_3029;暴击_536,,生命,3029,暴击,536,,,,
10287_69,,10287_69,10287,69,生命_3071;暴击_544,,生命,3071,暴击,544,,,,
10287_70,,10287_70,10287,70,生命_3112;暴击_552,,生命,3112,暴击,552,,,,
10287_71,,10287_71,10287,71,生命_3154;暴击_560,,生命,3154,暴击,560,,,,
10287_72,,10287_72,10287,72,生命_3195;暴击_568,,生命,3195,暴击,568,,,,
10287_73,,10287_73,10287,73,生命_3237;暴击_576,,生命,3237,暴击,576,,,,
10287_74,,10287_74,10287,74,生命_3278;暴击_584,,生命,3278,暴击,584,,,,
10287_75,,10287_75,10287,75,生命_3320;暴击_592,,生命,3320,暴击,592,,,,
10287_76,,10287_76,10287,76,生命_3361;暴击_600,,生命,3361,暴击,600,,,,
10287_77,,10287_77,10287,77,生命_3403;暴击_607,,生命,3403,暴击,607,,,,
10287_78,,10287_78,10287,78,生命_3444;暴击_615,,生命,3444,暴击,615,,,,
10287_79,,10287_79,10287,79,生命_3486;暴击_623,,生命,3486,暴击,623,,,,
10287_80,,10287_80,10287,80,生命_3527;暴击_631,,生命,3527,暴击,631,,,,
10287_81,,10287_81,10287,81,生命_3569;暴击_639,,生命,3569,暴击,639,,,,
10287_82,,10287_82,10287,82,生命_3610;暴击_647,,生命,3610,暴击,647,,,,
10287_83,,10287_83,10287,83,生命_3652;暴击_655,,生命,3652,暴击,655,,,,
10287_84,,10287_84,10287,84,生命_3693;暴击_663,,生命,3693,暴击,663,,,,
10287_85,,10287_85,10287,85,生命_3735;暴击_671,,生命,3735,暴击,671,,,,
10287_86,,10287_86,10287,86,生命_3776;暴击_678,,生命,3776,暴击,678,,,,
10287_87,,10287_87,10287,87,生命_3818;暴击_686,,生命,3818,暴击,686,,,,
10287_88,,10287_88,10287,88,生命_3859;暴击_694,,生命,3859,暴击,694,,,,
10287_89,,10287_89,10287,89,生命_3901;暴击_702,,生命,3901,暴击,702,,,,
10287_90,,10287_90,10287,90,生命_3942;暴击_710,,生命,3942,暴击,710,,,,
10288_1,,10288_1,10288,1,生命_249;韧性_8,,生命,249,韧性,8,,,,
10288_2,,10288_2,10288,2,生命_290;韧性_16,,生命,290,韧性,16,,,,
10288_3,,10288_3,10288,3,生命_332;韧性_24,,生命,332,韧性,24,,,,
10288_4,,10288_4,10288,4,生命_373;韧性_32,,生命,373,韧性,32,,,,
10288_5,,10288_5,10288,5,生命_415;韧性_39,,生命,415,韧性,39,,,,
10288_6,,10288_6,10288,6,生命_456;韧性_47,,生命,456,韧性,47,,,,
10288_7,,10288_7,10288,7,生命_498;韧性_55,,生命,498,韧性,55,,,,
10288_8,,10288_8,10288,8,生命_539;韧性_63,,生命,539,韧性,63,,,,
10288_9,,10288_9,10288,9,生命_581;韧性_71,,生命,581,韧性,71,,,,
10288_10,,10288_10,10288,10,生命_622;韧性_79,,生命,622,韧性,79,,,,
10288_11,,10288_11,10288,11,生命_664;韧性_87,,生命,664,韧性,87,,,,
10288_12,,10288_12,10288,12,生命_705;韧性_95,,生命,705,韧性,95,,,,
10288_13,,10288_13,10288,13,生命_747;韧性_103,,生命,747,韧性,103,,,,
10288_14,,10288_14,10288,14,生命_788;韧性_110,,生命,788,韧性,110,,,,
10288_15,,10288_15,10288,15,生命_830;韧性_118,,生命,830,韧性,118,,,,
10288_16,,10288_16,10288,16,生命_871;韧性_126,,生命,871,韧性,126,,,,
10288_17,,10288_17,10288,17,生命_913;韧性_134,,生命,913,韧性,134,,,,
10288_18,,10288_18,10288,18,生命_954;韧性_142,,生命,954,韧性,142,,,,
10288_19,,10288_19,10288,19,生命_996;韧性_150,,生命,996,韧性,150,,,,
10288_20,,10288_20,10288,20,生命_1037;韧性_158,,生命,1037,韧性,158,,,,
10288_21,,10288_21,10288,21,生命_1079;韧性_166,,生命,1079,韧性,166,,,,
10288_22,,10288_22,10288,22,生命_1120;韧性_174,,生命,1120,韧性,174,,,,
10288_23,,10288_23,10288,23,生命_1162;韧性_181,,生命,1162,韧性,181,,,,
10288_24,,10288_24,10288,24,生命_1203;韧性_189,,生命,1203,韧性,189,,,,
10288_25,,10288_25,10288,25,生命_1245;韧性_197,,生命,1245,韧性,197,,,,
10288_26,,10288_26,10288,26,生命_1286;韧性_205,,生命,1286,韧性,205,,,,
10288_27,,10288_27,10288,27,生命_1328;韧性_213,,生命,1328,韧性,213,,,,
10288_28,,10288_28,10288,28,生命_1369;韧性_221,,生命,1369,韧性,221,,,,
10288_29,,10288_29,10288,29,生命_1411;韧性_229,,生命,1411,韧性,229,,,,
10288_30,,10288_30,10288,30,生命_1452;韧性_237,,生命,1452,韧性,237,,,,
10288_31,,10288_31,10288,31,生命_1494;韧性_245,,生命,1494,韧性,245,,,,
10288_32,,10288_32,10288,32,生命_1535;韧性_252,,生命,1535,韧性,252,,,,
10288_33,,10288_33,10288,33,生命_1577;韧性_260,,生命,1577,韧性,260,,,,
10288_34,,10288_34,10288,34,生命_1618;韧性_268,,生命,1618,韧性,268,,,,
10288_35,,10288_35,10288,35,生命_1660;韧性_276,,生命,1660,韧性,276,,,,
10288_36,,10288_36,10288,36,生命_1701;韧性_284,,生命,1701,韧性,284,,,,
10288_37,,10288_37,10288,37,生命_1743;韧性_292,,生命,1743,韧性,292,,,,
10288_38,,10288_38,10288,38,生命_1784;韧性_300,,生命,1784,韧性,300,,,,
10288_39,,10288_39,10288,39,生命_1826;韧性_308,,生命,1826,韧性,308,,,,
10288_40,,10288_40,10288,40,生命_1867;韧性_316,,生命,1867,韧性,316,,,,
10288_41,,10288_41,10288,41,生命_1909;韧性_323,,生命,1909,韧性,323,,,,
10288_42,,10288_42,10288,42,生命_1950;韧性_331,,生命,1950,韧性,331,,,,
10288_43,,10288_43,10288,43,生命_1992;韧性_339,,生命,1992,韧性,339,,,,
10288_44,,10288_44,10288,44,生命_2033;韧性_347,,生命,2033,韧性,347,,,,
10288_45,,10288_45,10288,45,生命_2075;韧性_355,,生命,2075,韧性,355,,,,
10288_46,,10288_46,10288,46,生命_2116;韧性_363,,生命,2116,韧性,363,,,,
10288_47,,10288_47,10288,47,生命_2158;韧性_371,,生命,2158,韧性,371,,,,
10288_48,,10288_48,10288,48,生命_2199;韧性_379,,生命,2199,韧性,379,,,,
10288_49,,10288_49,10288,49,生命_2241;韧性_387,,生命,2241,韧性,387,,,,
10288_50,,10288_50,10288,50,生命_2282;韧性_394,,生命,2282,韧性,394,,,,
10288_51,,10288_51,10288,51,生命_2324;韧性_402,,生命,2324,韧性,402,,,,
10288_52,,10288_52,10288,52,生命_2365;韧性_410,,生命,2365,韧性,410,,,,
10288_53,,10288_53,10288,53,生命_2407;韧性_418,,生命,2407,韧性,418,,,,
10288_54,,10288_54,10288,54,生命_2448;韧性_426,,生命,2448,韧性,426,,,,
10288_55,,10288_55,10288,55,生命_2490;韧性_434,,生命,2490,韧性,434,,,,
10288_56,,10288_56,10288,56,生命_2531;韧性_442,,生命,2531,韧性,442,,,,
10288_57,,10288_57,10288,57,生命_2573;韧性_450,,生命,2573,韧性,450,,,,
10288_58,,10288_58,10288,58,生命_2614;韧性_458,,生命,2614,韧性,458,,,,
10288_59,,10288_59,10288,59,生命_2656;韧性_465,,生命,2656,韧性,465,,,,
10288_60,,10288_60,10288,60,生命_2697;韧性_473,,生命,2697,韧性,473,,,,
10288_61,,10288_61,10288,61,生命_2739;韧性_481,,生命,2739,韧性,481,,,,
10288_62,,10288_62,10288,62,生命_2780;韧性_489,,生命,2780,韧性,489,,,,
10288_63,,10288_63,10288,63,生命_2822;韧性_497,,生命,2822,韧性,497,,,,
10288_64,,10288_64,10288,64,生命_2863;韧性_505,,生命,2863,韧性,505,,,,
10288_65,,10288_65,10288,65,生命_2905;韧性_513,,生命,2905,韧性,513,,,,
10288_66,,10288_66,10288,66,生命_2946;韧性_521,,生命,2946,韧性,521,,,,
10288_67,,10288_67,10288,67,生命_2988;韧性_529,,生命,2988,韧性,529,,,,
10288_68,,10288_68,10288,68,生命_3029;韧性_536,,生命,3029,韧性,536,,,,
10288_69,,10288_69,10288,69,生命_3071;韧性_544,,生命,3071,韧性,544,,,,
10288_70,,10288_70,10288,70,生命_3112;韧性_552,,生命,3112,韧性,552,,,,
10288_71,,10288_71,10288,71,生命_3154;韧性_560,,生命,3154,韧性,560,,,,
10288_72,,10288_72,10288,72,生命_3195;韧性_568,,生命,3195,韧性,568,,,,
10288_73,,10288_73,10288,73,生命_3237;韧性_576,,生命,3237,韧性,576,,,,
10288_74,,10288_74,10288,74,生命_3278;韧性_584,,生命,3278,韧性,584,,,,
10288_75,,10288_75,10288,75,生命_3320;韧性_592,,生命,3320,韧性,592,,,,
10288_76,,10288_76,10288,76,生命_3361;韧性_600,,生命,3361,韧性,600,,,,
10288_77,,10288_77,10288,77,生命_3403;韧性_607,,生命,3403,韧性,607,,,,
10288_78,,10288_78,10288,78,生命_3444;韧性_615,,生命,3444,韧性,615,,,,
10288_79,,10288_79,10288,79,生命_3486;韧性_623,,生命,3486,韧性,623,,,,
10288_80,,10288_80,10288,80,生命_3527;韧性_631,,生命,3527,韧性,631,,,,
10288_81,,10288_81,10288,81,生命_3569;韧性_639,,生命,3569,韧性,639,,,,
10288_82,,10288_82,10288,82,生命_3610;韧性_647,,生命,3610,韧性,647,,,,
10288_83,,10288_83,10288,83,生命_3652;韧性_655,,生命,3652,韧性,655,,,,
10288_84,,10288_84,10288,84,生命_3693;韧性_663,,生命,3693,韧性,663,,,,
10288_85,,10288_85,10288,85,生命_3735;韧性_671,,生命,3735,韧性,671,,,,
10288_86,,10288_86,10288,86,生命_3776;韧性_678,,生命,3776,韧性,678,,,,
10288_87,,10288_87,10288,87,生命_3818;韧性_686,,生命,3818,韧性,686,,,,
10288_88,,10288_88,10288,88,生命_3859;韧性_694,,生命,3859,韧性,694,,,,
10288_89,,10288_89,10288,89,生命_3901;韧性_702,,生命,3901,韧性,702,,,,
10288_90,,10288_90,10288,90,生命_3942;韧性_710,,生命,3942,韧性,710,,,,
10289_1,,10289_1,10289,1,生命_480,,生命,480,0,0,,,,
10289_2,,10289_2,10289,2,生命_560,,生命,560,0,0,,,,
10289_3,,10289_3,10289,3,生命_640,,生命,640,0,0,,,,
10289_4,,10289_4,10289,4,生命_720,,生命,720,0,0,,,,
10289_5,,10289_5,10289,5,生命_800,,生命,800,0,0,,,,
10289_6,,10289_6,10289,6,生命_880,,生命,880,0,0,,,,
10289_7,,10289_7,10289,7,生命_960,,生命,960,0,0,,,,
10289_8,,10289_8,10289,8,生命_1040,,生命,1040,0,0,,,,
10289_9,,10289_9,10289,9,生命_1120,,生命,1120,0,0,,,,
10289_10,,10289_10,10289,10,生命_1200,,生命,1200,0,0,,,,
10289_11,,10289_11,10289,11,生命_1280,,生命,1280,0,0,,,,
10289_12,,10289_12,10289,12,生命_1360,,生命,1360,0,0,,,,
10289_13,,10289_13,10289,13,生命_1440,,生命,1440,0,0,,,,
10289_14,,10289_14,10289,14,生命_1520,,生命,1520,0,0,,,,
10289_15,,10289_15,10289,15,生命_1600,,生命,1600,0,0,,,,
10289_16,,10289_16,10289,16,生命_1680,,生命,1680,0,0,,,,
10289_17,,10289_17,10289,17,生命_1760,,生命,1760,0,0,,,,
10289_18,,10289_18,10289,18,生命_1840,,生命,1840,0,0,,,,
10289_19,,10289_19,10289,19,生命_1920,,生命,1920,0,0,,,,
10289_20,,10289_20,10289,20,生命_2000,,生命,2000,0,0,,,,
10289_21,,10289_21,10289,21,生命_2080,,生命,2080,0,0,,,,
10289_22,,10289_22,10289,22,生命_2160,,生命,2160,0,0,,,,
10289_23,,10289_23,10289,23,生命_2240,,生命,2240,0,0,,,,
10289_24,,10289_24,10289,24,生命_2320,,生命,2320,0,0,,,,
10289_25,,10289_25,10289,25,生命_2400,,生命,2400,0,0,,,,
10289_26,,10289_26,10289,26,生命_2480,,生命,2480,0,0,,,,
10289_27,,10289_27,10289,27,生命_2560,,生命,2560,0,0,,,,
10289_28,,10289_28,10289,28,生命_2640,,生命,2640,0,0,,,,
10289_29,,10289_29,10289,29,生命_2720,,生命,2720,0,0,,,,
10289_30,,10289_30,10289,30,生命_2800,,生命,2800,0,0,,,,
10289_31,,10289_31,10289,31,生命_2880,,生命,2880,0,0,,,,
10289_32,,10289_32,10289,32,生命_2960,,生命,2960,0,0,,,,
10289_33,,10289_33,10289,33,生命_3040,,生命,3040,0,0,,,,
10289_34,,10289_34,10289,34,生命_3120,,生命,3120,0,0,,,,
10289_35,,10289_35,10289,35,生命_3200,,生命,3200,0,0,,,,
10289_36,,10289_36,10289,36,生命_3280,,生命,3280,0,0,,,,
10289_37,,10289_37,10289,37,生命_3360,,生命,3360,0,0,,,,
10289_38,,10289_38,10289,38,生命_3440,,生命,3440,0,0,,,,
10289_39,,10289_39,10289,39,生命_3520,,生命,3520,0,0,,,,
10289_40,,10289_40,10289,40,生命_3600,,生命,3600,0,0,,,,
10289_41,,10289_41,10289,41,生命_3680,,生命,3680,0,0,,,,
10289_42,,10289_42,10289,42,生命_3760,,生命,3760,0,0,,,,
10289_43,,10289_43,10289,43,生命_3840,,生命,3840,0,0,,,,
10289_44,,10289_44,10289,44,生命_3920,,生命,3920,0,0,,,,
10289_45,,10289_45,10289,45,生命_4000,,生命,4000,0,0,,,,
10289_46,,10289_46,10289,46,生命_4080,,生命,4080,0,0,,,,
10289_47,,10289_47,10289,47,生命_4160,,生命,4160,0,0,,,,
10289_48,,10289_48,10289,48,生命_4240,,生命,4240,0,0,,,,
10289_49,,10289_49,10289,49,生命_4320,,生命,4320,0,0,,,,
10289_50,,10289_50,10289,50,生命_4400,,生命,4400,0,0,,,,
10289_51,,10289_51,10289,51,生命_4480,,生命,4480,0,0,,,,
10289_52,,10289_52,10289,52,生命_4560,,生命,4560,0,0,,,,
10289_53,,10289_53,10289,53,生命_4640,,生命,4640,0,0,,,,
10289_54,,10289_54,10289,54,生命_4720,,生命,4720,0,0,,,,
10289_55,,10289_55,10289,55,生命_4800,,生命,4800,0,0,,,,
10289_56,,10289_56,10289,56,生命_4880,,生命,4880,0,0,,,,
10289_57,,10289_57,10289,57,生命_4960,,生命,4960,0,0,,,,
10289_58,,10289_58,10289,58,生命_5040,,生命,5040,0,0,,,,
10289_59,,10289_59,10289,59,生命_5120,,生命,5120,0,0,,,,
10289_60,,10289_60,10289,60,生命_5200,,生命,5200,0,0,,,,
10289_61,,10289_61,10289,61,生命_5280,,生命,5280,0,0,,,,
10289_62,,10289_62,10289,62,生命_5360,,生命,5360,0,0,,,,
10289_63,,10289_63,10289,63,生命_5440,,生命,5440,0,0,,,,
10289_64,,10289_64,10289,64,生命_5520,,生命,5520,0,0,,,,
10289_65,,10289_65,10289,65,生命_5600,,生命,5600,0,0,,,,
10289_66,,10289_66,10289,66,生命_5680,,生命,5680,0,0,,,,
10289_67,,10289_67,10289,67,生命_5760,,生命,5760,0,0,,,,
10289_68,,10289_68,10289,68,生命_5840,,生命,5840,0,0,,,,
10289_69,,10289_69,10289,69,生命_5920,,生命,5920,0,0,,,,
10289_70,,10289_70,10289,70,生命_6000,,生命,6000,0,0,,,,
10289_71,,10289_71,10289,71,生命_6080,,生命,6080,0,0,,,,
10289_72,,10289_72,10289,72,生命_6160,,生命,6160,0,0,,,,
10289_73,,10289_73,10289,73,生命_6240,,生命,6240,0,0,,,,
10289_74,,10289_74,10289,74,生命_6320,,生命,6320,0,0,,,,
10289_75,,10289_75,10289,75,生命_6400,,生命,6400,0,0,,,,
10289_76,,10289_76,10289,76,生命_6480,,生命,6480,0,0,,,,
10289_77,,10289_77,10289,77,生命_6560,,生命,6560,0,0,,,,
10289_78,,10289_78,10289,78,生命_6640,,生命,6640,0,0,,,,
10289_79,,10289_79,10289,79,生命_6720,,生命,6720,0,0,,,,
10289_80,,10289_80,10289,80,生命_6800,,生命,6800,0,0,,,,
10289_81,,10289_81,10289,81,生命_6880,,生命,6880,0,0,,,,
10289_82,,10289_82,10289,82,生命_6960,,生命,6960,0,0,,,,
10289_83,,10289_83,10289,83,生命_7040,,生命,7040,0,0,,,,
10289_84,,10289_84,10289,84,生命_7120,,生命,7120,0,0,,,,
