key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
13998,,13998,10156,48,生命_1404;韧性_372,,生命,1404,韧性,372,,,,
13999,,13999,10156,49,生命_1431;韧性_380,,生命,1431,韧性,380,,,,
14000,,14000,10156,50,生命_1457;韧性_388,,生命,1457,韧性,388,,,,
14001,,14001,10156,51,生命_1484;韧性_395,,生命,1484,韧性,395,,,,
14002,,14002,10156,52,生命_1510;韧性_403,,生命,1510,韧性,403,,,,
14003,,14003,10156,53,生命_1537;韧性_411,,生命,1537,韧性,411,,,,
14004,,14004,10156,54,生命_1563;韧性_419,,生命,1563,韧性,419,,,,
14005,,14005,10156,55,生命_1590;韧性_426,,生命,1590,韧性,426,,,,
14006,,14006,10156,56,生命_1616;韧性_434,,生命,1616,韧性,434,,,,
14007,,14007,10156,57,生命_1643;韧性_442,,生命,1643,韧性,442,,,,
14008,,14008,10156,58,生命_1669;韧性_450,,生命,1669,韧性,450,,,,
14009,,14009,10156,59,生命_1696;韧性_457,,生命,1696,韧性,457,,,,
14010,,14010,10156,60,生命_1722;韧性_465,,生命,1722,韧性,465,,,,
14011,,14011,10156,61,生命_1749;韧性_473,,生命,1749,韧性,473,,,,
14012,,14012,10156,62,生命_1775;韧性_481,,生命,1775,韧性,481,,,,
14013,,14013,10156,63,生命_1802;韧性_488,,生命,1802,韧性,488,,,,
14014,,14014,10156,64,生命_1828;韧性_496,,生命,1828,韧性,496,,,,
14015,,14015,10156,65,生命_1855;韧性_504,,生命,1855,韧性,504,,,,
14016,,14016,10156,66,生命_1881;韧性_512,,生命,1881,韧性,512,,,,
14017,,14017,10156,67,生命_1908;韧性_519,,生命,1908,韧性,519,,,,
14018,,14018,10156,68,生命_1934;韧性_527,,生命,1934,韧性,527,,,,
14019,,14019,10156,69,生命_1961;韧性_535,,生命,1961,韧性,535,,,,
14020,,14020,10156,70,生命_1987;韧性_543,,生命,1987,韧性,543,,,,
14021,,14021,10156,71,生命_2014;韧性_550,,生命,2014,韧性,550,,,,
14022,,14022,10156,72,生命_2040;韧性_558,,生命,2040,韧性,558,,,,
14023,,14023,10156,73,生命_2067;韧性_566,,生命,2067,韧性,566,,,,
14024,,14024,10156,74,生命_2093;韧性_574,,生命,2093,韧性,574,,,,
14025,,14025,10156,75,生命_2120;韧性_581,,生命,2120,韧性,581,,,,
14026,,14026,10156,76,生命_2146;韧性_589,,生命,2146,韧性,589,,,,
14027,,14027,10156,77,生命_2173;韧性_597,,生命,2173,韧性,597,,,,
14028,,14028,10156,78,生命_2199;韧性_605,,生命,2199,韧性,605,,,,
14029,,14029,10156,79,生命_2226;韧性_612,,生命,2226,韧性,612,,,,
14030,,14030,10156,80,生命_2252;韧性_620,,生命,2252,韧性,620,,,,
14031,,14031,10156,81,生命_2279;韧性_628,,生命,2279,韧性,628,,,,
14032,,14032,10156,82,生命_2305;韧性_636,,生命,2305,韧性,636,,,,
14033,,14033,10156,83,生命_2332;韧性_643,,生命,2332,韧性,643,,,,
14034,,14034,10156,84,生命_2358;韧性_651,,生命,2358,韧性,651,,,,
14035,,14035,10156,85,生命_2385;韧性_659,,生命,2385,韧性,659,,,,
14036,,14036,10156,86,生命_2411;韧性_667,,生命,2411,韧性,667,,,,
14037,,14037,10156,87,生命_2438;韧性_674,,生命,2438,韧性,674,,,,
14038,,14038,10156,88,生命_2464;韧性_682,,生命,2464,韧性,682,,,,
14039,,14039,10156,89,生命_2491;韧性_690,,生命,2491,韧性,690,,,,
14040,,14040,10156,90,生命_2517;韧性_698,,生命,2517,韧性,698,,,,
14041,,14041,10157,1,生命_330,,生命,330,0,0,,,,
14042,,14042,10157,2,生命_385,,生命,385,0,0,,,,
14043,,14043,10157,3,生命_440,,生命,440,0,0,,,,
14044,,14044,10157,4,生命_495,,生命,495,0,0,,,,
14045,,14045,10157,5,生命_550,,生命,550,0,0,,,,
14046,,14046,10157,6,生命_605,,生命,605,0,0,,,,
14047,,14047,10157,7,生命_660,,生命,660,0,0,,,,
14048,,14048,10157,8,生命_715,,生命,715,0,0,,,,
14049,,14049,10157,9,生命_770,,生命,770,0,0,,,,
14050,,14050,10157,10,生命_825,,生命,825,0,0,,,,
14051,,14051,10157,11,生命_880,,生命,880,0,0,,,,
14052,,14052,10157,12,生命_935,,生命,935,0,0,,,,
14053,,14053,10157,13,生命_990,,生命,990,0,0,,,,
14054,,14054,10157,14,生命_1045,,生命,1045,0,0,,,,
14055,,14055,10157,15,生命_1100,,生命,1100,0,0,,,,
14056,,14056,10157,16,生命_1155,,生命,1155,0,0,,,,
14057,,14057,10157,17,生命_1210,,生命,1210,0,0,,,,
14058,,14058,10157,18,生命_1265,,生命,1265,0,0,,,,
14059,,14059,10157,19,生命_1320,,生命,1320,0,0,,,,
14060,,14060,10157,20,生命_1375,,生命,1375,0,0,,,,
14061,,14061,10157,21,生命_1430,,生命,1430,0,0,,,,
14062,,14062,10157,22,生命_1485,,生命,1485,0,0,,,,
14063,,14063,10157,23,生命_1540,,生命,1540,0,0,,,,
14064,,14064,10157,24,生命_1595,,生命,1595,0,0,,,,
14065,,14065,10157,25,生命_1650,,生命,1650,0,0,,,,
14066,,14066,10157,26,生命_1705,,生命,1705,0,0,,,,
14067,,14067,10157,27,生命_1760,,生命,1760,0,0,,,,
14068,,14068,10157,28,生命_1815,,生命,1815,0,0,,,,
14069,,14069,10157,29,生命_1870,,生命,1870,0,0,,,,
14070,,14070,10157,30,生命_1925,,生命,1925,0,0,,,,
14071,,14071,10157,31,生命_1980,,生命,1980,0,0,,,,
14072,,14072,10157,32,生命_2035,,生命,2035,0,0,,,,
14073,,14073,10157,33,生命_2090,,生命,2090,0,0,,,,
14074,,14074,10157,34,生命_2145,,生命,2145,0,0,,,,
14075,,14075,10157,35,生命_2200,,生命,2200,0,0,,,,
14076,,14076,10157,36,生命_2255,,生命,2255,0,0,,,,
14077,,14077,10157,37,生命_2310,,生命,2310,0,0,,,,
14078,,14078,10157,38,生命_2365,,生命,2365,0,0,,,,
14079,,14079,10157,39,生命_2420,,生命,2420,0,0,,,,
14080,,14080,10157,40,生命_2475,,生命,2475,0,0,,,,
14081,,14081,10157,41,生命_2530,,生命,2530,0,0,,,,
14082,,14082,10157,42,生命_2585,,生命,2585,0,0,,,,
14083,,14083,10157,43,生命_2640,,生命,2640,0,0,,,,
14084,,14084,10157,44,生命_2695,,生命,2695,0,0,,,,
14085,,14085,10157,45,生命_2750,,生命,2750,0,0,,,,
14086,,14086,10157,46,生命_2805,,生命,2805,0,0,,,,
14087,,14087,10157,47,生命_2860,,生命,2860,0,0,,,,
14088,,14088,10157,48,生命_2915,,生命,2915,0,0,,,,
14089,,14089,10157,49,生命_2970,,生命,2970,0,0,,,,
14090,,14090,10157,50,生命_3025,,生命,3025,0,0,,,,
14091,,14091,10157,51,生命_3080,,生命,3080,0,0,,,,
14092,,14092,10157,52,生命_3135,,生命,3135,0,0,,,,
14093,,14093,10157,53,生命_3190,,生命,3190,0,0,,,,
14094,,14094,10157,54,生命_3245,,生命,3245,0,0,,,,
14095,,14095,10157,55,生命_3300,,生命,3300,0,0,,,,
14096,,14096,10157,56,生命_3355,,生命,3355,0,0,,,,
14097,,14097,10157,57,生命_3410,,生命,3410,0,0,,,,
14098,,14098,10157,58,生命_3465,,生命,3465,0,0,,,,
14099,,14099,10157,59,生命_3520,,生命,3520,0,0,,,,
14100,,14100,10157,60,生命_3575,,生命,3575,0,0,,,,
14101,,14101,10157,61,生命_3630,,生命,3630,0,0,,,,
14102,,14102,10157,62,生命_3685,,生命,3685,0,0,,,,
14103,,14103,10157,63,生命_3740,,生命,3740,0,0,,,,
14104,,14104,10157,64,生命_3795,,生命,3795,0,0,,,,
14105,,14105,10157,65,生命_3850,,生命,3850,0,0,,,,
14106,,14106,10157,66,生命_3905,,生命,3905,0,0,,,,
14107,,14107,10157,67,生命_3960,,生命,3960,0,0,,,,
14108,,14108,10157,68,生命_4015,,生命,4015,0,0,,,,
14109,,14109,10157,69,生命_4070,,生命,4070,0,0,,,,
14110,,14110,10157,70,生命_4125,,生命,4125,0,0,,,,
14111,,14111,10157,71,生命_4180,,生命,4180,0,0,,,,
14112,,14112,10157,72,生命_4235,,生命,4235,0,0,,,,
14113,,14113,10157,73,生命_4290,,生命,4290,0,0,,,,
14114,,14114,10157,74,生命_4345,,生命,4345,0,0,,,,
14115,,14115,10157,75,生命_4400,,生命,4400,0,0,,,,
14116,,14116,10157,76,生命_4455,,生命,4455,0,0,,,,
14117,,14117,10157,77,生命_4510,,生命,4510,0,0,,,,
14118,,14118,10157,78,生命_4565,,生命,4565,0,0,,,,
14119,,14119,10157,79,生命_4620,,生命,4620,0,0,,,,
14120,,14120,10157,80,生命_4675,,生命,4675,0,0,,,,
14121,,14121,10157,81,生命_4730,,生命,4730,0,0,,,,
14122,,14122,10157,82,生命_4785,,生命,4785,0,0,,,,
14123,,14123,10157,83,生命_4840,,生命,4840,0,0,,,,
14124,,14124,10157,84,生命_4895,,生命,4895,0,0,,,,
14125,,14125,10157,85,生命_4950,,生命,4950,0,0,,,,
14126,,14126,10157,86,生命_5005,,生命,5005,0,0,,,,
14127,,14127,10157,87,生命_5060,,生命,5060,0,0,,,,
14128,,14128,10157,88,生命_5115,,生命,5115,0,0,,,,
14129,,14129,10157,89,生命_5170,,生命,5170,0,0,,,,
14130,,14130,10157,90,生命_5225,,生命,5225,0,0,,,,
14131,,14131,10158,1,物理攻击_190;法术攻击_152,,物理攻击,190,法术攻击,152,,,,
14132,,14132,10158,2,物理攻击_222;法术攻击_178,,物理攻击,222,法术攻击,178,,,,
14133,,14133,10158,3,物理攻击_254;法术攻击_203,,物理攻击,254,法术攻击,203,,,,
14134,,14134,10158,4,物理攻击_286;法术攻击_228,,物理攻击,286,法术攻击,228,,,,
14135,,14135,10158,5,物理攻击_318;法术攻击_254,,物理攻击,318,法术攻击,254,,,,
14136,,14136,10158,6,物理攻击_349;法术攻击_279,,物理攻击,349,法术攻击,279,,,,
14137,,14137,10158,7,物理攻击_381;法术攻击_305,,物理攻击,381,法术攻击,305,,,,
14138,,14138,10158,8,物理攻击_413;法术攻击_330,,物理攻击,413,法术攻击,330,,,,
14139,,14139,10158,9,物理攻击_445;法术攻击_356,,物理攻击,445,法术攻击,356,,,,
14140,,14140,10158,10,物理攻击_477;法术攻击_381,,物理攻击,477,法术攻击,381,,,,
14141,,14141,10158,11,物理攻击_508;法术攻击_407,,物理攻击,508,法术攻击,407,,,,
14142,,14142,10158,12,物理攻击_540;法术攻击_432,,物理攻击,540,法术攻击,432,,,,
14143,,14143,10158,13,物理攻击_572;法术攻击_457,,物理攻击,572,法术攻击,457,,,,
14144,,14144,10158,14,物理攻击_604;法术攻击_483,,物理攻击,604,法术攻击,483,,,,
14145,,14145,10158,15,物理攻击_636;法术攻击_508,,物理攻击,636,法术攻击,508,,,,
14146,,14146,10158,16,物理攻击_667;法术攻击_534,,物理攻击,667,法术攻击,534,,,,
14147,,14147,10158,17,物理攻击_699;法术攻击_559,,物理攻击,699,法术攻击,559,,,,
14148,,14148,10158,18,物理攻击_731;法术攻击_585,,物理攻击,731,法术攻击,585,,,,
14149,,14149,10158,19,物理攻击_763;法术攻击_610,,物理攻击,763,法术攻击,610,,,,
14150,,14150,10158,20,物理攻击_795;法术攻击_636,,物理攻击,795,法术攻击,636,,,,
14151,,14151,10158,21,物理攻击_826;法术攻击_661,,物理攻击,826,法术攻击,661,,,,
14152,,14152,10158,22,物理攻击_858;法术攻击_686,,物理攻击,858,法术攻击,686,,,,
14153,,14153,10158,23,物理攻击_890;法术攻击_712,,物理攻击,890,法术攻击,712,,,,
14154,,14154,10158,24,物理攻击_922;法术攻击_737,,物理攻击,922,法术攻击,737,,,,
14155,,14155,10158,25,物理攻击_954;法术攻击_763,,物理攻击,954,法术攻击,763,,,,
14156,,14156,10158,26,物理攻击_985;法术攻击_788,,物理攻击,985,法术攻击,788,,,,
14157,,14157,10158,27,物理攻击_1017;法术攻击_814,,物理攻击,1017,法术攻击,814,,,,
14158,,14158,10158,28,物理攻击_1049;法术攻击_839,,物理攻击,1049,法术攻击,839,,,,
14159,,14159,10158,29,物理攻击_1081;法术攻击_864,,物理攻击,1081,法术攻击,864,,,,
14160,,14160,10158,30,物理攻击_1113;法术攻击_890,,物理攻击,1113,法术攻击,890,,,,
14161,,14161,10158,31,物理攻击_1144;法术攻击_915,,物理攻击,1144,法术攻击,915,,,,
14162,,14162,10158,32,物理攻击_1176;法术攻击_941,,物理攻击,1176,法术攻击,941,,,,
14163,,14163,10158,33,物理攻击_1208;法术攻击_966,,物理攻击,1208,法术攻击,966,,,,
14164,,14164,10158,34,物理攻击_1240;法术攻击_992,,物理攻击,1240,法术攻击,992,,,,
14165,,14165,10158,35,物理攻击_1272;法术攻击_1017,,物理攻击,1272,法术攻击,1017,,,,
14166,,14166,10158,36,物理攻击_1303;法术攻击_1043,,物理攻击,1303,法术攻击,1043,,,,
14167,,14167,10158,37,物理攻击_1335;法术攻击_1068,,物理攻击,1335,法术攻击,1068,,,,
14168,,14168,10158,38,物理攻击_1367;法术攻击_1093,,物理攻击,1367,法术攻击,1093,,,,
14169,,14169,10158,39,物理攻击_1399;法术攻击_1119,,物理攻击,1399,法术攻击,1119,,,,
14170,,14170,10158,40,物理攻击_1431;法术攻击_1144,,物理攻击,1431,法术攻击,1144,,,,
14171,,14171,10158,41,物理攻击_1462;法术攻击_1170,,物理攻击,1462,法术攻击,1170,,,,
14172,,14172,10158,42,物理攻击_1494;法术攻击_1195,,物理攻击,1494,法术攻击,1195,,,,
14173,,14173,10158,43,物理攻击_1526;法术攻击_1221,,物理攻击,1526,法术攻击,1221,,,,
14174,,14174,10158,44,物理攻击_1558;法术攻击_1246,,物理攻击,1558,法术攻击,1246,,,,
14175,,14175,10158,45,物理攻击_1590;法术攻击_1272,,物理攻击,1590,法术攻击,1272,,,,
14176,,14176,10158,46,物理攻击_1621;法术攻击_1297,,物理攻击,1621,法术攻击,1297,,,,
14177,,14177,10158,47,物理攻击_1653;法术攻击_1322,,物理攻击,1653,法术攻击,1322,,,,
14178,,14178,10158,48,物理攻击_1685;法术攻击_1348,,物理攻击,1685,法术攻击,1348,,,,
14179,,14179,10158,49,物理攻击_1717;法术攻击_1373,,物理攻击,1717,法术攻击,1373,,,,
14180,,14180,10158,50,物理攻击_1749;法术攻击_1399,,物理攻击,1749,法术攻击,1399,,,,
14181,,14181,10158,51,物理攻击_1780;法术攻击_1424,,物理攻击,1780,法术攻击,1424,,,,
14182,,14182,10158,52,物理攻击_1812;法术攻击_1450,,物理攻击,1812,法术攻击,1450,,,,
14183,,14183,10158,53,物理攻击_1844;法术攻击_1475,,物理攻击,1844,法术攻击,1475,,,,
14184,,14184,10158,54,物理攻击_1876;法术攻击_1500,,物理攻击,1876,法术攻击,1500,,,,
14185,,14185,10158,55,物理攻击_1908;法术攻击_1526,,物理攻击,1908,法术攻击,1526,,,,
14186,,14186,10158,56,物理攻击_1939;法术攻击_1551,,物理攻击,1939,法术攻击,1551,,,,
14187,,14187,10158,57,物理攻击_1971;法术攻击_1577,,物理攻击,1971,法术攻击,1577,,,,
14188,,14188,10158,58,物理攻击_2003;法术攻击_1602,,物理攻击,2003,法术攻击,1602,,,,
14189,,14189,10158,59,物理攻击_2035;法术攻击_1628,,物理攻击,2035,法术攻击,1628,,,,
14190,,14190,10158,60,物理攻击_2067;法术攻击_1653,,物理攻击,2067,法术攻击,1653,,,,
14191,,14191,10158,61,物理攻击_2098;法术攻击_1679,,物理攻击,2098,法术攻击,1679,,,,
14192,,14192,10158,62,物理攻击_2130;法术攻击_1704,,物理攻击,2130,法术攻击,1704,,,,
14193,,14193,10158,63,物理攻击_2162;法术攻击_1729,,物理攻击,2162,法术攻击,1729,,,,
14194,,14194,10158,64,物理攻击_2194;法术攻击_1755,,物理攻击,2194,法术攻击,1755,,,,
14195,,14195,10158,65,物理攻击_2226;法术攻击_1780,,物理攻击,2226,法术攻击,1780,,,,
14196,,14196,10158,66,物理攻击_2257;法术攻击_1806,,物理攻击,2257,法术攻击,1806,,,,
14197,,14197,10158,67,物理攻击_2289;法术攻击_1831,,物理攻击,2289,法术攻击,1831,,,,
14198,,14198,10158,68,物理攻击_2321;法术攻击_1857,,物理攻击,2321,法术攻击,1857,,,,
14199,,14199,10158,69,物理攻击_2353;法术攻击_1882,,物理攻击,2353,法术攻击,1882,,,,
14200,,14200,10158,70,物理攻击_2385;法术攻击_1908,,物理攻击,2385,法术攻击,1908,,,,
14201,,14201,10158,71,物理攻击_2416;法术攻击_1933,,物理攻击,2416,法术攻击,1933,,,,
14202,,14202,10158,72,物理攻击_2448;法术攻击_1958,,物理攻击,2448,法术攻击,1958,,,,
14203,,14203,10158,73,物理攻击_2480;法术攻击_1984,,物理攻击,2480,法术攻击,1984,,,,
14204,,14204,10158,74,物理攻击_2512;法术攻击_2009,,物理攻击,2512,法术攻击,2009,,,,
14205,,14205,10158,75,物理攻击_2544;法术攻击_2035,,物理攻击,2544,法术攻击,2035,,,,
14206,,14206,10158,76,物理攻击_2575;法术攻击_2060,,物理攻击,2575,法术攻击,2060,,,,
14207,,14207,10158,77,物理攻击_2607;法术攻击_2086,,物理攻击,2607,法术攻击,2086,,,,
14208,,14208,10158,78,物理攻击_2639;法术攻击_2111,,物理攻击,2639,法术攻击,2111,,,,
14209,,14209,10158,79,物理攻击_2671;法术攻击_2136,,物理攻击,2671,法术攻击,2136,,,,
14210,,14210,10158,80,物理攻击_2703;法术攻击_2162,,物理攻击,2703,法术攻击,2162,,,,
14211,,14211,10158,81,物理攻击_2734;法术攻击_2187,,物理攻击,2734,法术攻击,2187,,,,
14212,,14212,10158,82,物理攻击_2766;法术攻击_2213,,物理攻击,2766,法术攻击,2213,,,,
14213,,14213,10158,83,物理攻击_2798;法术攻击_2238,,物理攻击,2798,法术攻击,2238,,,,
14214,,14214,10158,84,物理攻击_2830;法术攻击_2264,,物理攻击,2830,法术攻击,2264,,,,
14215,,14215,10158,85,物理攻击_2862;法术攻击_2289,,物理攻击,2862,法术攻击,2289,,,,
14216,,14216,10158,86,物理攻击_2893;法术攻击_2315,,物理攻击,2893,法术攻击,2315,,,,
14217,,14217,10158,87,物理攻击_2925;法术攻击_2340,,物理攻击,2925,法术攻击,2340,,,,
14218,,14218,10158,88,物理攻击_2957;法术攻击_2365,,物理攻击,2957,法术攻击,2365,,,,
14219,,14219,10158,89,物理攻击_2989;法术攻击_2391,,物理攻击,2989,法术攻击,2391,,,,
14220,,14220,10158,90,物理攻击_3021;法术攻击_2416,,物理攻击,3021,法术攻击,2416,,,,
14221,,14221,10159,1,物理防御_56;命中_8,,物理防御,56,命中,8,,,,
14222,,14222,10159,2,物理防御_65;命中_16,,物理防御,65,命中,16,,,,
14223,,14223,10159,3,物理防御_75;命中_23,,物理防御,75,命中,23,,,,
14224,,14224,10159,4,物理防御_84;命中_31,,物理防御,84,命中,31,,,,
14225,,14225,10159,5,物理防御_94;命中_39,,物理防御,94,命中,39,,,,
14226,,14226,10159,6,物理防御_103;命中_47,,物理防御,103,命中,47,,,,
14227,,14227,10159,7,物理防御_112;命中_54,,物理防御,112,命中,54,,,,
14228,,14228,10159,8,物理防御_122;命中_62,,物理防御,122,命中,62,,,,
14229,,14229,10159,9,物理防御_131;命中_70,,物理防御,131,命中,70,,,,
14230,,14230,10159,10,物理防御_141;命中_78,,物理防御,141,命中,78,,,,
14231,,14231,10159,11,物理防御_150;命中_85,,物理防御,150,命中,85,,,,
14232,,14232,10159,12,物理防御_159;命中_93,,物理防御,159,命中,93,,,,
14233,,14233,10159,13,物理防御_169;命中_101,,物理防御,169,命中,101,,,,
14234,,14234,10159,14,物理防御_178;命中_109,,物理防御,178,命中,109,,,,
14235,,14235,10159,15,物理防御_188;命中_116,,物理防御,188,命中,116,,,,
14236,,14236,10159,16,物理防御_197;命中_124,,物理防御,197,命中,124,,,,
14237,,14237,10159,17,物理防御_206;命中_132,,物理防御,206,命中,132,,,,
14238,,14238,10159,18,物理防御_216;命中_140,,物理防御,216,命中,140,,,,
14239,,14239,10159,19,物理防御_225;命中_147,,物理防御,225,命中,147,,,,
14240,,14240,10159,20,物理防御_235;命中_155,,物理防御,235,命中,155,,,,
14241,,14241,10159,21,物理防御_244;命中_163,,物理防御,244,命中,163,,,,
14242,,14242,10159,22,物理防御_253;命中_171,,物理防御,253,命中,171,,,,
14243,,14243,10159,23,物理防御_263;命中_178,,物理防御,263,命中,178,,,,
14244,,14244,10159,24,物理防御_272;命中_186,,物理防御,272,命中,186,,,,
14245,,14245,10159,25,物理防御_282;命中_194,,物理防御,282,命中,194,,,,
14246,,14246,10159,26,物理防御_291;命中_202,,物理防御,291,命中,202,,,,
14247,,14247,10159,27,物理防御_300;命中_209,,物理防御,300,命中,209,,,,
14248,,14248,10159,28,物理防御_310;命中_217,,物理防御,310,命中,217,,,,
14249,,14249,10159,29,物理防御_319;命中_225,,物理防御,319,命中,225,,,,
14250,,14250,10159,30,物理防御_329;命中_233,,物理防御,329,命中,233,,,,
14251,,14251,10159,31,物理防御_338;命中_240,,物理防御,338,命中,240,,,,
14252,,14252,10159,32,物理防御_347;命中_248,,物理防御,347,命中,248,,,,
14253,,14253,10159,33,物理防御_357;命中_256,,物理防御,357,命中,256,,,,
14254,,14254,10159,34,物理防御_366;命中_264,,物理防御,366,命中,264,,,,
14255,,14255,10159,35,物理防御_376;命中_271,,物理防御,376,命中,271,,,,
14256,,14256,10159,36,物理防御_385;命中_279,,物理防御,385,命中,279,,,,
14257,,14257,10159,37,物理防御_394;命中_287,,物理防御,394,命中,287,,,,
14258,,14258,10159,38,物理防御_404;命中_295,,物理防御,404,命中,295,,,,
14259,,14259,10159,39,物理防御_413;命中_302,,物理防御,413,命中,302,,,,
14260,,14260,10159,40,物理防御_423;命中_310,,物理防御,423,命中,310,,,,
14261,,14261,10159,41,物理防御_432;命中_318,,物理防御,432,命中,318,,,,
14262,,14262,10159,42,物理防御_441;命中_326,,物理防御,441,命中,326,,,,
14263,,14263,10159,43,物理防御_451;命中_333,,物理防御,451,命中,333,,,,
14264,,14264,10159,44,物理防御_460;命中_341,,物理防御,460,命中,341,,,,
14265,,14265,10159,45,物理防御_470;命中_349,,物理防御,470,命中,349,,,,
14266,,14266,10159,46,物理防御_479;命中_357,,物理防御,479,命中,357,,,,
14267,,14267,10159,47,物理防御_488;命中_364,,物理防御,488,命中,364,,,,
14268,,14268,10159,48,物理防御_498;命中_372,,物理防御,498,命中,372,,,,
14269,,14269,10159,49,物理防御_507;命中_380,,物理防御,507,命中,380,,,,
14270,,14270,10159,50,物理防御_517;命中_388,,物理防御,517,命中,388,,,,
14271,,14271,10159,51,物理防御_526;命中_395,,物理防御,526,命中,395,,,,
14272,,14272,10159,52,物理防御_535;命中_403,,物理防御,535,命中,403,,,,
14273,,14273,10159,53,物理防御_545;命中_411,,物理防御,545,命中,411,,,,
14274,,14274,10159,54,物理防御_554;命中_419,,物理防御,554,命中,419,,,,
14275,,14275,10159,55,物理防御_564;命中_426,,物理防御,564,命中,426,,,,
14276,,14276,10159,56,物理防御_573;命中_434,,物理防御,573,命中,434,,,,
14277,,14277,10159,57,物理防御_582;命中_442,,物理防御,582,命中,442,,,,
14278,,14278,10159,58,物理防御_592;命中_450,,物理防御,592,命中,450,,,,
14279,,14279,10159,59,物理防御_601;命中_457,,物理防御,601,命中,457,,,,
14280,,14280,10159,60,物理防御_611;命中_465,,物理防御,611,命中,465,,,,
14281,,14281,10159,61,物理防御_620;命中_473,,物理防御,620,命中,473,,,,
14282,,14282,10159,62,物理防御_629;命中_481,,物理防御,629,命中,481,,,,
14283,,14283,10159,63,物理防御_639;命中_488,,物理防御,639,命中,488,,,,
14284,,14284,10159,64,物理防御_648;命中_496,,物理防御,648,命中,496,,,,
14285,,14285,10159,65,物理防御_658;命中_504,,物理防御,658,命中,504,,,,
14286,,14286,10159,66,物理防御_667;命中_512,,物理防御,667,命中,512,,,,
14287,,14287,10159,67,物理防御_676;命中_519,,物理防御,676,命中,519,,,,
14288,,14288,10159,68,物理防御_686;命中_527,,物理防御,686,命中,527,,,,
14289,,14289,10159,69,物理防御_695;命中_535,,物理防御,695,命中,535,,,,
14290,,14290,10159,70,物理防御_705;命中_543,,物理防御,705,命中,543,,,,
14291,,14291,10159,71,物理防御_714;命中_550,,物理防御,714,命中,550,,,,
14292,,14292,10159,72,物理防御_723;命中_558,,物理防御,723,命中,558,,,,
14293,,14293,10159,73,物理防御_733;命中_566,,物理防御,733,命中,566,,,,
14294,,14294,10159,74,物理防御_742;命中_574,,物理防御,742,命中,574,,,,
14295,,14295,10159,75,物理防御_752;命中_581,,物理防御,752,命中,581,,,,
14296,,14296,10159,76,物理防御_761;命中_589,,物理防御,761,命中,589,,,,
14297,,14297,10159,77,物理防御_770;命中_597,,物理防御,770,命中,597,,,,
14298,,14298,10159,78,物理防御_780;命中_605,,物理防御,780,命中,605,,,,
14299,,14299,10159,79,物理防御_789;命中_612,,物理防御,789,命中,612,,,,
14300,,14300,10159,80,物理防御_799;命中_620,,物理防御,799,命中,620,,,,
14301,,14301,10159,81,物理防御_808;命中_628,,物理防御,808,命中,628,,,,
14302,,14302,10159,82,物理防御_817;命中_636,,物理防御,817,命中,636,,,,
14303,,14303,10159,83,物理防御_827;命中_643,,物理防御,827,命中,643,,,,
14304,,14304,10159,84,物理防御_836;命中_651,,物理防御,836,命中,651,,,,
14305,,14305,10159,85,物理防御_846;命中_659,,物理防御,846,命中,659,,,,
14306,,14306,10159,86,物理防御_855;命中_667,,物理防御,855,命中,667,,,,
14307,,14307,10159,87,物理防御_864;命中_674,,物理防御,864,命中,674,,,,
14308,,14308,10159,88,物理防御_874;命中_682,,物理防御,874,命中,682,,,,
14309,,14309,10159,89,物理防御_883;命中_690,,物理防御,883,命中,690,,,,
14310,,14310,10159,90,物理防御_893;命中_698,,物理防御,893,命中,698,,,,
14311,,14311,10160,1,法术防御_45;闪避_8,,法术防御,45,闪避,8,,,,
14312,,14312,10160,2,法术防御_52;闪避_16,,法术防御,52,闪避,16,,,,
14313,,14313,10160,3,法术防御_60;闪避_23,,法术防御,60,闪避,23,,,,
14314,,14314,10160,4,法术防御_67;闪避_31,,法术防御,67,闪避,31,,,,
14315,,14315,10160,5,法术防御_75;闪避_39,,法术防御,75,闪避,39,,,,
14316,,14316,10160,6,法术防御_82;闪避_47,,法术防御,82,闪避,47,,,,
14317,,14317,10160,7,法术防御_90;闪避_54,,法术防御,90,闪避,54,,,,
14318,,14318,10160,8,法术防御_97;闪避_62,,法术防御,97,闪避,62,,,,
14319,,14319,10160,9,法术防御_105;闪避_70,,法术防御,105,闪避,70,,,,
14320,,14320,10160,10,法术防御_112;闪避_78,,法术防御,112,闪避,78,,,,
14321,,14321,10160,11,法术防御_120;闪避_85,,法术防御,120,闪避,85,,,,
14322,,14322,10160,12,法术防御_127;闪避_93,,法术防御,127,闪避,93,,,,
14323,,14323,10160,13,法术防御_135;闪避_101,,法术防御,135,闪避,101,,,,
14324,,14324,10160,14,法术防御_142;闪避_109,,法术防御,142,闪避,109,,,,
14325,,14325,10160,15,法术防御_150;闪避_116,,法术防御,150,闪避,116,,,,
14326,,14326,10160,16,法术防御_157;闪避_124,,法术防御,157,闪避,124,,,,
14327,,14327,10160,17,法术防御_165;闪避_132,,法术防御,165,闪避,132,,,,
14328,,14328,10160,18,法术防御_172;闪避_140,,法术防御,172,闪避,140,,,,
14329,,14329,10160,19,法术防御_180;闪避_147,,法术防御,180,闪避,147,,,,
14330,,14330,10160,20,法术防御_188;闪避_155,,法术防御,188,闪避,155,,,,
