key,Remarks,Id,OverlappingType,OverlappingMaxCount,Type,Group,BuffEffectId,DelayTime,LoopDuration,LoopTick,IsCancel,BuffValue,BaseHitRate,LvParam,ResistParam,AbilityChange
202010041_34,,202010041_34,,,17,8,202010041,,,,,83,100,0.02,0.01,
202010041_35,,202010041_35,,,17,8,202010041,,,,,84,100,0.02,0.01,
202010041_36,,202010041_36,,,17,8,202010041,,,,,85,100,0.02,0.01,
202010041_37,,202010041_37,,,17,8,202010041,,,,,86,100,0.02,0.01,
202010041_38,,202010041_38,,,17,8,202010041,,,,,87,100,0.02,0.01,
202010041_39,,202010041_39,,,17,8,202010041,,,,,88,100,0.02,0.01,
202010041_40,,202010041_40,,,17,8,202010041,,,,,89,100,0.02,0.01,
202010041_41,,202010041_41,,,17,8,202010041,,,,,90,100,0.02,0.01,
202010041_42,,202010041_42,,,17,8,202010041,,,,,91,100,0.02,0.01,
202010041_43,,202010041_43,,,17,8,202010041,,,,,92,100,0.02,0.01,
202010041_44,,202010041_44,,,17,8,202010041,,,,,93,100,0.02,0.01,
202010041_45,,202010041_45,,,17,8,202010041,,,,,94,100,0.02,0.01,
202010041_46,,202010041_46,,,17,8,202010041,,,,,95,100,0.02,0.01,
202010041_47,,202010041_47,,,17,8,202010041,,,,,96,100,0.02,0.01,
202010041_48,,202010041_48,,,17,8,202010041,,,,,97,100,0.02,0.01,
202010041_49,,202010041_49,,,17,8,202010041,,,,,98,100,0.02,0.01,
202010041_50,,202010041_50,,,17,8,202010041,,,,,99,100,0.02,0.01,
202010041_51,,202010041_51,,,17,8,202010041,,,,,100,100,0.02,0.01,
202010041_52,,202010041_52,,,17,8,202010041,,,,,101,100,0.02,0.01,
202010041_53,,202010041_53,,,17,8,202010041,,,,,102,100,0.02,0.01,
202010041_54,,202010041_54,,,17,8,202010041,,,,,103,100,0.02,0.01,
202010041_55,,202010041_55,,,17,8,202010041,,,,,104,100,0.02,0.01,
202010041_56,,202010041_56,,,17,8,202010041,,,,,105,100,0.02,0.01,
202010041_57,,202010041_57,,,17,8,202010041,,,,,106,100,0.02,0.01,
202010041_58,,202010041_58,,,17,8,202010041,,,,,107,100,0.02,0.01,
202010041_59,,202010041_59,,,17,8,202010041,,,,,108,100,0.02,0.01,
202010041_60,,202010041_60,,,17,8,202010041,,,,,109,100,0.02,0.01,
202010041_61,,202010041_61,,,17,8,202010041,,,,,110,100,0.02,0.01,
202010041_62,,202010041_62,,,17,8,202010041,,,,,111,100,0.02,0.01,
202010041_63,,202010041_63,,,17,8,202010041,,,,,112,100,0.02,0.01,
202010041_64,,202010041_64,,,17,8,202010041,,,,,113,100,0.02,0.01,
202010041_65,,202010041_65,,,17,8,202010041,,,,,114,100,0.02,0.01,
202010041_66,,202010041_66,,,17,8,202010041,,,,,115,100,0.02,0.01,
202010041_67,,202010041_67,,,17,8,202010041,,,,,116,100,0.02,0.01,
202010041_68,,202010041_68,,,17,8,202010041,,,,,117,100,0.02,0.01,
202010041_69,,202010041_69,,,17,8,202010041,,,,,118,100,0.02,0.01,
202010041_70,,202010041_70,,,17,8,202010041,,,,,119,100,0.02,0.01,
202010041_71,,202010041_71,,,17,8,202010041,,,,,120,100,0.02,0.01,
202010041_72,,202010041_72,,,17,8,202010041,,,,,121,100,0.02,0.01,
202010041_73,,202010041_73,,,17,8,202010041,,,,,122,100,0.02,0.01,
202010041_74,,202010041_74,,,17,8,202010041,,,,,123,100,0.02,0.01,
202010041_75,,202010041_75,,,17,8,202010041,,,,,124,100,0.02,0.01,
202010041_76,,202010041_76,,,17,8,202010041,,,,,125,100,0.02,0.01,
202010041_77,,202010041_77,,,17,8,202010041,,,,,126,100,0.02,0.01,
202010041_78,,202010041_78,,,17,8,202010041,,,,,127,100,0.02,0.01,
202010041_79,,202010041_79,,,17,8,202010041,,,,,128,100,0.02,0.01,
202010041_80,,202010041_80,,,17,8,202010041,,,,,129,100,0.02,0.01,
202010041_81,,202010041_81,,,17,8,202010041,,,,,130,100,0.02,0.01,
202010041_82,,202010041_82,,,17,8,202010041,,,,,131,100,0.02,0.01,
202010041_83,,202010041_83,,,17,8,202010041,,,,,132,100,0.02,0.01,
202010041_84,,202010041_84,,,17,8,202010041,,,,,133,100,0.02,0.01,
202010041_85,,202010041_85,,,17,8,202010041,,,,,134,100,0.02,0.01,
202010041_86,,202010041_86,,,17,8,202010041,,,,,135,100,0.02,0.01,
202010041_87,,202010041_87,,,17,8,202010041,,,,,136,100,0.02,0.01,
202010041_88,,202010041_88,,,17,8,202010041,,,,,137,100,0.02,0.01,
202010041_89,,202010041_89,,,17,8,202010041,,,,,138,100,0.02,0.01,
202010041_90,,202010041_90,,,17,8,202010041,,,,,140,100,0.02,0.01,
200009011,,200009011,,,8," ",200009011,,6,,1,,1,0.1,,
200009012_1,,200009012_1,,,12,8,200009012,,10,,1,2|1296,100,0.1,,
200009012_2,,200009012_2,,,12,8,200009012,,10,,1,2|1635,100,0.1,,
200009012_3,,200009012_3,,,12,8,200009012,,10,,1,2|1995,100,0.1,,
200009012_4,,200009012_4,,,12,8,200009012,,10,,1,2|2377,100,0.1,,
200009012_5,,200009012_5,,,12,8,200009012,,10,,1,2|2781,100,0.1,,
200009012_6,,200009012_6,,,12,8,200009012,,10,,1,2|3207,100,0.1,,
200009012_7,,200009012_7,,,12,8,200009012,,10,,1,2|3654,100,0.1,,
200009012_8,,200009012_8,,,12,8,200009012,,10,,1,2|4124,100,0.1,,
200009012_9,,200009012_9,,,12,8,200009012,,10,,1,2|4615,100,0.1,,
200009012_10,,200009012_10,,,12,8,200009012,,10,,1,2|5127,100,0.1,,
200009012_11,,200009012_11,,,12,8,200009012,,10,,1,2|5662,100,0.1,,
200009012_12,,200009012_12,,,12,8,200009012,,10,,1,2|6218,100,0.1,,
200009012_13,,200009012_13,,,12,8,200009012,,10,,1,2|6796,100,0.1,,
200009012_14,,200009012_14,,,12,8,200009012,,10,,1,2|7396,100,0.1,,
200009012_15,,200009012_15,,,12,8,200009012,,10,,1,2|8018,100,0.1,,
200009012_16,,200009012_16,,,12,8,200009012,,10,,1,2|8661,100,0.1,,
200009012_17,,200009012_17,,,12,8,200009012,,10,,1,2|9326,100,0.1,,
200009012_18,,200009012_18,,,12,8,200009012,,10,,1,2|10013,100,0.1,,
200009012_19,,200009012_19,,,12,8,200009012,,10,,1,2|10722,100,0.1,,
200009012_20,,200009012_20,,,12,8,200009012,,10,,1,2|11453,100,0.1,,
200009012_21,,200009012_21,,,12,8,200009012,,10,,1,2|12205,100,0.1,,
200009012_22,,200009012_22,,,12,8,200009012,,10,,1,2|12979,100,0.1,,
200009012_23,,200009012_23,,,12,8,200009012,,10,,1,2|13775,100,0.1,,
200009012_24,,200009012_24,,,12,8,200009012,,10,,1,2|14592,100,0.1,,
200009012_25,,200009012_25,,,12,8,200009012,,10,,1,2|15431,100,0.1,,
200009012_26,,200009012_26,,,12,8,200009012,,10,,1,2|16292,100,0.1,,
200009012_27,,200009012_27,,,12,8,200009012,,10,,1,2|17175,100,0.1,,
200009012_28,,200009012_28,,,12,8,200009012,,10,,1,2|18080,100,0.1,,
200009012_29,,200009012_29,,,12,8,200009012,,10,,1,2|19006,100,0.1,,
200009012_30,,200009012_30,,,12,8,200009012,,10,,1,2|19955,100,0.1,,
200009012_31,,200009012_31,,,12,8,200009012,,10,,1,2|20924,100,0.1,,
200009012_32,,200009012_32,,,12,8,200009012,,10,,1,2|21916,100,0.1,,
200009012_33,,200009012_33,,,12,8,200009012,,10,,1,2|22930,100,0.1,,
200009012_34,,200009012_34,,,12,8,200009012,,10,,1,2|23965,100,0.1,,
200009012_35,,200009012_35,,,12,8,200009012,,10,,1,2|25022,100,0.1,,
200009012_36,,200009012_36,,,12,8,200009012,,10,,1,2|26101,100,0.1,,
200009012_37,,200009012_37,,,12,8,200009012,,10,,1,2|27201,100,0.1,,
200009012_38,,200009012_38,,,12,8,200009012,,10,,1,2|28323,100,0.1,,
200009012_39,,200009012_39,,,12,8,200009012,,10,,1,2|29468,100,0.1,,
200009012_40,,200009012_40,,,12,8,200009012,,10,,1,2|30633,100,0.1,,
200009012_41,,200009012_41,,,12,8,200009012,,10,,1,2|31821,100,0.1,,
200009012_42,,200009012_42,,,12,8,200009012,,10,,1,2|33030,100,0.1,,
200009012_43,,200009012_43,,,12,8,200009012,,10,,1,2|34261,100,0.1,,
200009012_44,,200009012_44,,,12,8,200009012,,10,,1,2|35514,100,0.1,,
200009012_45,,200009012_45,,,12,8,200009012,,10,,1,2|36789,100,0.1,,
200009012_46,,200009012_46,,,12,8,200009012,,10,,1,2|38086,100,0.1,,
200009012_47,,200009012_47,,,12,8,200009012,,10,,1,2|39404,100,0.1,,
200009012_48,,200009012_48,,,12,8,200009012,,10,,1,2|40744,100,0.1,,
200009012_49,,200009012_49,,,12,8,200009012,,10,,1,2|42106,100,0.1,,
200009012_50,,200009012_50,,,12,8,200009012,,10,,1,2|43489,100,0.1,,
200009012_51,,200009012_51,,,12,8,200009012,,10,,1,2|44894,100,0.1,,
200009012_52,,200009012_52,,,12,8,200009012,,10,,1,2|46321,100,0.1,,
200009012_53,,200009012_53,,,12,8,200009012,,10,,1,2|47770,100,0.1,,
200009012_54,,200009012_54,,,12,8,200009012,,10,,1,2|49241,100,0.1,,
200009012_55,,200009012_55,,,12,8,200009012,,10,,1,2|50733,100,0.1,,
200009012_56,,200009012_56,,,12,8,200009012,,10,,1,2|52247,100,0.1,,
200009012_57,,200009012_57,,,12,8,200009012,,10,,1,2|53783,100,0.1,,
200009012_58,,200009012_58,,,12,8,200009012,,10,,1,2|55341,100,0.1,,
200009012_59,,200009012_59,,,12,8,200009012,,10,,1,2|56920,100,0.1,,
200009012_60,,200009012_60,,,12,8,200009012,,10,,1,2|58522,100,0.1,,
200009012_61,,200009012_61,,,12,8,200009012,,10,,1,2|60145,100,0.1,,
200009012_62,,200009012_62,,,12,8,200009012,,10,,1,2|61789,100,0.1,,
200009012_63,,200009012_63,,,12,8,200009012,,10,,1,2|63456,100,0.1,,
200009012_64,,200009012_64,,,12,8,200009012,,10,,1,2|65144,100,0.1,,
200009012_65,,200009012_65,,,12,8,200009012,,10,,1,2|66854,100,0.1,,
200009012_66,,200009012_66,,,12,8,200009012,,10,,1,2|68586,100,0.1,,
200009012_67,,200009012_67,,,12,8,200009012,,10,,1,2|70340,100,0.1,,
200009012_68,,200009012_68,,,12,8,200009012,,10,,1,2|72115,100,0.1,,
200009012_69,,200009012_69,,,12,8,200009012,,10,,1,2|73912,100,0.1,,
200009012_70,,200009012_70,,,12,8,200009012,,10,,1,2|75731,100,0.1,,
200009012_71,,200009012_71,,,12,8,200009012,,10,,1,2|77572,100,0.1,,
200009012_72,,200009012_72,,,12,8,200009012,,10,,1,2|79434,100,0.1,,
200009012_73,,200009012_73,,,12,8,200009012,,10,,1,2|81318,100,0.1,,
200009012_74,,200009012_74,,,12,8,200009012,,10,,1,2|83224,100,0.1,,
200009012_75,,200009012_75,,,12,8,200009012,,10,,1,2|85152,100,0.1,,
200009012_76,,200009012_76,,,12,8,200009012,,10,,1,2|87102,100,0.1,,
200009012_77,,200009012_77,,,12,8,200009012,,10,,1,2|89073,100,0.1,,
200009012_78,,200009012_78,,,12,8,200009012,,10,,1,2|91066,100,0.1,,
200009012_79,,200009012_79,,,12,8,200009012,,10,,1,2|93081,100,0.1,,
200009012_80,,200009012_80,,,12,8,200009012,,10,,1,2|95117,100,0.1,,
200009012_81,,200009012_81,,,12,8,200009012,,10,,1,2|97176,100,0.1,,
200009012_82,,200009012_82,,,12,8,200009012,,10,,1,2|99256,100,0.1,,
200009012_83,,200009012_83,,,12,8,200009012,,10,,1,2|101358,100,0.1,,
200009012_84,,200009012_84,,,12,8,200009012,,10,,1,2|103481,100,0.1,,
200009012_85,,200009012_85,,,12,8,200009012,,10,,1,2|105627,100,0.1,,
200009012_86,,200009012_86,,,12,8,200009012,,10,,1,2|107794,100,0.1,,
200009012_87,,200009012_87,,,12,8,200009012,,10,,1,2|109983,100,0.1,,
200009012_88,,200009012_88,,,12,8,200009012,,10,,1,2|112194,100,0.1,,
200009012_89,,200009012_89,,,12,8,200009012,,10,,1,2|114426,100,0.1,,
200009012_90,,200009012_90,,,12,8,200009012,,10,,1,2|116680,100,0.1,,
200009021,,200009021,,,1,2,200009021,,3,,1,,1,0.1,,
200009031_1,,200009031_1,,,4,16,200009031,,,,,98,100,0.01,,
200009031_2,,200009031_2,,,4,16,200009031,,,,,124,100,0.01,,
200009031_3,,200009031_3,,,4,16,200009031,,,,,152,100,0.01,,
200009031_4,,200009031_4,,,4,16,200009031,,,,,181,100,0.01,,
200009031_5,,200009031_5,,,4,16,200009031,,,,,211,100,0.01,,
200009031_6,,200009031_6,,,4,16,200009031,,,,,244,100,0.01,,
200009031_7,,200009031_7,,,4,16,200009031,,,,,278,100,0.01,,
200009031_8,,200009031_8,,,4,16,200009031,,,,,314,100,0.01,,
200009031_9,,200009031_9,,,4,16,200009031,,,,,351,100,0.01,,
200009031_10,,200009031_10,,,4,16,200009031,,,,,390,100,0.01,,
200009031_11,,200009031_11,,,4,16,200009031,,,,,431,100,0.01,,
200009031_12,,200009031_12,,,4,16,200009031,,,,,473,100,0.01,,
200009031_13,,200009031_13,,,4,16,200009031,,,,,517,100,0.01,,
200009031_14,,200009031_14,,,4,16,200009031,,,,,563,100,0.01,,
200009031_15,,200009031_15,,,4,16,200009031,,,,,611,100,0.01,,
200009031_16,,200009031_16,,,4,16,200009031,,,,,660,100,0.01,,
200009031_17,,200009031_17,,,4,16,200009031,,,,,710,100,0.01,,
200009031_18,,200009031_18,,,4,16,200009031,,,,,763,100,0.01,,
200009031_19,,200009031_19,,,4,16,200009031,,,,,817,100,0.01,,
200009031_20,,200009031_20,,,4,16,200009031,,,,,872,100,0.01,,
200009031_21,,200009031_21,,,4,16,200009031,,,,,930,100,0.01,,
200009031_22,,200009031_22,,,4,16,200009031,,,,,989,100,0.01,,
200009031_23,,200009031_23,,,4,16,200009031,,,,,1049,100,0.01,,
200009031_24,,200009031_24,,,4,16,200009031,,,,,1112,100,0.01,,
200009031_25,,200009031_25,,,4,16,200009031,,,,,1175,100,0.01,,
200009031_26,,200009031_26,,,4,16,200009031,,,,,1241,100,0.01,,
200009031_27,,200009031_27,,,4,16,200009031,,,,,1308,100,0.01,,
200009031_28,,200009031_28,,,4,16,200009031,,,,,1377,100,0.01,,
200009031_29,,200009031_29,,,4,16,200009031,,,,,1448,100,0.01,,
200009031_30,,200009031_30,,,4,16,200009031,,,,,1520,100,0.01,,
200009031_31,,200009031_31,,,4,16,200009031,,,,,1594,100,0.01,,
200009031_32,,200009031_32,,,4,16,200009031,,,,,1670,100,0.01,,
200009031_33,,200009031_33,,,4,16,200009031,,,,,1747,100,0.01,,
200009031_34,,200009031_34,,,4,16,200009031,,,,,1826,100,0.01,,
200009031_35,,200009031_35,,,4,16,200009031,,,,,1906,100,0.01,,
200009031_36,,200009031_36,,,4,16,200009031,,,,,1988,100,0.01,,
200009031_37,,200009031_37,,,4,16,200009031,,,,,2072,100,0.01,,
200009031_38,,200009031_38,,,4,16,200009031,,,,,2158,100,0.01,,
200009031_39,,200009031_39,,,4,16,200009031,,,,,2245,100,0.01,,
200009031_40,,200009031_40,,,4,16,200009031,,,,,2334,100,0.01,,
200009031_41,,200009031_41,,,4,16,200009031,,,,,2424,100,0.01,,
200009031_42,,200009031_42,,,4,16,200009031,,,,,2517,100,0.01,,
200009031_43,,200009031_43,,,4,16,200009031,,,,,2610,100,0.01,,
200009031_44,,200009031_44,,,4,16,200009031,,,,,2706,100,0.01,,
200009031_45,,200009031_45,,,4,16,200009031,,,,,2803,100,0.01,,
200009031_46,,200009031_46,,,4,16,200009031,,,,,2902,100,0.01,,
200009031_47,,200009031_47,,,4,16,200009031,,,,,3002,100,0.01,,
200009031_48,,200009031_48,,,4,16,200009031,,,,,3104,100,0.01,,
200009031_49,,200009031_49,,,4,16,200009031,,,,,3208,100,0.01,,
200009031_50,,200009031_50,,,4,16,200009031,,,,,3314,100,0.01,,
200009031_51,,200009031_51,,,4,16,200009031,,,,,3421,100,0.01,,
200009031_52,,200009031_52,,,4,16,200009031,,,,,3529,100,0.01,,
200009031_53,,200009031_53,,,4,16,200009031,,,,,3640,100,0.01,,
200009031_54,,200009031_54,,,4,16,200009031,,,,,3752,100,0.01,,
200009031_55,,200009031_55,,,4,16,200009031,,,,,3866,100,0.01,,
200009031_56,,200009031_56,,,4,16,200009031,,,,,3981,100,0.01,,
200009031_57,,200009031_57,,,4,16,200009031,,,,,4098,100,0.01,,
200009031_58,,200009031_58,,,4,16,200009031,,,,,4217,100,0.01,,
200009031_59,,200009031_59,,,4,16,200009031,,,,,4337,100,0.01,,
200009031_60,,200009031_60,,,4,16,200009031,,,,,4459,100,0.01,,
200009031_61,,200009031_61,,,4,16,200009031,,,,,4583,100,0.01,,
200009031_62,,200009031_62,,,4,16,200009031,,,,,4708,100,0.01,,
200009031_63,,200009031_63,,,4,16,200009031,,,,,4835,100,0.01,,
200009031_64,,200009031_64,,,4,16,200009031,,,,,4964,100,0.01,,
200009031_65,,200009031_65,,,4,16,200009031,,,,,5094,100,0.01,,
200009031_66,,200009031_66,,,4,16,200009031,,,,,5226,100,0.01,,
200009031_67,,200009031_67,,,4,16,200009031,,,,,5360,100,0.01,,
200009031_68,,200009031_68,,,4,16,200009031,,,,,5495,100,0.01,,
200009031_69,,200009031_69,,,4,16,200009031,,,,,5632,100,0.01,,
200009031_70,,200009031_70,,,4,16,200009031,,,,,5770,100,0.01,,
200009031_71,,200009031_71,,,4,16,200009031,,,,,5911,100,0.01,,
200009031_72,,200009031_72,,,4,16,200009031,,,,,6053,100,0.01,,
200009031_73,,200009031_73,,,4,16,200009031,,,,,6196,100,0.01,,
200009031_74,,200009031_74,,,4,16,200009031,,,,,6342,100,0.01,,
200009031_75,,200009031_75,,,4,16,200009031,,,,,6488,100,0.01,,
200009031_76,,200009031_76,,,4,16,200009031,,,,,6637,100,0.01,,
200009031_77,,200009031_77,,,4,16,200009031,,,,,6787,100,0.01,,
200009031_78,,200009031_78,,,4,16,200009031,,,,,6939,100,0.01,,
200009031_79,,200009031_79,,,4,16,200009031,,,,,7093,100,0.01,,
200009031_80,,200009031_80,,,4,16,200009031,,,,,7248,100,0.01,,
200009031_81,,200009031_81,,,4,16,200009031,,,,,7405,100,0.01,,
200009031_82,,200009031_82,,,4,16,200009031,,,,,7563,100,0.01,,
200009031_83,,200009031_83,,,4,16,200009031,,,,,7723,100,0.01,,
200009031_84,,200009031_84,,,4,16,200009031,,,,,7885,100,0.01,,
200009031_85,,200009031_85,,,4,16,200009031,,,,,8049,100,0.01,,
200009031_86,,200009031_86,,,4,16,200009031,,,,,8214,100,0.01,,
200009031_87,,200009031_87,,,4,16,200009031,,,,,8381,100,0.01,,
200009031_88,,200009031_88,,,4,16,200009031,,,,,8549,100,0.01,,
200009031_89,,200009031_89,,,4,16,200009031,,,,,8719,100,0.01,,
200009031_90,,200009031_90,,,4,16,200009031,,,,,8891,100,0.01,,
202006011_1,,202006011_1,,,18,8,202006011,,15,,,法术攻击_95|,100,0.1,,
202006011_2,,202006011_2,,,18,8,202006011,,15,,,法术攻击_122|,100,0.1,,
202006011_3,,202006011_3,,,18,8,202006011,,15,,,法术攻击_151|,100,0.1,,
202006011_4,,202006011_4,,,18,8,202006011,,15,,,法术攻击_182|,100,0.1,,
202006011_5,,202006011_5,,,18,8,202006011,,15,,,法术攻击_215|,100,0.1,,
202006011_6,,202006011_6,,,18,8,202006011,,15,,,法术攻击_251|,100,0.1,,
202006011_7,,202006011_7,,,18,8,202006011,,15,,,法术攻击_289|,100,0.1,,
202006011_8,,202006011_8,,,18,8,202006011,,15,,,法术攻击_330|,100,0.1,,
202006011_9,,202006011_9,,,18,8,202006011,,15,,,法术攻击_372|,100,0.1,,
202006011_10,,202006011_10,,,18,8,202006011,,15,,,法术攻击_417|,100,0.1,,
202006011_11,,202006011_11,,,18,8,202006011,,15,,,法术攻击_462|,100,0.1,,
202006011_12,,202006011_12,,,18,8,202006011,,15,,,法术攻击_510|,100,0.1,,
202006011_13,,202006011_13,,,18,8,202006011,,15,,,法术攻击_559|,100,0.1,,
202006011_14,,202006011_14,,,18,8,202006011,,15,,,法术攻击_611|,100,0.1,,
202006011_15,,202006011_15,,,18,8,202006011,,15,,,法术攻击_664|,100,0.1,,
202006011_16,,202006011_16,,,18,8,202006011,,15,,,法术攻击_720|,100,0.1,,
202006011_17,,202006011_17,,,18,8,202006011,,15,,,法术攻击_778|,100,0.1,,
202006011_18,,202006011_18,,,18,8,202006011,,15,,,法术攻击_837|,100,0.1,,
202006011_19,,202006011_19,,,18,8,202006011,,15,,,法术攻击_899|,100,0.1,,
202006011_20,,202006011_20,,,18,8,202006011,,15,,,法术攻击_963|,100,0.1,,
202006011_21,,202006011_21,,,18,8,202006011,,15,,,法术攻击_1054|,100,0.1,,
202006011_22,,202006011_22,,,18,8,202006011,,15,,,法术攻击_1149|,100,0.1,,
202006011_23,,202006011_23,,,18,8,202006011,,15,,,法术攻击_1248|,100,0.1,,
202006011_24,,202006011_24,,,18,8,202006011,,15,,,法术攻击_1351|,100,0.1,,
202006011_25,,202006011_25,,,18,8,202006011,,15,,,法术攻击_1458|,100,0.1,,
202006011_26,,202006011_26,,,18,8,202006011,,15,,,法术攻击_1569|,100,0.1,,
202006011_27,,202006011_27,,,18,8,202006011,,15,,,法术攻击_1684|,100,0.1,,
202006011_28,,202006011_28,,,18,8,202006011,,15,,,法术攻击_1804|,100,0.1,,
202006011_29,,202006011_29,,,18,8,202006011,,15,,,法术攻击_1927|,100,0.1,,
202006011_30,,202006011_30,,,18,8,202006011,,15,,,法术攻击_2054|,100,0.1,,
202006011_31,,202006011_31,,,18,8,202006011,,15,,,法术攻击_2186|,100,0.1,,
202006011_32,,202006011_32,,,18,8,202006011,,15,,,法术攻击_2322|,100,0.1,,
202006011_33,,202006011_33,,,18,8,202006011,,15,,,法术攻击_2461|,100,0.1,,
202006011_34,,202006011_34,,,18,8,202006011,,15,,,法术攻击_2605|,100,0.1,,
202006011_35,,202006011_35,,,18,8,202006011,,15,,,法术攻击_2753|,100,0.1,,
202006011_36,,202006011_36,,,18,8,202006011,,15,,,法术攻击_2905|,100,0.1,,
202006011_37,,202006011_37,,,18,8,202006011,,15,,,法术攻击_3061|,100,0.1,,
202006011_38,,202006011_38,,,18,8,202006011,,15,,,法术攻击_3221|,100,0.1,,
202006011_39,,202006011_39,,,18,8,202006011,,15,,,法术攻击_3385|,100,0.1,,
202006011_40,,202006011_40,,,18,8,202006011,,15,,,法术攻击_3553|,100,0.1,,
202006011_41,,202006011_41,,,18,8,202006011,,15,,,法术攻击_3725|,100,0.1,,
202006011_42,,202006011_42,,,18,8,202006011,,15,,,法术攻击_3901|,100,0.1,,
202006011_43,,202006011_43,,,18,8,202006011,,15,,,法术攻击_4082|,100,0.1,,
202006011_44,,202006011_44,,,18,8,202006011,,15,,,法术攻击_4266|,100,0.1,,
202006011_45,,202006011_45,,,18,8,202006011,,15,,,法术攻击_4455|,100,0.1,,
202006011_46,,202006011_46,,,18,8,202006011,,15,,,法术攻击_4647|,100,0.1,,
202006011_47,,202006011_47,,,18,8,202006011,,15,,,法术攻击_4844|,100,0.1,,
202006011_48,,202006011_48,,,18,8,202006011,,15,,,法术攻击_5044|,100,0.1,,
202006011_49,,202006011_49,,,18,8,202006011,,15,,,法术攻击_5249|,100,0.1,,
202006011_50,,202006011_50,,,18,8,202006011,,15,,,法术攻击_5458|,100,0.1,,
202006011_51,,202006011_51,,,18,8,202006011,,15,,,法术攻击_5671|,100,0.1,,
202006011_52,,202006011_52,,,18,8,202006011,,15,,,法术攻击_5888|,100,0.1,,
202006011_53,,202006011_53,,,18,8,202006011,,15,,,法术攻击_6109|,100,0.1,,
202006011_54,,202006011_54,,,18,8,202006011,,15,,,法术攻击_6334|,100,0.1,,
202006011_55,,202006011_55,,,18,8,202006011,,15,,,法术攻击_6563|,100,0.1,,
202006011_56,,202006011_56,,,18,8,202006011,,15,,,法术攻击_6796|,100,0.1,,
202006011_57,,202006011_57,,,18,8,202006011,,15,,,法术攻击_7034|,100,0.1,,
202006011_58,,202006011_58,,,18,8,202006011,,15,,,法术攻击_7275|,100,0.1,,
202006011_59,,202006011_59,,,18,8,202006011,,15,,,法术攻击_7520|,100,0.1,,
202006011_60,,202006011_60,,,18,8,202006011,,15,,,法术攻击_7770|,100,0.1,,
202006011_61,,202006011_61,,,18,8,202006011,,15,,,法术攻击_8023|,100,0.1,,
202006011_62,,202006011_62,,,18,8,202006011,,15,,,法术攻击_8281|,100,0.1,,
202006011_63,,202006011_63,,,18,8,202006011,,15,,,法术攻击_8543|,100,0.1,,
202006011_64,,202006011_64,,,18,8,202006011,,15,,,法术攻击_8808|,100,0.1,,
202006011_65,,202006011_65,,,18,8,202006011,,15,,,法术攻击_9078|,100,0.1,,
202006011_66,,202006011_66,,,18,8,202006011,,15,,,法术攻击_9352|,100,0.1,,
202006011_67,,202006011_67,,,18,8,202006011,,15,,,法术攻击_9630|,100,0.1,,
202006011_68,,202006011_68,,,18,8,202006011,,15,,,法术攻击_9912|,100,0.1,,
202006011_69,,202006011_69,,,18,8,202006011,,15,,,法术攻击_10198|,100,0.1,,
202006011_70,,202006011_70,,,18,8,202006011,,15,,,法术攻击_10488|,100,0.1,,
202006011_71,,202006011_71,,,18,8,202006011,,15,,,法术攻击_10783|,100,0.1,,
202006011_72,,202006011_72,,,18,8,202006011,,15,,,法术攻击_11081|,100,0.1,,
202006011_73,,202006011_73,,,18,8,202006011,,15,,,法术攻击_11383|,100,0.1,,
202006011_74,,202006011_74,,,18,8,202006011,,15,,,法术攻击_11690|,100,0.1,,
202006011_75,,202006011_75,,,18,8,202006011,,15,,,法术攻击_12000|,100,0.1,,
202006011_76,,202006011_76,,,18,8,202006011,,15,,,法术攻击_12315|,100,0.1,,
202006011_77,,202006011_77,,,18,8,202006011,,15,,,法术攻击_12633|,100,0.1,,
202006011_78,,202006011_78,,,18,8,202006011,,15,,,法术攻击_12956|,100,0.1,,
202006011_79,,202006011_79,,,18,8,202006011,,15,,,法术攻击_13283|,100,0.1,,
202006011_80,,202006011_80,,,18,8,202006011,,15,,,法术攻击_13614|,100,0.1,,
202006011_81,,202006011_81,,,18,8,202006011,,15,,,法术攻击_13949|,100,0.1,,
202006011_82,,202006011_82,,,18,8,202006011,,15,,,法术攻击_14287|,100,0.1,,
202006011_83,,202006011_83,,,18,8,202006011,,15,,,法术攻击_14631|,100,0.1,,
202006011_84,,202006011_84,,,18,8,202006011,,15,,,法术攻击_14978|,100,0.1,,
202006011_85,,202006011_85,,,18,8,202006011,,15,,,法术攻击_15329|,100,0.1,,
202006011_86,,202006011_86,,,18,8,202006011,,15,,,法术攻击_15684|,100,0.1,,
202006011_87,,202006011_87,,,18,8,202006011,,15,,,法术攻击_16043|,100,0.1,,
202006011_88,,202006011_88,,,18,8,202006011,,15,,,法术攻击_16407|,100,0.1,,
202006011_89,,202006011_89,,,18,8,202006011,,15,,,法术攻击_16774|,100,0.1,,
202006011_90,,202006011_90,,,18,8,202006011,,15,,,法术攻击_17146|,100,0.1,,
202006012,,202006012,,,28,32,202006012,,15,,,1.1000000000000001,100,0.1,,
202006031_1,,202006031_1,,,52,8,202006031,,,,,1,100,0.1,,
202006031_2,,202006031_2,,,52,8,202006031,,,,,2,100,0.1,,
202006031_3,,202006031_3,,,52,8,202006031,,,,,3,100,0.1,,
202006031_4,,202006031_4,,,52,8,202006031,,,,,4,100,0.1,,
202006031_5,,202006031_5,,,52,8,202006031,,,,,5,100,0.1,,
