key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange,attrData,precentAttrData,attrDesc,fk1,fk2,fk3,fk4
60220501_54,,60210501_54,60201301,,-1,,,,0,0,,,,,1,"perpdef:33,permdef:33",,法术防御_3300,法术防御百分比,物理防御百分比,33,法术防御百分比,33
60220501_55,,60210501_55,60201301,,-1,,,,0,0,,,,,1,"perpdef:33.75,permdef:33.75",,法术防御_3375,法术防御百分比,物理防御百分比,33.75,法术防御百分比,33.75
60220501_56,,60210501_56,60201301,,-1,,,,0,0,,,,,1,"perpdef:34.5,permdef:34.5",,法术防御_3450,法术防御百分比,物理防御百分比,34.5,法术防御百分比,34.5
60220501_57,,60210501_57,60201301,,-1,,,,0,0,,,,,1,"perpdef:35.25,permdef:35.25",,法术防御_3525,法术防御百分比,物理防御百分比,35.25,法术防御百分比,35.25
60220501_58,,60210501_58,60201301,,-1,,,,0,0,,,,,1,"perpdef:36,permdef:36",,法术防御_3600,法术防御百分比,物理防御百分比,36,法术防御百分比,36
60220501_59,,60210501_59,60201301,,-1,,,,0,0,,,,,1,"perpdef:36.75,permdef:36.75",,法术防御_3675,法术防御百分比,物理防御百分比,36.75,法术防御百分比,36.75
60220501_60,,60210501_60,60201301,,-1,,,,0,0,,,,,1,"perpdef:37.5,permdef:37.5",,法术防御_3750,法术防御百分比,物理防御百分比,37.5,法术防御百分比,37.5
60220501_61,,60210501_61,60201301,,-1,,,,0,0,,,,,1,"perpdef:38.25,permdef:38.25",,法术防御_3825,法术防御百分比,物理防御百分比,38.25,法术防御百分比,38.25
60220501_62,,60210501_62,60201301,,-1,,,,0,0,,,,,1,"perpdef:39,permdef:39",,法术防御_3900,法术防御百分比,物理防御百分比,39,法术防御百分比,39
60220501_63,,60210501_63,60201301,,-1,,,,0,0,,,,,1,"perpdef:39.75,permdef:39.75",,法术防御_3975,法术防御百分比,物理防御百分比,39.75,法术防御百分比,39.75
60220501_64,,60210501_64,60201301,,-1,,,,0,0,,,,,1,"perpdef:40.5,permdef:40.5",,法术防御_4050,法术防御百分比,物理防御百分比,40.5,法术防御百分比,40.5
60220501_65,,60210501_65,60201301,,-1,,,,0,0,,,,,1,"perpdef:41.25,permdef:41.25",,法术防御_4125,法术防御百分比,物理防御百分比,41.25,法术防御百分比,41.25
60220501_66,,60210501_66,60201301,,-1,,,,0,0,,,,,1,"perpdef:42,permdef:42",,法术防御_4200,法术防御百分比,物理防御百分比,42,法术防御百分比,42
60220501_67,,60210501_67,60201301,,-1,,,,0,0,,,,,1,"perpdef:42.75,permdef:42.75",,法术防御_4275,法术防御百分比,物理防御百分比,42.75,法术防御百分比,42.75
60220501_68,,60210501_68,60201301,,-1,,,,0,0,,,,,1,"perpdef:43.5,permdef:43.5",,法术防御_4350,法术防御百分比,物理防御百分比,43.5,法术防御百分比,43.5
60220501_69,,60210501_69,60201301,,-1,,,,0,0,,,,,1,"perpdef:44.25,permdef:44.25",,法术防御_4425,法术防御百分比,物理防御百分比,44.25,法术防御百分比,44.25
60220501_70,,60210501_70,60201301,,-1,,,,0,0,,,,,1,"perpdef:45,permdef:45",,法术防御_4500,法术防御百分比,物理防御百分比,45,法术防御百分比,45
60220501_71,,60210501_71,60201301,,-1,,,,0,0,,,,,1,"perpdef:45.75,permdef:45.75",,法术防御_4575,法术防御百分比,物理防御百分比,45.75,法术防御百分比,45.75
60220501_72,,60210501_72,60201301,,-1,,,,0,0,,,,,1,"perpdef:46.5,permdef:46.5",,法术防御_4650,法术防御百分比,物理防御百分比,46.5,法术防御百分比,46.5
60220501_73,,60210501_73,60201301,,-1,,,,0,0,,,,,1,"perpdef:47.25,permdef:47.25",,法术防御_4725,法术防御百分比,物理防御百分比,47.25,法术防御百分比,47.25
60220501_74,,60210501_74,60201301,,-1,,,,0,0,,,,,1,"perpdef:48,permdef:48",,法术防御_4800,法术防御百分比,物理防御百分比,48,法术防御百分比,48
60220501_75,,60210501_75,60201301,,-1,,,,0,0,,,,,1,"perpdef:48.75,permdef:48.75",,法术防御_4875,法术防御百分比,物理防御百分比,48.75,法术防御百分比,48.75
60220501_76,,60210501_76,60201301,,-1,,,,0,0,,,,,1,"perpdef:49.5,permdef:49.5",,法术防御_4950,法术防御百分比,物理防御百分比,49.5,法术防御百分比,49.5
60220501_77,,60210501_77,60201301,,-1,,,,0,0,,,,,1,"perpdef:50.25,permdef:50.25",,法术防御_5025,法术防御百分比,物理防御百分比,50.25,法术防御百分比,50.25
60220501_78,,60210501_78,60201301,,-1,,,,0,0,,,,,1,"perpdef:51,permdef:51",,法术防御_5100,法术防御百分比,物理防御百分比,51,法术防御百分比,51
60220501_79,,60210501_79,60201301,,-1,,,,0,0,,,,,1,"perpdef:51.75,permdef:51.75",,法术防御_5175,法术防御百分比,物理防御百分比,51.75,法术防御百分比,51.75
60220501_80,,60210501_80,60201301,,-1,,,,0,0,,,,,1,"perpdef:52.5,permdef:52.5",,法术防御_5250,法术防御百分比,物理防御百分比,52.5,法术防御百分比,52.5
60220501_81,,60210501_81,60201301,,-1,,,,0,0,,,,,1,"perpdef:53.25,permdef:53.25",,法术防御_5325,法术防御百分比,物理防御百分比,53.25,法术防御百分比,53.25
60220501_82,,60210501_82,60201301,,-1,,,,0,0,,,,,1,"perpdef:54,permdef:54",,法术防御_5400,法术防御百分比,物理防御百分比,54,法术防御百分比,54
60220501_83,,60210501_83,60201301,,-1,,,,0,0,,,,,1,"perpdef:54.75,permdef:54.75",,法术防御_5475,法术防御百分比,物理防御百分比,54.75,法术防御百分比,54.75
60220501_84,,60210501_84,60201301,,-1,,,,0,0,,,,,1,"perpdef:55.5,permdef:55.5",,法术防御_5550,法术防御百分比,物理防御百分比,55.5,法术防御百分比,55.5
60220501_85,,60210501_85,60201301,,-1,,,,0,0,,,,,1,"perpdef:56.25,permdef:56.25",,法术防御_5625,法术防御百分比,物理防御百分比,56.25,法术防御百分比,56.25
60220501_86,,60210501_86,60201301,,-1,,,,0,0,,,,,1,"perpdef:57,permdef:57",,法术防御_5700,法术防御百分比,物理防御百分比,57,法术防御百分比,57
60220501_87,,60210501_87,60201301,,-1,,,,0,0,,,,,1,"perpdef:57.75,permdef:57.75",,法术防御_5775,法术防御百分比,物理防御百分比,57.75,法术防御百分比,57.75
60220501_88,,60210501_88,60201301,,-1,,,,0,0,,,,,1,"perpdef:58.5,permdef:58.5",,法术防御_5850,法术防御百分比,物理防御百分比,58.5,法术防御百分比,58.5
60220501_89,,60210501_89,60201301,,-1,,,,0,0,,,,,1,"perpdef:59.25,permdef:59.25",,法术防御_5925,法术防御百分比,物理防御百分比,59.25,法术防御百分比,59.25
60220501_90,,60210501_90,60210501,,-1,,,,0,0,,,,,1,"perpdef:60,permdef:60",,法术防御_6000,法术防御百分比,物理防御百分比,60,法术防御百分比,60
60220601_1,,60210601_1,60210601,,-1,,,,0,0,,,,,1,"perpdef:0,permdef:0",,法术防御_0,法术防御百分比,物理防御百分比,0,法术防御百分比,0
60220601_2,,60210601_2,60201401,,-1,,,,0,0,,,,,1,"perpdef:0.52,permdef:0.52",,法术防御_52,法术防御百分比,物理防御百分比,0.51724137931034497,法术防御百分比,0.51724137931034497
60220601_3,,60210601_3,60201401,,-1,,,,0,0,,,,,1,"perpdef:1.03,permdef:1.03",,法术防御_103,法术防御百分比,物理防御百分比,1.0344827586206899,法术防御百分比,1.0344827586206899
60220601_4,,60210601_4,60201401,,-1,,,,0,0,,,,,1,"perpdef:1.55,permdef:1.55",,法术防御_155,法术防御百分比,物理防御百分比,1.5517241379310349,法术防御百分比,1.5517241379310349
60220601_5,,60210601_5,60201401,,-1,,,,0,0,,,,,1,"perpdef:2.07,permdef:2.07",,法术防御_207,法术防御百分比,物理防御百分比,2.0689655172413799,法术防御百分比,2.0689655172413799
60220601_6,,60210601_6,60201401,,-1,,,,0,0,,,,,1,"perpdef:2.59,permdef:2.59",,法术防御_259,法术防御百分比,物理防御百分比,2.5862068965517251,法术防御百分比,2.5862068965517251
60220601_7,,60210601_7,60201401,,-1,,,,0,0,,,,,1,"perpdef:3.1,permdef:3.1",,法术防御_310,法术防御百分比,物理防御百分比,3.1034482758620698,法术防御百分比,3.1034482758620698
60220601_8,,60210601_8,60201401,,-1,,,,0,0,,,,,1,"perpdef:3.62,permdef:3.62",,法术防御_362,法术防御百分比,物理防御百分比,3.6206896551724146,法术防御百分比,3.6206896551724146
60220601_9,,60210601_9,60201401,,-1,,,,0,0,,,,,1,"perpdef:4.14,permdef:4.14",,法术防御_414,法术防御百分比,物理防御百分比,4.1379310344827598,法术防御百分比,4.1379310344827598
60220601_10,,60210601_10,60201401,,-1,,,,0,0,,,,,1,"perpdef:4.66,permdef:4.66",,法术防御_466,法术防御百分比,物理防御百分比,4.655172413793105,法术防御百分比,4.655172413793105
60220601_11,,60210601_11,60201401,,-1,,,,0,0,,,,,1,"perpdef:5.17,permdef:5.17",,法术防御_517,法术防御百分比,物理防御百分比,5.1724137931034502,法术防御百分比,5.1724137931034502
60220601_12,,60210601_12,60201401,,-1,,,,0,0,,,,,1,"perpdef:5.69,permdef:5.69",,法术防御_569,法术防御百分比,物理防御百分比,5.6896551724137945,法术防御百分比,5.6896551724137945
60220601_13,,60210601_13,60201401,,-1,,,,0,0,,,,,1,"perpdef:6.21,permdef:6.21",,法术防御_621,法术防御百分比,物理防御百分比,6.2068965517241397,法术防御百分比,6.2068965517241397
60220601_14,,60210601_14,60201401,,-1,,,,0,0,,,,,1,"perpdef:6.72,permdef:6.72",,法术防御_672,法术防御百分比,物理防御百分比,6.7241379310344849,法术防御百分比,6.7241379310344849
60220601_15,,60210601_15,60201401,,-1,,,,0,0,,,,,1,"perpdef:7.24,permdef:7.24",,法术防御_724,法术防御百分比,物理防御百分比,7.2413793103448292,法术防御百分比,7.2413793103448292
60220601_16,,60210601_16,60201401,,-1,,,,0,0,,,,,1,"perpdef:7.76,permdef:7.76",,法术防御_776,法术防御百分比,物理防御百分比,7.7586206896551744,法术防御百分比,7.7586206896551744
60220601_17,,60210601_17,60201401,,-1,,,,0,0,,,,,1,"perpdef:8.28,permdef:8.28",,法术防御_828,法术防御百分比,物理防御百分比,8.2758620689655196,法术防御百分比,8.2758620689655196
60220601_18,,60210601_18,60201401,,-1,,,,0,0,,,,,1,"perpdef:8.79,permdef:8.79",,法术防御_879,法术防御百分比,物理防御百分比,8.7931034482758648,法术防御百分比,8.7931034482758648
60220601_19,,60210601_19,60201401,,-1,,,,0,0,,,,,1,"perpdef:9.31,permdef:9.31",,法术防御_931,法术防御百分比,物理防御百分比,9.31034482758621,法术防御百分比,9.31034482758621
60220601_20,,60210601_20,60201401,,-1,,,,0,0,,,,,1,"perpdef:9.83,permdef:9.83",,法术防御_983,法术防御百分比,物理防御百分比,9.8275862068965552,法术防御百分比,9.8275862068965552
60220601_21,,60210601_21,60201401,,-1,,,,0,0,,,,,1,"perpdef:10.34,permdef:10.34",,法术防御_1034,法术防御百分比,物理防御百分比,10.3448275862069,法术防御百分比,10.3448275862069
60220601_22,,60210601_22,60201401,,-1,,,,0,0,,,,,1,"perpdef:10.86,permdef:10.86",,法术防御_1086,法术防御百分比,物理防御百分比,10.862068965517244,法术防御百分比,10.862068965517244
60220601_23,,60210601_23,60201401,,-1,,,,0,0,,,,,1,"perpdef:11.38,permdef:11.38",,法术防御_1138,法术防御百分比,物理防御百分比,11.379310344827589,法术防御百分比,11.379310344827589
60220601_24,,60210601_24,60201401,,-1,,,,0,0,,,,,1,"perpdef:11.9,permdef:11.9",,法术防御_1190,法术防御百分比,物理防御百分比,11.896551724137934,法术防御百分比,11.896551724137934
60220601_25,,60210601_25,60201401,,-1,,,,0,0,,,,,1,"perpdef:12.41,permdef:12.41",,法术防御_1241,法术防御百分比,物理防御百分比,12.413793103448279,法术防御百分比,12.413793103448279
60220601_26,,60210601_26,60201401,,-1,,,,0,0,,,,,1,"perpdef:12.93,permdef:12.93",,法术防御_1293,法术防御百分比,物理防御百分比,12.931034482758625,法术防御百分比,12.931034482758625
60220601_27,,60210601_27,60201401,,-1,,,,0,0,,,,,1,"perpdef:13.45,permdef:13.45",,法术防御_1345,法术防御百分比,物理防御百分比,13.44827586206897,法术防御百分比,13.44827586206897
60220601_28,,60210601_28,60201401,,-1,,,,0,0,,,,,1,"perpdef:13.97,permdef:13.97",,法术防御_1397,法术防御百分比,物理防御百分比,13.965517241379315,法术防御百分比,13.965517241379315
60220601_29,,60210601_29,60201401,,-1,,,,0,0,,,,,1,"perpdef:14.48,permdef:14.48",,法术防御_1448,法术防御百分比,物理防御百分比,14.482758620689658,法术防御百分比,14.482758620689658
60220601_30,,60210601_30,60201401,,-1,,,,0,0,,,,,1,"perpdef:15,permdef:15",,法术防御_1500,法术防御百分比,物理防御百分比,15.000000000000004,法术防御百分比,15.000000000000004
60220601_31,,60210601_31,60201401,,-1,,,,0,0,,,,,1,"perpdef:15.75,permdef:15.75",,法术防御_1575,法术防御百分比,物理防御百分比,15.750000000000004,法术防御百分比,15.750000000000004
60220601_32,,60210601_32,60201401,,-1,,,,0,0,,,,,1,"perpdef:16.5,permdef:16.5",,法术防御_1650,法术防御百分比,物理防御百分比,16.500000000000004,法术防御百分比,16.500000000000004
60220601_33,,60210601_33,60201401,,-1,,,,0,0,,,,,1,"perpdef:17.25,permdef:17.25",,法术防御_1725,法术防御百分比,物理防御百分比,17.250000000000004,法术防御百分比,17.250000000000004
60220601_34,,60210601_34,60201401,,-1,,,,0,0,,,,,1,"perpdef:18,permdef:18",,法术防御_1800,法术防御百分比,物理防御百分比,18.000000000000004,法术防御百分比,18.000000000000004
60220601_35,,60210601_35,60201401,,-1,,,,0,0,,,,,1,"perpdef:18.75,permdef:18.75",,法术防御_1875,法术防御百分比,物理防御百分比,18.750000000000004,法术防御百分比,18.750000000000004
60220601_36,,60210601_36,60201401,,-1,,,,0,0,,,,,1,"perpdef:19.5,permdef:19.5",,法术防御_1950,法术防御百分比,物理防御百分比,19.500000000000004,法术防御百分比,19.500000000000004
60220601_37,,60210601_37,60201401,,-1,,,,0,0,,,,,1,"perpdef:20.25,permdef:20.25",,法术防御_2025,法术防御百分比,物理防御百分比,20.250000000000004,法术防御百分比,20.250000000000004
60220601_38,,60210601_38,60201401,,-1,,,,0,0,,,,,1,"perpdef:21,permdef:21",,法术防御_2100,法术防御百分比,物理防御百分比,21.000000000000004,法术防御百分比,21.000000000000004
60220601_39,,60210601_39,60201401,,-1,,,,0,0,,,,,1,"perpdef:21.75,permdef:21.75",,法术防御_2175,法术防御百分比,物理防御百分比,21.750000000000004,法术防御百分比,21.750000000000004
60220601_40,,60210601_40,60201401,,-1,,,,0,0,,,,,1,"perpdef:22.5,permdef:22.5",,法术防御_2250,法术防御百分比,物理防御百分比,22.500000000000004,法术防御百分比,22.500000000000004
60220601_41,,60210601_41,60201401,,-1,,,,0,0,,,,,1,"perpdef:23.25,permdef:23.25",,法术防御_2325,法术防御百分比,物理防御百分比,23.250000000000004,法术防御百分比,23.250000000000004
60220601_42,,60210601_42,60201401,,-1,,,,0,0,,,,,1,"perpdef:24,permdef:24",,法术防御_2400,法术防御百分比,物理防御百分比,24.000000000000004,法术防御百分比,24.000000000000004
60220601_43,,60210601_43,60201401,,-1,,,,0,0,,,,,1,"perpdef:24.75,permdef:24.75",,法术防御_2475,法术防御百分比,物理防御百分比,24.750000000000004,法术防御百分比,24.750000000000004
60220601_44,,60210601_44,60201401,,-1,,,,0,0,,,,,1,"perpdef:25.5,permdef:25.5",,法术防御_2550,法术防御百分比,物理防御百分比,25.500000000000004,法术防御百分比,25.500000000000004
60220601_45,,60210601_45,60201401,,-1,,,,0,0,,,,,1,"perpdef:26.25,permdef:26.25",,法术防御_2625,法术防御百分比,物理防御百分比,26.250000000000004,法术防御百分比,26.250000000000004
60220601_46,,60210601_46,60201401,,-1,,,,0,0,,,,,1,"perpdef:27,permdef:27",,法术防御_2700,法术防御百分比,物理防御百分比,27.000000000000004,法术防御百分比,27.000000000000004
60220601_47,,60210601_47,60201401,,-1,,,,0,0,,,,,1,"perpdef:27.75,permdef:27.75",,法术防御_2775,法术防御百分比,物理防御百分比,27.750000000000004,法术防御百分比,27.750000000000004
60220601_48,,60210601_48,60201401,,-1,,,,0,0,,,,,1,"perpdef:28.5,permdef:28.5",,法术防御_2850,法术防御百分比,物理防御百分比,28.500000000000004,法术防御百分比,28.500000000000004
60220601_49,,60210601_49,60201401,,-1,,,,0,0,,,,,1,"perpdef:29.25,permdef:29.25",,法术防御_2925,法术防御百分比,物理防御百分比,29.250000000000004,法术防御百分比,29.250000000000004
60220601_50,,60210601_50,60201401,,-1,,,,0,0,,,,,1,"perpdef:30,permdef:30",,法术防御_3000,法术防御百分比,物理防御百分比,30.000000000000004,法术防御百分比,30.000000000000004
60220601_51,,60210601_51,60201401,,-1,,,,0,0,,,,,1,"perpdef:30.75,permdef:30.75",,法术防御_3075,法术防御百分比,物理防御百分比,30.750000000000004,法术防御百分比,30.750000000000004
60220601_52,,60210601_52,60201401,,-1,,,,0,0,,,,,1,"perpdef:31.5,permdef:31.5",,法术防御_3150,法术防御百分比,物理防御百分比,31.500000000000004,法术防御百分比,31.500000000000004
60220601_53,,60210601_53,60201401,,-1,,,,0,0,,,,,1,"perpdef:32.25,permdef:32.25",,法术防御_3225,法术防御百分比,物理防御百分比,32.25,法术防御百分比,32.25
60220601_54,,60210601_54,60201401,,-1,,,,0,0,,,,,1,"perpdef:33,permdef:33",,法术防御_3300,法术防御百分比,物理防御百分比,33,法术防御百分比,33
60220601_55,,60210601_55,60201401,,-1,,,,0,0,,,,,1,"perpdef:33.75,permdef:33.75",,法术防御_3375,法术防御百分比,物理防御百分比,33.75,法术防御百分比,33.75
60220601_56,,60210601_56,60201401,,-1,,,,0,0,,,,,1,"perpdef:34.5,permdef:34.5",,法术防御_3450,法术防御百分比,物理防御百分比,34.5,法术防御百分比,34.5
60220601_57,,60210601_57,60201401,,-1,,,,0,0,,,,,1,"perpdef:35.25,permdef:35.25",,法术防御_3525,法术防御百分比,物理防御百分比,35.25,法术防御百分比,35.25
60220601_58,,60210601_58,60201401,,-1,,,,0,0,,,,,1,"perpdef:36,permdef:36",,法术防御_3600,法术防御百分比,物理防御百分比,36,法术防御百分比,36
60220601_59,,60210601_59,60201401,,-1,,,,0,0,,,,,1,"perpdef:36.75,permdef:36.75",,法术防御_3675,法术防御百分比,物理防御百分比,36.75,法术防御百分比,36.75
60220601_60,,60210601_60,60201401,,-1,,,,0,0,,,,,1,"perpdef:37.5,permdef:37.5",,法术防御_3750,法术防御百分比,物理防御百分比,37.5,法术防御百分比,37.5
60220601_61,,60210601_61,60201401,,-1,,,,0,0,,,,,1,"perpdef:38.25,permdef:38.25",,法术防御_3825,法术防御百分比,物理防御百分比,38.25,法术防御百分比,38.25
60220601_62,,60210601_62,60201401,,-1,,,,0,0,,,,,1,"perpdef:39,permdef:39",,法术防御_3900,法术防御百分比,物理防御百分比,39,法术防御百分比,39
60220601_63,,60210601_63,60201401,,-1,,,,0,0,,,,,1,"perpdef:39.75,permdef:39.75",,法术防御_3975,法术防御百分比,物理防御百分比,39.75,法术防御百分比,39.75
60220601_64,,60210601_64,60201401,,-1,,,,0,0,,,,,1,"perpdef:40.5,permdef:40.5",,法术防御_4050,法术防御百分比,物理防御百分比,40.5,法术防御百分比,40.5
60220601_65,,60210601_65,60201401,,-1,,,,0,0,,,,,1,"perpdef:41.25,permdef:41.25",,法术防御_4125,法术防御百分比,物理防御百分比,41.25,法术防御百分比,41.25
60220601_66,,60210601_66,60201401,,-1,,,,0,0,,,,,1,"perpdef:42,permdef:42",,法术防御_4200,法术防御百分比,物理防御百分比,42,法术防御百分比,42
60220601_67,,60210601_67,60201401,,-1,,,,0,0,,,,,1,"perpdef:42.75,permdef:42.75",,法术防御_4275,法术防御百分比,物理防御百分比,42.75,法术防御百分比,42.75
60220601_68,,60210601_68,60201401,,-1,,,,0,0,,,,,1,"perpdef:43.5,permdef:43.5",,法术防御_4350,法术防御百分比,物理防御百分比,43.5,法术防御百分比,43.5
60220601_69,,60210601_69,60201401,,-1,,,,0,0,,,,,1,"perpdef:44.25,permdef:44.25",,法术防御_4425,法术防御百分比,物理防御百分比,44.25,法术防御百分比,44.25
60220601_70,,60210601_70,60201401,,-1,,,,0,0,,,,,1,"perpdef:45,permdef:45",,法术防御_4500,法术防御百分比,物理防御百分比,45,法术防御百分比,45
60220601_71,,60210601_71,60201401,,-1,,,,0,0,,,,,1,"perpdef:45.75,permdef:45.75",,法术防御_4575,法术防御百分比,物理防御百分比,45.75,法术防御百分比,45.75
60220601_72,,60210601_72,60201401,,-1,,,,0,0,,,,,1,"perpdef:46.5,permdef:46.5",,法术防御_4650,法术防御百分比,物理防御百分比,46.5,法术防御百分比,46.5
60220601_73,,60210601_73,60201401,,-1,,,,0,0,,,,,1,"perpdef:47.25,permdef:47.25",,法术防御_4725,法术防御百分比,物理防御百分比,47.25,法术防御百分比,47.25
60220601_74,,60210601_74,60201401,,-1,,,,0,0,,,,,1,"perpdef:48,permdef:48",,法术防御_4800,法术防御百分比,物理防御百分比,48,法术防御百分比,48
60220601_75,,60210601_75,60201401,,-1,,,,0,0,,,,,1,"perpdef:48.75,permdef:48.75",,法术防御_4875,法术防御百分比,物理防御百分比,48.75,法术防御百分比,48.75
60220601_76,,60210601_76,60201401,,-1,,,,0,0,,,,,1,"perpdef:49.5,permdef:49.5",,法术防御_4950,法术防御百分比,物理防御百分比,49.5,法术防御百分比,49.5
60220601_77,,60210601_77,60201401,,-1,,,,0,0,,,,,1,"perpdef:50.25,permdef:50.25",,法术防御_5025,法术防御百分比,物理防御百分比,50.25,法术防御百分比,50.25
60220601_78,,60210601_78,60201401,,-1,,,,0,0,,,,,1,"perpdef:51,permdef:51",,法术防御_5100,法术防御百分比,物理防御百分比,51,法术防御百分比,51
60220601_79,,60210601_79,60201401,,-1,,,,0,0,,,,,1,"perpdef:51.75,permdef:51.75",,法术防御_5175,法术防御百分比,物理防御百分比,51.75,法术防御百分比,51.75
60220601_80,,60210601_80,60201401,,-1,,,,0,0,,,,,1,"perpdef:52.5,permdef:52.5",,法术防御_5250,法术防御百分比,物理防御百分比,52.5,法术防御百分比,52.5
60220601_81,,60210601_81,60201401,,-1,,,,0,0,,,,,1,"perpdef:53.25,permdef:53.25",,法术防御_5325,法术防御百分比,物理防御百分比,53.25,法术防御百分比,53.25
60220601_82,,60210601_82,60201401,,-1,,,,0,0,,,,,1,"perpdef:54,permdef:54",,法术防御_5400,法术防御百分比,物理防御百分比,54,法术防御百分比,54
60220601_83,,60210601_83,60201401,,-1,,,,0,0,,,,,1,"perpdef:54.75,permdef:54.75",,法术防御_5475,法术防御百分比,物理防御百分比,54.75,法术防御百分比,54.75
60220601_84,,60210601_84,60201401,,-1,,,,0,0,,,,,1,"perpdef:55.5,permdef:55.5",,法术防御_5550,法术防御百分比,物理防御百分比,55.5,法术防御百分比,55.5
60220601_85,,60210601_85,60201401,,-1,,,,0,0,,,,,1,"perpdef:56.25,permdef:56.25",,法术防御_5625,法术防御百分比,物理防御百分比,56.25,法术防御百分比,56.25
60220601_86,,60210601_86,60201401,,-1,,,,0,0,,,,,1,"perpdef:57,permdef:57",,法术防御_5700,法术防御百分比,物理防御百分比,57,法术防御百分比,57
60220601_87,,60210601_87,60201401,,-1,,,,0,0,,,,,1,"perpdef:57.75,permdef:57.75",,法术防御_5775,法术防御百分比,物理防御百分比,57.75,法术防御百分比,57.75
60220601_88,,60210601_88,60201401,,-1,,,,0,0,,,,,1,"perpdef:58.5,permdef:58.5",,法术防御_5850,法术防御百分比,物理防御百分比,58.5,法术防御百分比,58.5
60220601_89,,60210601_89,60201401,,-1,,,,0,0,,,,,1,"perpdef:59.25,permdef:59.25",,法术防御_5925,法术防御百分比,物理防御百分比,59.25,法术防御百分比,59.25
60220601_90,,60210601_90,60210601,,-1,,,,0,0,,,,,1,"perpdef:60,permdef:60",,法术防御_6000,法术防御百分比,物理防御百分比,60,法术防御百分比,60
60220602_1,,60210602_1,60210602,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_2,,60210602_2,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_3,,60210602_3,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_4,,60210602_4,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_5,,60210602_5,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_6,,60210602_6,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_7,,60210602_7,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_8,,60210602_8,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_9,,60210602_9,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_10,,60210602_10,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_11,,60210602_11,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_12,,60210602_12,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_13,,60210602_13,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_14,,60210602_14,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_15,,60210602_15,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_16,,60210602_16,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_17,,60210602_17,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_18,,60210602_18,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_19,,60210602_19,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_20,,60210602_20,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_21,,60210602_21,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_22,,60210602_22,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_23,,60210602_23,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_24,,60210602_24,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_25,,60210602_25,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_26,,60210602_26,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_27,,60210602_27,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_28,,60210602_28,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
60220602_29,,60210602_29,60201402,,-1,,,,0,0,,,,,1,attVamp:0,,吸血_0,,基础攻击吸血,0,,
