key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange
20100532_48,,20100532_48,20100532,,6,,,1,,0,,,,,1,dodge:1852
20100532_49,,20100532_49,20100532,,6,,,1,,0,,,,,1,dodge:1888
20100532_50,,20100532_50,20100532,,6,,,1,,0,,,,,1,dodge:1925
20100532_51,,20100532_51,20100532,,6,,,1,,0,,,,,1,dodge:1961
20100532_52,,20100532_52,20100532,,6,,,1,,0,,,,,1,dodge:1997
20100532_53,,20100532_53,20100532,,6,,,1,,0,,,,,1,dodge:2033
20100532_54,,20100532_54,20100532,,6,,,1,,0,,,,,1,dodge:2070
20100532_55,,20100532_55,20100532,,6,,,1,,0,,,,,1,dodge:2106
20100532_56,,20100532_56,20100532,,6,,,1,,0,,,,,1,dodge:2142
20100532_57,,20100532_57,20100532,,6,,,1,,0,,,,,1,dodge:2179
20100532_58,,20100532_58,20100532,,6,,,1,,0,,,,,1,dodge:2215
20100532_59,,20100532_59,20100532,,6,,,1,,0,,,,,1,dodge:2251
20100532_60,,20100532_60,20100532,,6,,,1,,0,,,,,1,dodge:2288
20100532_61,,20100532_61,20100532,,6,,,1,,0,,,,,1,dodge:2324
20100532_62,,20100532_62,20100532,,6,,,1,,0,,,,,1,dodge:2360
20100532_63,,20100532_63,20100532,,6,,,1,,0,,,,,1,dodge:2396
20100532_64,,20100532_64,20100532,,6,,,1,,0,,,,,1,dodge:2433
20100532_65,,20100532_65,20100532,,6,,,1,,0,,,,,1,dodge:2469
20100532_66,,20100532_66,20100532,,6,,,1,,0,,,,,1,dodge:2505
20100532_67,,20100532_67,20100532,,6,,,1,,0,,,,,1,dodge:2542
20100532_68,,20100532_68,20100532,,6,,,1,,0,,,,,1,dodge:2578
20100532_69,,20100532_69,20100532,,6,,,1,,0,,,,,1,dodge:2614
20100532_70,,20100532_70,20100532,,6,,,1,,0,,,,,1,dodge:2651
20100532_71,,20100532_71,20100532,,6,,,1,,0,,,,,1,dodge:2687
20100532_72,,20100532_72,20100532,,6,,,1,,0,,,,,1,dodge:2723
20100532_73,,20100532_73,20100532,,6,,,1,,0,,,,,1,dodge:2759
20100532_74,,20100532_74,20100532,,6,,,1,,0,,,,,1,dodge:2796
20100532_75,,20100532_75,20100532,,6,,,1,,0,,,,,1,dodge:2832
20100532_76,,20100532_76,20100532,,6,,,1,,0,,,,,1,dodge:2868
20100532_77,,20100532_77,20100532,,6,,,1,,0,,,,,1,dodge:2905
20100532_78,,20100532_78,20100532,,6,,,1,,0,,,,,1,dodge:2941
20100532_79,,20100532_79,20100532,,6,,,1,,0,,,,,1,dodge:2977
20100532_80,,20100532_80,20100532,,6,,,1,,0,,,,,1,dodge:3014
20100532_81,,20100532_81,20100532,,6,,,1,,0,,,,,1,dodge:3050
20100532_82,,20100532_82,20100532,,6,,,1,,0,,,,,1,dodge:3086
20100532_83,,20100532_83,20100532,,6,,,1,,0,,,,,1,dodge:3122
20100532_84,,20100532_84,20100532,,6,,,1,,0,,,,,1,dodge:3159
20100532_85,,20100532_85,20100532,,6,,,1,,0,,,,,1,dodge:3195
20100532_86,,20100532_86,20100532,,6,,,1,,0,,,,,1,dodge:3231
20100532_87,,20100532_87,20100532,,6,,,1,,0,,,,,1,dodge:3268
20100532_88,,20100532_88,20100532,,6,,,1,,0,,,,,1,dodge:3304
20100532_89,,20100532_89,20100532,,6,,,1,,0,,,,,1,dodge:3340
20100532_90,,20100532_90,20100532,,6,,,1,,0,,,,,1,dodge:3377
20100541_1,,20100541_1,20100541,,-1,,,,,0,,,,,1,resist:146
20100541_2,,20100541_2,20100541,,-1,,,,,0,,,,,1,resist:182
20100541_3,,20100541_3,20100541,,-1,,,,,0,,,,,1,resist:218
20100541_4,,20100541_4,20100541,,-1,,,,,0,,,,,1,resist:255
20100541_5,,20100541_5,20100541,,-1,,,,,0,,,,,1,resist:291
20100541_6,,20100541_6,20100541,,-1,,,,,0,,,,,1,resist:327
20100541_7,,20100541_7,20100541,,-1,,,,,0,,,,,1,resist:364
20100541_8,,20100541_8,20100541,,-1,,,,,0,,,,,1,resist:400
20100541_9,,20100541_9,20100541,,-1,,,,,0,,,,,1,resist:436
20100541_10,,20100541_10,20100541,,-1,,,,,0,,,,,1,resist:473
20100541_11,,20100541_11,20100541,,-1,,,,,0,,,,,1,resist:509
20100541_12,,20100541_12,20100541,,-1,,,,,0,,,,,1,resist:545
20100541_13,,20100541_13,20100541,,-1,,,,,0,,,,,1,resist:581
20100541_14,,20100541_14,20100541,,-1,,,,,0,,,,,1,resist:618
20100541_15,,20100541_15,20100541,,-1,,,,,0,,,,,1,resist:654
20100541_16,,20100541_16,20100541,,-1,,,,,0,,,,,1,resist:690
20100541_17,,20100541_17,20100541,,-1,,,,,0,,,,,1,resist:727
20100541_18,,20100541_18,20100541,,-1,,,,,0,,,,,1,resist:763
20100541_19,,20100541_19,20100541,,-1,,,,,0,,,,,1,resist:799
20100541_20,,20100541_20,20100541,,-1,,,,,0,,,,,1,resist:836
20100541_21,,20100541_21,20100541,,-1,,,,,0,,,,,1,resist:872
20100541_22,,20100541_22,20100541,,-1,,,,,0,,,,,1,resist:908
20100541_23,,20100541_23,20100541,,-1,,,,,0,,,,,1,resist:944
20100541_24,,20100541_24,20100541,,-1,,,,,0,,,,,1,resist:981
20100541_25,,20100541_25,20100541,,-1,,,,,0,,,,,1,resist:1017
20100541_26,,20100541_26,20100541,,-1,,,,,0,,,,,1,resist:1053
20100541_27,,20100541_27,20100541,,-1,,,,,0,,,,,1,resist:1090
20100541_28,,20100541_28,20100541,,-1,,,,,0,,,,,1,resist:1126
20100541_29,,20100541_29,20100541,,-1,,,,,0,,,,,1,resist:1162
20100541_30,,20100541_30,20100541,,-1,,,,,0,,,,,1,resist:1199
20100541_31,,20100541_31,20100541,,-1,,,,,0,,,,,1,resist:1235
20100541_32,,20100541_32,20100541,,-1,,,,,0,,,,,1,resist:1271
20100541_33,,20100541_33,20100541,,-1,,,,,0,,,,,1,resist:1307
20100541_34,,20100541_34,20100541,,-1,,,,,0,,,,,1,resist:1344
20100541_35,,20100541_35,20100541,,-1,,,,,0,,,,,1,resist:1380
20100541_36,,20100541_36,20100541,,-1,,,,,0,,,,,1,resist:1416
20100541_37,,20100541_37,20100541,,-1,,,,,0,,,,,1,resist:1453
20100541_38,,20100541_38,20100541,,-1,,,,,0,,,,,1,resist:1489
20100541_39,,20100541_39,20100541,,-1,,,,,0,,,,,1,resist:1525
20100541_40,,20100541_40,20100541,,-1,,,,,0,,,,,1,resist:1562
20100541_41,,20100541_41,20100541,,-1,,,,,0,,,,,1,resist:1598
20100541_42,,20100541_42,20100541,,-1,,,,,0,,,,,1,resist:1634
20100541_43,,20100541_43,20100541,,-1,,,,,0,,,,,1,resist:1670
20100541_44,,20100541_44,20100541,,-1,,,,,0,,,,,1,resist:1707
20100541_45,,20100541_45,20100541,,-1,,,,,0,,,,,1,resist:1743
20100541_46,,20100541_46,20100541,,-1,,,,,0,,,,,1,resist:1779
20100541_47,,20100541_47,20100541,,-1,,,,,0,,,,,1,resist:1816
20100541_48,,20100541_48,20100541,,-1,,,,,0,,,,,1,resist:1852
20100541_49,,20100541_49,20100541,,-1,,,,,0,,,,,1,resist:1888
20100541_50,,20100541_50,20100541,,-1,,,,,0,,,,,1,resist:1925
20100541_51,,20100541_51,20100541,,-1,,,,,0,,,,,1,resist:1961
20100541_52,,20100541_52,20100541,,-1,,,,,0,,,,,1,resist:1997
20100541_53,,20100541_53,20100541,,-1,,,,,0,,,,,1,resist:2033
20100541_54,,20100541_54,20100541,,-1,,,,,0,,,,,1,resist:2070
20100541_55,,20100541_55,20100541,,-1,,,,,0,,,,,1,resist:2106
20100541_56,,20100541_56,20100541,,-1,,,,,0,,,,,1,resist:2142
20100541_57,,20100541_57,20100541,,-1,,,,,0,,,,,1,resist:2179
20100541_58,,20100541_58,20100541,,-1,,,,,0,,,,,1,resist:2215
20100541_59,,20100541_59,20100541,,-1,,,,,0,,,,,1,resist:2251
20100541_60,,20100541_60,20100541,,-1,,,,,0,,,,,1,resist:2288
20100541_61,,20100541_61,20100541,,-1,,,,,0,,,,,1,resist:2324
20100541_62,,20100541_62,20100541,,-1,,,,,0,,,,,1,resist:2360
20100541_63,,20100541_63,20100541,,-1,,,,,0,,,,,1,resist:2396
20100541_64,,20100541_64,20100541,,-1,,,,,0,,,,,1,resist:2433
20100541_65,,20100541_65,20100541,,-1,,,,,0,,,,,1,resist:2469
20100541_66,,20100541_66,20100541,,-1,,,,,0,,,,,1,resist:2505
20100541_67,,20100541_67,20100541,,-1,,,,,0,,,,,1,resist:2542
20100541_68,,20100541_68,20100541,,-1,,,,,0,,,,,1,resist:2578
20100541_69,,20100541_69,20100541,,-1,,,,,0,,,,,1,resist:2614
20100541_70,,20100541_70,20100541,,-1,,,,,0,,,,,1,resist:2651
20100541_71,,20100541_71,20100541,,-1,,,,,0,,,,,1,resist:2687
20100541_72,,20100541_72,20100541,,-1,,,,,0,,,,,1,resist:2723
20100541_73,,20100541_73,20100541,,-1,,,,,0,,,,,1,resist:2759
20100541_74,,20100541_74,20100541,,-1,,,,,0,,,,,1,resist:2796
20100541_75,,20100541_75,20100541,,-1,,,,,0,,,,,1,resist:2832
20100541_76,,20100541_76,20100541,,-1,,,,,0,,,,,1,resist:2868
20100541_77,,20100541_77,20100541,,-1,,,,,0,,,,,1,resist:2905
20100541_78,,20100541_78,20100541,,-1,,,,,0,,,,,1,resist:2941
20100541_79,,20100541_79,20100541,,-1,,,,,0,,,,,1,resist:2977
20100541_80,,20100541_80,20100541,,-1,,,,,0,,,,,1,resist:3014
20100541_81,,20100541_81,20100541,,-1,,,,,0,,,,,1,resist:3050
20100541_82,,20100541_82,20100541,,-1,,,,,0,,,,,1,resist:3086
20100541_83,,20100541_83,20100541,,-1,,,,,0,,,,,1,resist:3122
20100541_84,,20100541_84,20100541,,-1,,,,,0,,,,,1,resist:3159
20100541_85,,20100541_85,20100541,,-1,,,,,0,,,,,1,resist:3195
20100541_86,,20100541_86,20100541,,-1,,,,,0,,,,,1,resist:3231
20100541_87,,20100541_87,20100541,,-1,,,,,0,,,,,1,resist:3268
20100541_88,,20100541_88,20100541,,-1,,,,,0,,,,,1,resist:3304
20100541_89,,20100541_89,20100541,,-1,,,,,0,,,,,1,resist:3340
20100541_90,,20100541_90,20100541,,-1,,,,,0,,,,,1,resist:3377
20100731_1,,20100731_1,20100731,,-1,,,,15,0,,,,,1,
20100731_2,,20100731_2,20100731,,-1,,,,20,0,,,,,1,
20100731_3,,20100731_3,20100731,,-1,,,,25,0,,,,,1,
20100731_4,,20100731_4,20100731,,-1,,,,30,0,,,,,1,
20100731_5,,20100731_5,20100731,,-1,,,,35,0,,,,,1,
20100731_6,,20100731_6,20100731,,-1,,,,40,0,,,,,1,
20100731_7,,20100731_7,20100731,,-1,,,,45,0,,,,,1,
20100731_8,,20100731_8,20100731,,-1,,,,50,0,,,,,1,
20100731_9,,20100731_9,20100731,,-1,,,,55,0,,,,,1,
20100731_10,,20100731_10,20100731,,-1,,,,60,0,,,,,1,
20100731_11,,20100731_11,20100731,,-1,,,,65,0,,,,,1,
20100731_12,,20100731_12,20100731,,-1,,,,70,0,,,,,1,
20100731_13,,20100731_13,20100731,,-1,,,,75,0,,,,,1,
20100731_14,,20100731_14,20100731,,-1,,,,80,0,,,,,1,
20100731_15,,20100731_15,20100731,,-1,,,,85,0,,,,,1,
20100731_16,,20100731_16,20100731,,-1,,,,90,0,,,,,1,
20100731_17,,20100731_17,20100731,,-1,,,,95,0,,,,,1,
20100731_18,,20100731_18,20100731,,-1,,,,100,0,,,,,1,
20100731_19,,20100731_19,20100731,,-1,,,,105,0,,,,,1,
20100731_20,,20100731_20,20100731,,-1,,,,110,0,,,,,1,
20100731_21,,20100731_21,20100731,,-1,,,,115,0,,,,,1,
20100731_22,,20100731_22,20100731,,-1,,,,120,0,,,,,1,
20100731_23,,20100731_23,20100731,,-1,,,,125,0,,,,,1,
20100731_24,,20100731_24,20100731,,-1,,,,130,0,,,,,1,
20100731_25,,20100731_25,20100731,,-1,,,,135,0,,,,,1,
20100731_26,,20100731_26,20100731,,-1,,,,140,0,,,,,1,
20100731_27,,20100731_27,20100731,,-1,,,,145,0,,,,,1,
20100731_28,,20100731_28,20100731,,-1,,,,150,0,,,,,1,
20100731_29,,20100731_29,20100731,,-1,,,,155,0,,,,,1,
20100731_30,,20100731_30,20100731,,-1,,,,160,0,,,,,1,
20100731_31,,20100731_31,20100731,,-1,,,,165,0,,,,,1,
20100731_32,,20100731_32,20100731,,-1,,,,170,0,,,,,1,
20100731_33,,20100731_33,20100731,,-1,,,,175,0,,,,,1,
20100731_34,,20100731_34,20100731,,-1,,,,180,0,,,,,1,
20100731_35,,20100731_35,20100731,,-1,,,,185,0,,,,,1,
20100731_36,,20100731_36,20100731,,-1,,,,190,0,,,,,1,
20100731_37,,20100731_37,20100731,,-1,,,,195,0,,,,,1,
20100731_38,,20100731_38,20100731,,-1,,,,200,0,,,,,1,
20100731_39,,20100731_39,20100731,,-1,,,,205,0,,,,,1,
20100731_40,,20100731_40,20100731,,-1,,,,210,0,,,,,1,
20100731_41,,20100731_41,20100731,,-1,,,,215,0,,,,,1,
20100731_42,,20100731_42,20100731,,-1,,,,220,0,,,,,1,
20100731_43,,20100731_43,20100731,,-1,,,,225,0,,,,,1,
20100731_44,,20100731_44,20100731,,-1,,,,230,0,,,,,1,
20100731_45,,20100731_45,20100731,,-1,,,,235,0,,,,,1,
20100731_46,,20100731_46,20100731,,-1,,,,240,0,,,,,1,
20100731_47,,20100731_47,20100731,,-1,,,,245,0,,,,,1,
20100731_48,,20100731_48,20100731,,-1,,,,250,0,,,,,1,
20100731_49,,20100731_49,20100731,,-1,,,,255,0,,,,,1,
20100731_50,,20100731_50,20100731,,-1,,,,260,0,,,,,1,
20100731_51,,20100731_51,20100731,,-1,,,,265,0,,,,,1,
20100731_52,,20100731_52,20100731,,-1,,,,270,0,,,,,1,
20100731_53,,20100731_53,20100731,,-1,,,,275,0,,,,,1,
20100731_54,,20100731_54,20100731,,-1,,,,280,0,,,,,1,
20100731_55,,20100731_55,20100731,,-1,,,,285,0,,,,,1,
20100731_56,,20100731_56,20100731,,-1,,,,290,0,,,,,1,
20100731_57,,20100731_57,20100731,,-1,,,,295,0,,,,,1,
20100731_58,,20100731_58,20100731,,-1,,,,300,0,,,,,1,
20100731_59,,20100731_59,20100731,,-1,,,,305,0,,,,,1,
20100731_60,,20100731_60,20100731,,-1,,,,310,0,,,,,1,
20100731_61,,20100731_61,20100731,,-1,,,,315,0,,,,,1,
20100731_62,,20100731_62,20100731,,-1,,,,320,0,,,,,1,
20100731_63,,20100731_63,20100731,,-1,,,,325,0,,,,,1,
20100731_64,,20100731_64,20100731,,-1,,,,330,0,,,,,1,
20100731_65,,20100731_65,20100731,,-1,,,,335,0,,,,,1,
20100731_66,,20100731_66,20100731,,-1,,,,340,0,,,,,1,
20100731_67,,20100731_67,20100731,,-1,,,,345,0,,,,,1,
20100731_68,,20100731_68,20100731,,-1,,,,350,0,,,,,1,
20100731_69,,20100731_69,20100731,,-1,,,,355,0,,,,,1,
20100731_70,,20100731_70,20100731,,-1,,,,360,0,,,,,1,
20100731_71,,20100731_71,20100731,,-1,,,,365,0,,,,,1,
20100731_72,,20100731_72,20100731,,-1,,,,370,0,,,,,1,
20100731_73,,20100731_73,20100731,,-1,,,,375,0,,,,,1,
20100731_74,,20100731_74,20100731,,-1,,,,380,0,,,,,1,
20100731_75,,20100731_75,20100731,,-1,,,,385,0,,,,,1,
20100731_76,,20100731_76,20100731,,-1,,,,390,0,,,,,1,
20100731_77,,20100731_77,20100731,,-1,,,,395,0,,,,,1,
20100731_78,,20100731_78,20100731,,-1,,,,400,0,,,,,1,
20100731_79,,20100731_79,20100731,,-1,,,,405,0,,,,,1,
20100731_80,,20100731_80,20100731,,-1,,,,410,0,,,,,1,
20100731_81,,20100731_81,20100731,,-1,,,,415,0,,,,,1,
20100731_82,,20100731_82,20100731,,-1,,,,420,0,,,,,1,
20100731_83,,20100731_83,20100731,,-1,,,,425,0,,,,,1,
20100731_84,,20100731_84,20100731,,-1,,,,430,0,,,,,1,
20100731_85,,20100731_85,20100731,,-1,,,,435,0,,,,,1,
20100731_86,,20100731_86,20100731,,-1,,,,440,0,,,,,1,
20100731_87,,20100731_87,20100731,,-1,,,,445,0,,,,,1,
20100731_88,,20100731_88,20100731,,-1,,,,450,0,,,,,1,
20100731_89,,20100731_89,20100731,,-1,,,,455,0,,,,,1,
20100731_90,,20100731_90,20100731,,-1,,,,460,0,,,,,1,
20101231_1,,20101231_1,20101231,,-1,,,,10,0,,,,,1,
20101231_2,,20101231_2,20101231,,-1,,,,12,0,,,,,1,
20101231_3,,20101231_3,20101231,,-1,,,,14,0,,,,,1,
20101231_4,,20101231_4,20101231,,-1,,,,16,0,,,,,1,
20101231_5,,20101231_5,20101231,,-1,,,,17,0,,,,,1,
20101231_6,,20101231_6,20101231,,-1,,,,19,0,,,,,1,
20101231_7,,20101231_7,20101231,,-1,,,,21,0,,,,,1,
20101231_8,,20101231_8,20101231,,-1,,,,23,0,,,,,1,
20101231_9,,20101231_9,20101231,,-1,,,,25,0,,,,,1,
20101231_10,,20101231_10,20101231,,-1,,,,27,0,,,,,1,
20101231_11,,20101231_11,20101231,,-1,,,,28,0,,,,,1,
20101231_12,,20101231_12,20101231,,-1,,,,30,0,,,,,1,
20101231_13,,20101231_13,20101231,,-1,,,,32,0,,,,,1,
20101231_14,,20101231_14,20101231,,-1,,,,34,0,,,,,1,
20101231_15,,20101231_15,20101231,,-1,,,,36,0,,,,,1,
20101231_16,,20101231_16,20101231,,-1,,,,38,0,,,,,1,
20101231_17,,20101231_17,20101231,,-1,,,,39,0,,,,,1,
20101231_18,,20101231_18,20101231,,-1,,,,41,0,,,,,1,
20101231_19,,20101231_19,20101231,,-1,,,,43,0,,,,,1,
20101231_20,,20101231_20,20101231,,-1,,,,45,0,,,,,1,
20101231_21,,20101231_21,20101231,,-1,,,,47,0,,,,,1,
20101231_22,,20101231_22,20101231,,-1,,,,49,0,,,,,1,
20101231_23,,20101231_23,20101231,,-1,,,,51,0,,,,,1,
20101231_24,,20101231_24,20101231,,-1,,,,52,0,,,,,1,
20101231_25,,20101231_25,20101231,,-1,,,,54,0,,,,,1,
20101231_26,,20101231_26,20101231,,-1,,,,56,0,,,,,1,
20101231_27,,20101231_27,20101231,,-1,,,,58,0,,,,,1,
20101231_28,,20101231_28,20101231,,-1,,,,60,0,,,,,1,
20101231_29,,20101231_29,20101231,,-1,,,,62,0,,,,,1,
20101231_30,,20101231_30,20101231,,-1,,,,63,0,,,,,1,
20101231_31,,20101231_31,20101231,,-1,,,,65,0,,,,,1,
20101231_32,,20101231_32,20101231,,-1,,,,67,0,,,,,1,
20101231_33,,20101231_33,20101231,,-1,,,,69,0,,,,,1,
20101231_34,,20101231_34,20101231,,-1,,,,71,0,,,,,1,
20101231_35,,20101231_35,20101231,,-1,,,,73,0,,,,,1,
20101231_36,,20101231_36,20101231,,-1,,,,75,0,,,,,1,
20101231_37,,20101231_37,20101231,,-1,,,,76,0,,,,,1,
20101231_38,,20101231_38,20101231,,-1,,,,78,0,,,,,1,
20101231_39,,20101231_39,20101231,,-1,,,,80,0,,,,,1,
20101231_40,,20101231_40,20101231,,-1,,,,82,0,,,,,1,
20101231_41,,20101231_41,20101231,,-1,,,,84,0,,,,,1,
20101231_42,,20101231_42,20101231,,-1,,,,86,0,,,,,1,
20101231_43,,20101231_43,20101231,,-1,,,,87,0,,,,,1,
20101231_44,,20101231_44,20101231,,-1,,,,89,0,,,,,1,
20101231_45,,20101231_45,20101231,,-1,,,,91,0,,,,,1,
20101231_46,,20101231_46,20101231,,-1,,,,93,0,,,,,1,
20101231_47,,20101231_47,20101231,,-1,,,,95,0,,,,,1,
20101231_48,,20101231_48,20101231,,-1,,,,97,0,,,,,1,
20101231_49,,20101231_49,20101231,,-1,,,,99,0,,,,,1,
20101231_50,,20101231_50,20101231,,-1,,,,100,0,,,,,1,
20101231_51,,20101231_51,20101231,,-1,,,,102,0,,,,,1,
20101231_52,,20101231_52,20101231,,-1,,,,104,0,,,,,1,
20101231_53,,20101231_53,20101231,,-1,,,,106,0,,,,,1,
20101231_54,,20101231_54,20101231,,-1,,,,108,0,,,,,1,
20101231_55,,20101231_55,20101231,,-1,,,,110,0,,,,,1,
20101231_56,,20101231_56,20101231,,-1,,,,111,0,,,,,1,
20101231_57,,20101231_57,20101231,,-1,,,,113,0,,,,,1,
20101231_58,,20101231_58,20101231,,-1,,,,115,0,,,,,1,
20101231_59,,20101231_59,20101231,,-1,,,,117,0,,,,,1,
20101231_60,,20101231_60,20101231,,-1,,,,119,0,,,,,1,
20101231_61,,20101231_61,20101231,,-1,,,,121,0,,,,,1,
20101231_62,,20101231_62,20101231,,-1,,,,122,0,,,,,1,
20101231_63,,20101231_63,20101231,,-1,,,,124,0,,,,,1,
20101231_64,,20101231_64,20101231,,-1,,,,126,0,,,,,1,
20101231_65,,20101231_65,20101231,,-1,,,,128,0,,,,,1,
20101231_66,,20101231_66,20101231,,-1,,,,130,0,,,,,1,
20101231_67,,20101231_67,20101231,,-1,,,,132,0,,,,,1,
20101231_68,,20101231_68,20101231,,-1,,,,134,0,,,,,1,
20101231_69,,20101231_69,20101231,,-1,,,,135,0,,,,,1,
20101231_70,,20101231_70,20101231,,-1,,,,137,0,,,,,1,
20101231_71,,20101231_71,20101231,,-1,,,,139,0,,,,,1,
20101231_72,,20101231_72,20101231,,-1,,,,141,0,,,,,1,
20101231_73,,20101231_73,20101231,,-1,,,,143,0,,,,,1,
20101231_74,,20101231_74,20101231,,-1,,,,145,0,,,,,1,
20101231_75,,20101231_75,20101231,,-1,,,,146,0,,,,,1,
20101231_76,,20101231_76,20101231,,-1,,,,148,0,,,,,1,
20101231_77,,20101231_77,20101231,,-1,,,,150,0,,,,,1,
20101231_78,,20101231_78,20101231,,-1,,,,152,0,,,,,1,
20101231_79,,20101231_79,20101231,,-1,,,,154,0,,,,,1,
20101231_80,,20101231_80,20101231,,-1,,,,156,0,,,,,1,
20101231_81,,20101231_81,20101231,,-1,,,,158,0,,,,,1,
20101231_82,,20101231_82,20101231,,-1,,,,159,0,,,,,1,
20101231_83,,20101231_83,20101231,,-1,,,,161,0,,,,,1,
20101231_84,,20101231_84,20101231,,-1,,,,163,0,,,,,1,
20101231_85,,20101231_85,20101231,,-1,,,,165,0,,,,,1,
20101231_86,,20101231_86,20101231,,-1,,,,167,0,,,,,1,
20101231_87,,20101231_87,20101231,,-1,,,,169,0,,,,,1,
20101231_88,,20101231_88,20101231,,-1,,,,170,0,,,,,1,
20101231_89,,20101231_89,20101231,,-1,,,,172,0,,,,,1,
20101231_90,,20101231_90,20101231,,-1,,,,174,0,,,,,1,
20101241,,20101241,20101241,,-1,1,20101242,,10,0,,,,,1,
20101242_1,,20101242_1,20101242,,-1,,,,,0,,,,,1,attSpeed:146，mdef:146
20101242_2,,20101242_2,20101242,,-1,,,,,0,,,,,1,attSpeed:182，mdef:182
20101242_3,,20101242_3,20101242,,-1,,,,,0,,,,,1,attSpeed:218，mdef:218
20101242_4,,20101242_4,20101242,,-1,,,,,0,,,,,1,attSpeed:255，mdef:255
20101242_5,,20101242_5,20101242,,-1,,,,,0,,,,,1,attSpeed:291，mdef:291
20101242_6,,20101242_6,20101242,,-1,,,,,0,,,,,1,attSpeed:327，mdef:327
20101242_7,,20101242_7,20101242,,-1,,,,,0,,,,,1,attSpeed:364，mdef:364
20101242_8,,20101242_8,20101242,,-1,,,,,0,,,,,1,attSpeed:400，mdef:400
20101242_9,,20101242_9,20101242,,-1,,,,,0,,,,,1,attSpeed:436，mdef:436
20101242_10,,20101242_10,20101242,,-1,,,,,0,,,,,1,attSpeed:473，mdef:473
20101242_11,,20101242_11,20101242,,-1,,,,,0,,,,,1,attSpeed:509，mdef:509
20101242_12,,20101242_12,20101242,,-1,,,,,0,,,,,1,attSpeed:545，mdef:545
20101242_13,,20101242_13,20101242,,-1,,,,,0,,,,,1,attSpeed:581，mdef:581
20101242_14,,20101242_14,20101242,,-1,,,,,0,,,,,1,attSpeed:618，mdef:618
20101242_15,,20101242_15,20101242,,-1,,,,,0,,,,,1,attSpeed:654，mdef:654
20101242_16,,20101242_16,20101242,,-1,,,,,0,,,,,1,attSpeed:690，mdef:690
20101242_17,,20101242_17,20101242,,-1,,,,,0,,,,,1,attSpeed:727，mdef:727
20101242_18,,20101242_18,20101242,,-1,,,,,0,,,,,1,attSpeed:763，mdef:763
20101242_19,,20101242_19,20101242,,-1,,,,,0,,,,,1,attSpeed:799，mdef:799
20101242_20,,20101242_20,20101242,,-1,,,,,0,,,,,1,attSpeed:836，mdef:836
20101242_21,,20101242_21,20101242,,-1,,,,,0,,,,,1,attSpeed:872，mdef:872
20101242_22,,20101242_22,20101242,,-1,,,,,0,,,,,1,attSpeed:908，mdef:908
20101242_23,,20101242_23,20101242,,-1,,,,,0,,,,,1,attSpeed:944，mdef:944
20101242_24,,20101242_24,20101242,,-1,,,,,0,,,,,1,attSpeed:981，mdef:981
20101242_25,,20101242_25,20101242,,-1,,,,,0,,,,,1,attSpeed:1017，mdef:1017
20101242_26,,20101242_26,20101242,,-1,,,,,0,,,,,1,attSpeed:1053，mdef:1053
20101242_27,,20101242_27,20101242,,-1,,,,,0,,,,,1,attSpeed:1090，mdef:1090
20101242_28,,20101242_28,20101242,,-1,,,,,0,,,,,1,attSpeed:1126，mdef:1126
20101242_29,,20101242_29,20101242,,-1,,,,,0,,,,,1,attSpeed:1162，mdef:1162
20101242_30,,20101242_30,20101242,,-1,,,,,0,,,,,1,attSpeed:1199，mdef:1199
20101242_31,,20101242_31,20101242,,-1,,,,,0,,,,,1,attSpeed:1235，mdef:1235
20101242_32,,20101242_32,20101242,,-1,,,,,0,,,,,1,attSpeed:1271，mdef:1271
20101242_33,,20101242_33,20101242,,-1,,,,,0,,,,,1,attSpeed:1307，mdef:1307
20101242_34,,20101242_34,20101242,,-1,,,,,0,,,,,1,attSpeed:1344，mdef:1344
20101242_35,,20101242_35,20101242,,-1,,,,,0,,,,,1,attSpeed:1380，mdef:1380
20101242_36,,20101242_36,20101242,,-1,,,,,0,,,,,1,attSpeed:1416，mdef:1416
20101242_37,,20101242_37,20101242,,-1,,,,,0,,,,,1,attSpeed:1453，mdef:1453
20101242_38,,20101242_38,20101242,,-1,,,,,0,,,,,1,attSpeed:1489，mdef:1489
20101242_39,,20101242_39,20101242,,-1,,,,,0,,,,,1,attSpeed:1525，mdef:1525
20101242_40,,20101242_40,20101242,,-1,,,,,0,,,,,1,attSpeed:1562，mdef:1562
20101242_41,,20101242_41,20101242,,-1,,,,,0,,,,,1,attSpeed:1598，mdef:1598
20101242_42,,20101242_42,20101242,,-1,,,,,0,,,,,1,attSpeed:1634，mdef:1634
20101242_43,,20101242_43,20101242,,-1,,,,,0,,,,,1,attSpeed:1670，mdef:1670
20101242_44,,20101242_44,20101242,,-1,,,,,0,,,,,1,attSpeed:1707，mdef:1707
20101242_45,,20101242_45,20101242,,-1,,,,,0,,,,,1,attSpeed:1743，mdef:1743
20101242_46,,20101242_46,20101242,,-1,,,,,0,,,,,1,attSpeed:1779，mdef:1779
20101242_47,,20101242_47,20101242,,-1,,,,,0,,,,,1,attSpeed:1816，mdef:1816
20101242_48,,20101242_48,20101242,,-1,,,,,0,,,,,1,attSpeed:1852，mdef:1852
20101242_49,,20101242_49,20101242,,-1,,,,,0,,,,,1,attSpeed:1888，mdef:1888
