key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange,fk1,fk2,fk3,fk4
100036_2,,100036_2,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:6",,,,
100036_3,,100036_3,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:7",,,,
100036_4,,100036_4,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:8",,,,
100036_5,,100036_5,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:9",,,,
100036_6,,100036_6,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:10",,,,
100036_7,,100036_7,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:11",,,,
100036_8,,100036_8,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:12",,,,
100036_9,,100036_9,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:13",,,,
100036_10,,100036_10,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:14",,,,
100036_11,,100036_11,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:15",,,,
100036_12,,100036_12,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:16",,,,
100036_13,,100036_13,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:17",,,,
100036_14,,100036_14,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:18",,,,
100036_15,,100036_15,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:19",,,,
100036_16,,100036_16,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:20",,,,
100036_17,,100036_17,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:21",,,,
100036_18,,100036_18,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:22",,,,
100036_19,,100036_19,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:23",,,,
100036_20,,100036_20,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:24",,,,
100036_21,,100036_21,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:25",,,,
100036_22,,100036_22,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:26",,,,
100036_23,,100036_23,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:27",,,,
100036_24,,100036_24,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:28",,,,
100036_25,,100036_25,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:29",,,,
100036_26,,100036_26,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:30",,,,
100036_27,,100036_27,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:31",,,,
100036_28,,100036_28,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:32",,,,
100036_29,,100036_29,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:33",,,,
100036_30,,100036_30,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:34",,,,
100036_31,,100036_31,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:35",,,,
100036_32,,100036_32,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:36",,,,
100036_33,,100036_33,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:37",,,,
100036_34,,100036_34,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:38",,,,
100036_35,,100036_35,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:39",,,,
100036_36,,100036_36,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:40",,,,
100036_37,,100036_37,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:41",,,,
100036_38,,100036_38,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:42",,,,
100036_39,,100036_39,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:43",,,,
100036_40,,100036_40,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:44",,,,
100036_41,,100036_41,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:45",,,,
100036_42,,100036_42,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:46",,,,
100036_43,,100036_43,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:47",,,,
100036_44,,100036_44,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:48",,,,
100036_45,,100036_45,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:49",,,,
100036_46,,100036_46,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:50",,,,
100036_47,,100036_47,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:51",,,,
100036_48,,100036_48,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:52",,,,
100036_49,,100036_49,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:53",,,,
100036_50,,100036_50,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:54",,,,
100036_51,,100036_51,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:55",,,,
100036_52,,100036_52,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:56",,,,
100036_53,,100036_53,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:57",,,,
100036_54,,100036_54,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:58",,,,
100036_55,,100036_55,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:59",,,,
100036_56,,100036_56,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:60",,,,
100036_57,,100036_57,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:61",,,,
100036_58,,100036_58,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:62",,,,
100036_59,,100036_59,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:63",,,,
100036_60,,100036_60,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:64",,,,
100036_61,,100036_61,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:65",,,,
100036_62,,100036_62,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:66",,,,
100036_63,,100036_63,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:67",,,,
100036_64,,100036_64,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:68",,,,
100036_65,,100036_65,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:69",,,,
100036_66,,100036_66,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:70",,,,
100036_67,,100036_67,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:71",,,,
100036_68,,100036_68,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:72",,,,
100036_69,,100036_69,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:73",,,,
100036_70,,100036_70,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:74",,,,
100036_71,,100036_71,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:75",,,,
100036_72,,100036_72,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:76",,,,
100036_73,,100036_73,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:77",,,,
100036_74,,100036_74,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:78",,,,
100036_75,,100036_75,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:79",,,,
100036_76,,100036_76,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:80",,,,
100036_77,,100036_77,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:81",,,,
100036_78,,100036_78,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:82",,,,
100036_79,,100036_79,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:83",,,,
100036_80,,100036_80,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:84",,,,
100036_81,,100036_81,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:85",,,,
100036_82,,100036_82,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:86",,,,
100036_83,,100036_83,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:87",,,,
100036_84,,100036_84,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:88",,,,
100036_85,,100036_85,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:89",,,,
100036_86,,100036_86,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:90",,,,
100036_87,,100036_87,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:91",,,,
100036_88,,100036_88,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:92",,,,
100036_89,,100036_89,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:93",,,,
100036_90,,100036_90,100036,,8,,3,1,,0,,1,,,1,"perpdef:5,permdef:94",,,,
100037_1,,100037_1,100037,,8,,3,1,,0,,,,,1,addcure:5,,,,
100037_2,,100037_2,100037,,8,,3,1,,0,,,,,1,addcure:6,,,,
100037_3,,100037_3,100037,,8,,3,1,,0,,,,,1,addcure:7,,,,
100037_4,,100037_4,100037,,8,,3,1,,0,,,,,1,addcure:8,,,,
100037_5,,100037_5,100037,,8,,3,1,,0,,,,,1,addcure:9,,,,
100037_6,,100037_6,100037,,8,,3,1,,0,,,,,1,addcure:10,,,,
100037_7,,100037_7,100037,,8,,3,1,,0,,,,,1,addcure:11,,,,
100037_8,,100037_8,100037,,8,,3,1,,0,,,,,1,addcure:12,,,,
100037_9,,100037_9,100037,,8,,3,1,,0,,,,,1,addcure:13,,,,
100037_10,,100037_10,100037,,8,,3,1,,0,,,,,1,addcure:14,,,,
100037_11,,100037_11,100037,,8,,3,1,,0,,,,,1,addcure:15,,,,
100037_12,,100037_12,100037,,8,,3,1,,0,,,,,1,addcure:16,,,,
100037_13,,100037_13,100037,,8,,3,1,,0,,,,,1,addcure:17,,,,
100037_14,,100037_14,100037,,8,,3,1,,0,,,,,1,addcure:18,,,,
100037_15,,100037_15,100037,,8,,3,1,,0,,,,,1,addcure:19,,,,
100037_16,,100037_16,100037,,8,,3,1,,0,,,,,1,addcure:20,,,,
100037_17,,100037_17,100037,,8,,3,1,,0,,,,,1,addcure:21,,,,
100037_18,,100037_18,100037,,8,,3,1,,0,,,,,1,addcure:22,,,,
100037_19,,100037_19,100037,,8,,3,1,,0,,,,,1,addcure:23,,,,
100037_20,,100037_20,100037,,8,,3,1,,0,,,,,1,addcure:24,,,,
100037_21,,100037_21,100037,,8,,3,1,,0,,,,,1,addcure:25,,,,
100037_22,,100037_22,100037,,8,,3,1,,0,,,,,1,addcure:26,,,,
100037_23,,100037_23,100037,,8,,3,1,,0,,,,,1,addcure:27,,,,
100037_24,,100037_24,100037,,8,,3,1,,0,,,,,1,addcure:28,,,,
100037_25,,100037_25,100037,,8,,3,1,,0,,,,,1,addcure:29,,,,
100037_26,,100037_26,100037,,8,,3,1,,0,,,,,1,addcure:30,,,,
100037_27,,100037_27,100037,,8,,3,1,,0,,,,,1,addcure:31,,,,
100037_28,,100037_28,100037,,8,,3,1,,0,,,,,1,addcure:32,,,,
100037_29,,100037_29,100037,,8,,3,1,,0,,,,,1,addcure:33,,,,
100037_30,,100037_30,100037,,8,,3,1,,0,,,,,1,addcure:34,,,,
100037_31,,100037_31,100037,,8,,3,1,,0,,,,,1,addcure:35,,,,
100037_32,,100037_32,100037,,8,,3,1,,0,,,,,1,addcure:36,,,,
100037_33,,100037_33,100037,,8,,3,1,,0,,,,,1,addcure:37,,,,
100037_34,,100037_34,100037,,8,,3,1,,0,,,,,1,addcure:38,,,,
100037_35,,100037_35,100037,,8,,3,1,,0,,,,,1,addcure:39,,,,
100037_36,,100037_36,100037,,8,,3,1,,0,,,,,1,addcure:40,,,,
100037_37,,100037_37,100037,,8,,3,1,,0,,,,,1,addcure:41,,,,
100037_38,,100037_38,100037,,8,,3,1,,0,,,,,1,addcure:42,,,,
100037_39,,100037_39,100037,,8,,3,1,,0,,,,,1,addcure:43,,,,
100037_40,,100037_40,100037,,8,,3,1,,0,,,,,1,addcure:44,,,,
100037_41,,100037_41,100037,,8,,3,1,,0,,,,,1,addcure:45,,,,
100037_42,,100037_42,100037,,8,,3,1,,0,,,,,1,addcure:46,,,,
100037_43,,100037_43,100037,,8,,3,1,,0,,,,,1,addcure:47,,,,
100037_44,,100037_44,100037,,8,,3,1,,0,,,,,1,addcure:48,,,,
100037_45,,100037_45,100037,,8,,3,1,,0,,,,,1,addcure:49,,,,
100037_46,,100037_46,100037,,8,,3,1,,0,,,,,1,addcure:50,,,,
100037_47,,100037_47,100037,,8,,3,1,,0,,,,,1,addcure:51,,,,
100037_48,,100037_48,100037,,8,,3,1,,0,,,,,1,addcure:52,,,,
100037_49,,100037_49,100037,,8,,3,1,,0,,,,,1,addcure:53,,,,
100037_50,,100037_50,100037,,8,,3,1,,0,,,,,1,addcure:54,,,,
100037_51,,100037_51,100037,,8,,3,1,,0,,,,,1,addcure:55,,,,
100037_52,,100037_52,100037,,8,,3,1,,0,,,,,1,addcure:56,,,,
100037_53,,100037_53,100037,,8,,3,1,,0,,,,,1,addcure:57,,,,
100037_54,,100037_54,100037,,8,,3,1,,0,,,,,1,addcure:58,,,,
100037_55,,100037_55,100037,,8,,3,1,,0,,,,,1,addcure:59,,,,
100037_56,,100037_56,100037,,8,,3,1,,0,,,,,1,addcure:60,,,,
100037_57,,100037_57,100037,,8,,3,1,,0,,,,,1,addcure:61,,,,
100037_58,,100037_58,100037,,8,,3,1,,0,,,,,1,addcure:62,,,,
100037_59,,100037_59,100037,,8,,3,1,,0,,,,,1,addcure:63,,,,
100037_60,,100037_60,100037,,8,,3,1,,0,,,,,1,addcure:64,,,,
100037_61,,100037_61,100037,,8,,3,1,,0,,,,,1,addcure:65,,,,
100037_62,,100037_62,100037,,8,,3,1,,0,,,,,1,addcure:66,,,,
100037_63,,100037_63,100037,,8,,3,1,,0,,,,,1,addcure:67,,,,
100037_64,,100037_64,100037,,8,,3,1,,0,,,,,1,addcure:68,,,,
100037_65,,100037_65,100037,,8,,3,1,,0,,,,,1,addcure:69,,,,
100037_66,,100037_66,100037,,8,,3,1,,0,,,,,1,addcure:70,,,,
100037_67,,100037_67,100037,,8,,3,1,,0,,,,,1,addcure:71,,,,
100037_68,,100037_68,100037,,8,,3,1,,0,,,,,1,addcure:72,,,,
100037_69,,100037_69,100037,,8,,3,1,,0,,,,,1,addcure:73,,,,
100037_70,,100037_70,100037,,8,,3,1,,0,,,,,1,addcure:74,,,,
100037_71,,100037_71,100037,,8,,3,1,,0,,,,,1,addcure:75,,,,
100037_72,,100037_72,100037,,8,,3,1,,0,,,,,1,addcure:76,,,,
100037_73,,100037_73,100037,,8,,3,1,,0,,,,,1,addcure:77,,,,
100037_74,,100037_74,100037,,8,,3,1,,0,,,,,1,addcure:78,,,,
100037_75,,100037_75,100037,,8,,3,1,,0,,,,,1,addcure:79,,,,
100037_76,,100037_76,100037,,8,,3,1,,0,,,,,1,addcure:80,,,,
100037_77,,100037_77,100037,,8,,3,1,,0,,,,,1,addcure:81,,,,
100037_78,,100037_78,100037,,8,,3,1,,0,,,,,1,addcure:82,,,,
100037_79,,100037_79,100037,,8,,3,1,,0,,,,,1,addcure:83,,,,
100037_80,,100037_80,100037,,8,,3,1,,0,,,,,1,addcure:84,,,,
100037_81,,100037_81,100037,,8,,3,1,,0,,,,,1,addcure:85,,,,
100037_82,,100037_82,100037,,8,,3,1,,0,,,,,1,addcure:86,,,,
100037_83,,100037_83,100037,,8,,3,1,,0,,,,,1,addcure:87,,,,
100037_84,,100037_84,100037,,8,,3,1,,0,,,,,1,addcure:88,,,,
100037_85,,100037_85,100037,,8,,3,1,,0,,,,,1,addcure:89,,,,
100037_86,,100037_86,100037,,8,,3,1,,0,,,,,1,addcure:90,,,,
100037_87,,100037_87,100037,,8,,3,1,,0,,,,,1,addcure:91,,,,
100037_88,,100037_88,100037,,8,,3,1,,0,,,,,1,addcure:92,,,,
100037_89,,100037_89,100037,,8,,3,1,,0,,,,,1,addcure:93,,,,
100037_90,,100037_90,100037,,8,,3,1,,0,,,,,1,addcure:94,,,,
100038_1,,100038_1,100038,,8,,3,1,,0,,,,,1,addcure:5,,,,
100038_2,,100038_2,100038,,8,,3,1,,0,,,,,1,addcure:6,,,,
100038_3,,100038_3,100038,,8,,3,1,,0,,,,,1,addcure:7,,,,
100038_4,,100038_4,100038,,8,,3,1,,0,,,,,1,addcure:8,,,,
100038_5,,100038_5,100038,,8,,3,1,,0,,,,,1,addcure:9,,,,
100038_6,,100038_6,100038,,8,,3,1,,0,,,,,1,addcure:10,,,,
100038_7,,100038_7,100038,,8,,3,1,,0,,,,,1,addcure:11,,,,
100038_8,,100038_8,100038,,8,,3,1,,0,,,,,1,addcure:12,,,,
100038_9,,100038_9,100038,,8,,3,1,,0,,,,,1,addcure:13,,,,
100038_10,,100038_10,100038,,8,,3,1,,0,,,,,1,addcure:14,,,,
100038_11,,100038_11,100038,,8,,3,1,,0,,,,,1,addcure:15,,,,
100038_12,,100038_12,100038,,8,,3,1,,0,,,,,1,addcure:16,,,,
100038_13,,100038_13,100038,,8,,3,1,,0,,,,,1,addcure:17,,,,
100038_14,,100038_14,100038,,8,,3,1,,0,,,,,1,addcure:18,,,,
100038_15,,100038_15,100038,,8,,3,1,,0,,,,,1,addcure:19,,,,
100038_16,,100038_16,100038,,8,,3,1,,0,,,,,1,addcure:20,,,,
100038_17,,100038_17,100038,,8,,3,1,,0,,,,,1,addcure:21,,,,
100038_18,,100038_18,100038,,8,,3,1,,0,,,,,1,addcure:22,,,,
100038_19,,100038_19,100038,,8,,3,1,,0,,,,,1,addcure:23,,,,
100038_20,,100038_20,100038,,8,,3,1,,0,,,,,1,addcure:24,,,,
100038_21,,100038_21,100038,,8,,3,1,,0,,,,,1,addcure:25,,,,
100038_22,,100038_22,100038,,8,,3,1,,0,,,,,1,addcure:26,,,,
100038_23,,100038_23,100038,,8,,3,1,,0,,,,,1,addcure:27,,,,
100038_24,,100038_24,100038,,8,,3,1,,0,,,,,1,addcure:28,,,,
100038_25,,100038_25,100038,,8,,3,1,,0,,,,,1,addcure:29,,,,
100038_26,,100038_26,100038,,8,,3,1,,0,,,,,1,addcure:30,,,,
100038_27,,100038_27,100038,,8,,3,1,,0,,,,,1,addcure:31,,,,
100038_28,,100038_28,100038,,8,,3,1,,0,,,,,1,addcure:32,,,,
100038_29,,100038_29,100038,,8,,3,1,,0,,,,,1,addcure:33,,,,
100038_30,,100038_30,100038,,8,,3,1,,0,,,,,1,addcure:34,,,,
100038_31,,100038_31,100038,,8,,3,1,,0,,,,,1,addcure:35,,,,
100038_32,,100038_32,100038,,8,,3,1,,0,,,,,1,addcure:36,,,,
100038_33,,100038_33,100038,,8,,3,1,,0,,,,,1,addcure:37,,,,
100038_34,,100038_34,100038,,8,,3,1,,0,,,,,1,addcure:38,,,,
100038_35,,100038_35,100038,,8,,3,1,,0,,,,,1,addcure:39,,,,
100038_36,,100038_36,100038,,8,,3,1,,0,,,,,1,addcure:40,,,,
100038_37,,100038_37,100038,,8,,3,1,,0,,,,,1,addcure:41,,,,
100038_38,,100038_38,100038,,8,,3,1,,0,,,,,1,addcure:42,,,,
100038_39,,100038_39,100038,,8,,3,1,,0,,,,,1,addcure:43,,,,
100038_40,,100038_40,100038,,8,,3,1,,0,,,,,1,addcure:44,,,,
100038_41,,100038_41,100038,,8,,3,1,,0,,,,,1,addcure:45,,,,
100038_42,,100038_42,100038,,8,,3,1,,0,,,,,1,addcure:46,,,,
100038_43,,100038_43,100038,,8,,3,1,,0,,,,,1,addcure:47,,,,
100038_44,,100038_44,100038,,8,,3,1,,0,,,,,1,addcure:48,,,,
100038_45,,100038_45,100038,,8,,3,1,,0,,,,,1,addcure:49,,,,
100038_46,,100038_46,100038,,8,,3,1,,0,,,,,1,addcure:50,,,,
100038_47,,100038_47,100038,,8,,3,1,,0,,,,,1,addcure:51,,,,
100038_48,,100038_48,100038,,8,,3,1,,0,,,,,1,addcure:52,,,,
100038_49,,100038_49,100038,,8,,3,1,,0,,,,,1,addcure:53,,,,
100038_50,,100038_50,100038,,8,,3,1,,0,,,,,1,addcure:54,,,,
100038_51,,100038_51,100038,,8,,3,1,,0,,,,,1,addcure:55,,,,
100038_52,,100038_52,100038,,8,,3,1,,0,,,,,1,addcure:56,,,,
100038_53,,100038_53,100038,,8,,3,1,,0,,,,,1,addcure:57,,,,
100038_54,,100038_54,100038,,8,,3,1,,0,,,,,1,addcure:58,,,,
100038_55,,100038_55,100038,,8,,3,1,,0,,,,,1,addcure:59,,,,
100038_56,,100038_56,100038,,8,,3,1,,0,,,,,1,addcure:60,,,,
100038_57,,100038_57,100038,,8,,3,1,,0,,,,,1,addcure:61,,,,
100038_58,,100038_58,100038,,8,,3,1,,0,,,,,1,addcure:62,,,,
100038_59,,100038_59,100038,,8,,3,1,,0,,,,,1,addcure:63,,,,
100038_60,,100038_60,100038,,8,,3,1,,0,,,,,1,addcure:64,,,,
100038_61,,100038_61,100038,,8,,3,1,,0,,,,,1,addcure:65,,,,
100038_62,,100038_62,100038,,8,,3,1,,0,,,,,1,addcure:66,,,,
100038_63,,100038_63,100038,,8,,3,1,,0,,,,,1,addcure:67,,,,
100038_64,,100038_64,100038,,8,,3,1,,0,,,,,1,addcure:68,,,,
100038_65,,100038_65,100038,,8,,3,1,,0,,,,,1,addcure:69,,,,
100038_66,,100038_66,100038,,8,,3,1,,0,,,,,1,addcure:70,,,,
100038_67,,100038_67,100038,,8,,3,1,,0,,,,,1,addcure:71,,,,
100038_68,,100038_68,100038,,8,,3,1,,0,,,,,1,addcure:72,,,,
100038_69,,100038_69,100038,,8,,3,1,,0,,,,,1,addcure:73,,,,
100038_70,,100038_70,100038,,8,,3,1,,0,,,,,1,addcure:74,,,,
100038_71,,100038_71,100038,,8,,3,1,,0,,,,,1,addcure:75,,,,
100038_72,,100038_72,100038,,8,,3,1,,0,,,,,1,addcure:76,,,,
100038_73,,100038_73,100038,,8,,3,1,,0,,,,,1,addcure:77,,,,
100038_74,,100038_74,100038,,8,,3,1,,0,,,,,1,addcure:78,,,,
100038_75,,100038_75,100038,,8,,3,1,,0,,,,,1,addcure:79,,,,
100038_76,,100038_76,100038,,8,,3,1,,0,,,,,1,addcure:80,,,,
100038_77,,100038_77,100038,,8,,3,1,,0,,,,,1,addcure:81,,,,
100038_78,,100038_78,100038,,8,,3,1,,0,,,,,1,addcure:82,,,,
100038_79,,100038_79,100038,,8,,3,1,,0,,,,,1,addcure:83,,,,
100038_80,,100038_80,100038,,8,,3,1,,0,,,,,1,addcure:84,,,,
100038_81,,100038_81,100038,,8,,3,1,,0,,,,,1,addcure:85,,,,
100038_82,,100038_82,100038,,8,,3,1,,0,,,,,1,addcure:86,,,,
100038_83,,100038_83,100038,,8,,3,1,,0,,,,,1,addcure:87,,,,
100038_84,,100038_84,100038,,8,,3,1,,0,,,,,1,addcure:88,,,,
100038_85,,100038_85,100038,,8,,3,1,,0,,,,,1,addcure:89,,,,
100038_86,,100038_86,100038,,8,,3,1,,0,,,,,1,addcure:90,,,,
100038_87,,100038_87,100038,,8,,3,1,,0,,,,,1,addcure:91,,,,
100038_88,,100038_88,100038,,8,,3,1,,0,,,,,1,addcure:92,,,,
100038_89,,100038_89,100038,,8,,3,1,,0,,,,,1,addcure:93,,,,
100038_90,,100038_90,100038,,8,,3,1,,0,,,,,1,addcure:94,,,,
100039_1,,100039_1,100039,,8,,3,1,,100139,,,,,1,addcure:5,,,,
100039_2,,100039_2,100039,,8,,3,1,,100139,,,,,1,addcure:6,,,,
100039_3,,100039_3,100039,,8,,3,1,,100139,,,,,1,addcure:7,,,,
100039_4,,100039_4,100039,,8,,3,1,,100139,,,,,1,addcure:8,,,,
100039_5,,100039_5,100039,,8,,3,1,,100139,,,,,1,addcure:9,,,,
100039_6,,100039_6,100039,,8,,3,1,,100139,,,,,1,addcure:10,,,,
100039_7,,100039_7,100039,,8,,3,1,,100139,,,,,1,addcure:11,,,,
100039_8,,100039_8,100039,,8,,3,1,,100139,,,,,1,addcure:12,,,,
100039_9,,100039_9,100039,,8,,3,1,,100139,,,,,1,addcure:13,,,,
100039_10,,100039_10,100039,,8,,3,1,,100139,,,,,1,addcure:14,,,,
100039_11,,100039_11,100039,,8,,3,1,,100139,,,,,1,addcure:15,,,,
100039_12,,100039_12,100039,,8,,3,1,,100139,,,,,1,addcure:16,,,,
100039_13,,100039_13,100039,,8,,3,1,,100139,,,,,1,addcure:17,,,,
100039_14,,100039_14,100039,,8,,3,1,,100139,,,,,1,addcure:18,,,,
100039_15,,100039_15,100039,,8,,3,1,,100139,,,,,1,addcure:19,,,,
100039_16,,100039_16,100039,,8,,3,1,,100139,,,,,1,addcure:20,,,,
100039_17,,100039_17,100039,,8,,3,1,,100139,,,,,1,addcure:21,,,,
100039_18,,100039_18,100039,,8,,3,1,,100139,,,,,1,addcure:22,,,,
100039_19,,100039_19,100039,,8,,3,1,,100139,,,,,1,addcure:23,,,,
100039_20,,100039_20,100039,,8,,3,1,,100139,,,,,1,addcure:24,,,,
100039_21,,100039_21,100039,,8,,3,1,,100139,,,,,1,addcure:25,,,,
100039_22,,100039_22,100039,,8,,3,1,,100139,,,,,1,addcure:26,,,,
100039_23,,100039_23,100039,,8,,3,1,,100139,,,,,1,addcure:27,,,,
100039_24,,100039_24,100039,,8,,3,1,,100139,,,,,1,addcure:28,,,,
100039_25,,100039_25,100039,,8,,3,1,,100139,,,,,1,addcure:29,,,,
100039_26,,100039_26,100039,,8,,3,1,,100139,,,,,1,addcure:30,,,,
100039_27,,100039_27,100039,,8,,3,1,,100139,,,,,1,addcure:31,,,,
100039_28,,100039_28,100039,,8,,3,1,,100139,,,,,1,addcure:32,,,,
100039_29,,100039_29,100039,,8,,3,1,,100139,,,,,1,addcure:33,,,,
100039_30,,100039_30,100039,,8,,3,1,,100139,,,,,1,addcure:34,,,,
100039_31,,100039_31,100039,,8,,3,1,,100139,,,,,1,addcure:35,,,,
100039_32,,100039_32,100039,,8,,3,1,,100139,,,,,1,addcure:36,,,,
100039_33,,100039_33,100039,,8,,3,1,,100139,,,,,1,addcure:37,,,,
100039_34,,100039_34,100039,,8,,3,1,,100139,,,,,1,addcure:38,,,,
100039_35,,100039_35,100039,,8,,3,1,,100139,,,,,1,addcure:39,,,,
100039_36,,100039_36,100039,,8,,3,1,,100139,,,,,1,addcure:40,,,,
100039_37,,100039_37,100039,,8,,3,1,,100139,,,,,1,addcure:41,,,,
100039_38,,100039_38,100039,,8,,3,1,,100139,,,,,1,addcure:42,,,,
100039_39,,100039_39,100039,,8,,3,1,,100139,,,,,1,addcure:43,,,,
100039_40,,100039_40,100039,,8,,3,1,,100139,,,,,1,addcure:44,,,,
100039_41,,100039_41,100039,,8,,3,1,,100139,,,,,1,addcure:45,,,,
100039_42,,100039_42,100039,,8,,3,1,,100139,,,,,1,addcure:46,,,,
100039_43,,100039_43,100039,,8,,3,1,,100139,,,,,1,addcure:47,,,,
100039_44,,100039_44,100039,,8,,3,1,,100139,,,,,1,addcure:48,,,,
100039_45,,100039_45,100039,,8,,3,1,,100139,,,,,1,addcure:49,,,,
100039_46,,100039_46,100039,,8,,3,1,,100139,,,,,1,addcure:50,,,,
100039_47,,100039_47,100039,,8,,3,1,,100139,,,,,1,addcure:51,,,,
100039_48,,100039_48,100039,,8,,3,1,,100139,,,,,1,addcure:52,,,,
100039_49,,100039_49,100039,,8,,3,1,,100139,,,,,1,addcure:53,,,,
